Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Semiconductors,Electronic technology,NYSE,PHLX Semiconductor Sector,845781220318.3595,USD,208.61,USD,212.9,USD,9.949999999999989,USD,4.769665883706432,2.0564690091558373,5178858132.888801,10261948,38876453,709447,10979732.499999996,11839139.59999999,13043917.266666677,3.5444280805105546,2.5249045682054905,2.6154654952475274,207.03666666666666,33.40057959876395,1.0705331666215616,0.898150495531797,2.1508865,1.3172821,1.076608,2.9878091154711988,5.179186287234384,4.686455776176495,2.908256844964077,1.2559867382194714,0.6954051240279424,0.8546289474556998,0.6429903059276061,0.06615651898480573,208.8,USD,212.6,USD,212.6,USD,212.6,USD,212.6,USD,208.7,USD,208.8,USD,208.8,USD,208.8,USD,208.8,USD,208.8,USD,208.8,USD,208.8,USD,208.8,USD,906799.671644317,USD,208.398,208.33062499999969,208.39700000000025,208.24433076923034,208.73673790431948,208.39574999999928,208.05476209567908,208.61511870090854,208.290715,207.96631129909147,US8740391003,0.898150495531797,2024-10-17,2025-01-16,Strong buy,242.167273,USD,Strong buy
LLY,Eli Lilly and Company,Pharmaceuticals: major,Health technology,NYSE,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",742345852078.9999,USD,781.98,USD,784.02,USD,1.0199999999999818,USD,0.1304381186219573,0.2608762372439146,850672574.4399999,1799992,7787260,3513,2992511,3382235.9,3402765.111111111,1.3294134333939447,1.4240864331600769,2.2136651874800792,781.1166666666667,85.54176010501558,0.526376509775268,0.5718012967685109,1.2558553,0.42776847,0.40869996,6.774980857580398,7.606730424716809,4.4654736675090945,2.839273313385746,1.1654705121918603,0.5416348649061212,0.6558813853444401,0.38456677547233514,0.055777925962317995,841,USD,937,USD,972.53,USD,972.53,USD,972.53,USD,782.79,USD,782.79,USD,783.105,USD,783.105,USD,783.105,USD,785.84,USD,785.84,USD,787,USD,787,USD,793583.720930233,USD,781.7450000000002,781.4931124999995,781.7209999999998,782.7115384615415,782.5478915695952,781.4514499999999,780.3550084304046,786.00326544382,783.3843500000024,780.7654345561848,US5324571083,0.5718012967685109,2024-10-30,2025-02-06,Buy,1008.45,USD,Buy
WMT,Walmart Inc.,Specialty stores,Retail trade,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",729270792196,USD,90.78,USD,90.96,USD,0.1700000000000017,USD,0.18726591760299813,0.19828155981492906,4357559771.09,10834630,46712916,92143,17024963.40000003,17860850.333333325,15975602.600000003,1.4422010206345652,1.1297480334528176,1.591570324296591,90.74000000000001,37.27978317112234,0.6905311859799347,0.5885807502022311,0.7926994,0.6458639,0.54996043,3.657000460489586,5.505786416443253,3.6037882801891246,2.6079253978714023,1.1176280434191739,0.6202677937250877,0.8138284440984301,0.584177854817798,0.0760548213165753,96.18,USD,96.18,USD,96.18,USD,96.18,USD,96.18,USD,90.84,USD,90.84,USD,90.84,USD,90.84,USD,90.84,USD,91.01,USD,91.3,USD,91.3,USD,91.3,USD,308630.952380952,USD,90.7579999999999,90.7184374999999,90.68499999999983,90.75923076923019,90.80688157453135,90.69223500000007,90.57758842546879,91.0174339000335,90.81522500000004,90.61301609996659,US9311421039,0.5885807502022311,2024-11-19,2025-02-20,Strong buy,99.794118,USD,Neutral
JPM,JP Morgan Chase & Co.,Major banks,Finance,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",684916051934,USD,243.28,USD,243.6,USD,0.2400000000000091,USD,0.09865175928971107,0.1315356790529403,2804348912.64,9491053,29306703,17955,9596928.5,8441658.6,8892730.044444444,2.0311329393157393,1.5254508792506876,1.6004912334831198,242.80666666666667,13.533073367191976,1.3422035598894237,0.9704494625236924,0.63904506,1.1402035,1.1058764,4.335096167037068,4.414670886809984,3.0886405636330956,3.0909568510802288,1.3065900445555327,0.8260349649857338,1.228997368673917,0.6946401840797366,0.09917901951872411,247.96,USD,254.31,USD,254.31,USD,254.31,USD,254.31,USD,243.396,USD,243.396,USD,243.396,USD,243.396,USD,243.396,USD,243.396,USD,244.88,USD,244.88,USD,244.88,USD,772181.101295148,USD,243.263,243.14,242.99700000000038,242.44453846153874,243.34866813716684,243.01850000000044,242.68833186283405,243.3537018483775,242.2374500000003,241.1211981516231,US46625H1005,0.9704494625236924,2024-10-11,2025-01-15,Buy,255.157895,USD,Strong buy
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",Major banks,Finance,NYSE,,684916051934,USD,25.27,USD,25.05,USD,0.120000000000001,USD,0.4748713889988167,-0.8705975464978191,2804348912.64,75314,958556,300,178974.9,125461.73333333334,107344.98888888888,0.5564387917329117,0.7530318293966821,0.6625979342626765,25.243333333333336,1.4057085004478018,0.4936384913199128,0.403234701078198,0.18015413,0.30088687,0.2926932,1.6790175735761168,1.1779560308972072,0.6670947030497593,0.47871285164464544,0.24246139005837963,0.07323394801694731,0.2939642858908016,1.7948883592233429,0.1047169643833956,25.3,USD,25.55,USD,25.67,USD,25.67,USD,28.75,USD,25.27,USD,25.2789,USD,25.2789,USD,25.2789,USD,25.2789,USD,25.3,USD,25.3,USD,25.3,USD,25.3,USD,772181.101295148,USD,25.271320000000014,25.267099999999985,25.27132000000008,25.270738461538524,25.29582157079112,25.27254999999999,25.249278429208857,25.302838287246903,25.276100000000017,25.24936171275313,US48128B6552,0.403234701078198,,,,,,Neutral
V,Visa Inc.,Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",617549213790,USD,314.91,USD,315.44,USD,0.7999999999999545,USD,0.25404083706454367,0.1683020545552611,1723565004.3999999,4271810,17087456,1948,6680556.3,6322584.433333334,6413489.922222222,1.2531649626614612,1.4006409672523128,1.4261806856951236,314.28000000000003,32.8256926637063,0.8291369915618588,0.5850758215017532,0.45087558,0.88245517,0.95546657,7.188390133995219,6.846001673231778,4.0141118181530375,2.7585907531742024,0.9994116321788311,0.5410751984434732,0.7186688428380121,0.5752040123022847,0.06343357521913287,321.615,USD,321.615,USD,321.615,USD,321.615,USD,321.615,USD,315.18,USD,315.18,USD,315.18,USD,315.18,USD,315.18,USD,315.25,USD,315.92,USD,319.68,USD,319.68,USD,1136898.7341772201,USD,314.92999999999955,314.74499999999784,314.6380000000009,314.7265384615375,315.02268074644934,314.67334499999896,314.3240092535486,315.1878012445134,314.7950299999992,314.402258755485,US92826C8394,0.5850758215017532,2024-10-29,2025-01-23,Buy,336.970588,USD,Buy
XOM,Exxon Mobil Corporation,Integrated oil,Energy minerals,NYSE,"S&P 500, S&P 500 Energy, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",474054919890,USD,107.86,USD,108.01,USD,0.3400000000000034,USD,0.31522343778973055,0.1390691637307674,4387723829.16,14237885,50391858,50800,15278795.3,16110580.766666668,14893105.022222223,1.0980830076307395,1.4853387575456556,1.5455139960846171,107.93666666666667,13.434137106416898,0.8878398140684494,0.9146513777280526,0.17726965,0.4768814,0.88729614,3.177152003139775,5.065630058702066,4.39048551881541,3.316482140628715,1.4830147131683666,0.7483780578180308,0.884255738830086,0.6904904266059383,0.08073873260632412,115.62,USD,126.34,USD,126.34,USD,126.34,USD,126.34,USD,108,USD,108,USD,108.09,USD,108.09,USD,108.09,USD,108.49,USD,108.49,USD,109,USD,109,USD,5382435.48387097,USD,107.91099999999969,107.89374999999956,107.9189999999999,108.05858461538476,108.05914935817914,107.92520999999988,107.79127064182062,108.50162551472992,108.14823555000002,107.79484558527012,US30231G1022,0.9146513777280526,2024-11-01,2025-01-31,Buy,129.56,USD,Sell
UNH,UnitedHealth Group Incorporated,Managed health care,Health services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",472105846802.00006,USD,513,USD,513,USD,1,USD,0.1949317738791423,0,918175629.356,3020428,16881237,6163,4822635.2,5772064.333333333,4015722.788888889,2.330919308243297,1.8111657449913134,3.0501550584683526,511.5566666666666,33.32380605934626,0.518231696251094,0.5456613648362955,-0.085572325,0.33282772,0.625422,3.2915615650847654,5.293542160604272,4.802476463126535,3.187794119022893,1.1869164738452267,0.5943116905768979,0.5652668615507747,0.7530038772397436,0.08365829720605514,608.9899,USD,630.73,USD,630.73,USD,630.73,USD,630.73,USD,513.18,USD,514.01,USD,514.01,USD,514.01,USD,514.01,USD,515.57,USD,516.29,USD,516.29,USD,516.29,USD,835929.5454545451,USD,512.6409999999994,512.820625,513.3708000000015,513.8181923076932,514.4162979985376,513.3858349999997,512.3553720014618,515.3584321187585,514.1353250000008,512.912217881243,US91324P1021,0.5456613648362955,2024-10-15,2025-01-16,Strong buy,639.32,USD,Sell
ORCL,Oracle Corporation,Packaged software,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",465189751501,USD,166.32,USD,167.08,USD,1.6500000000000057,USD,0.9920634920634954,0.4569504569504686,1633838590.08,5878052,20806076,19695,6042093.8,8846199.866666667,8659186.177777778,1.167786047074471,1.5971119632071136,2.353314877929976,166.26333333333335,40.70086139389193,0.8985704196889922,0.927710847176536,1.6999402,1.4707845,1.0527058,5.616299433513823,6.894767633185857,4.758851456483635,3.353905650255574,1.466115854263568,0.8158624837115076,1.0200699769771524,0.5434682532531286,0.06307524862481723,198.3099,USD,198.3099,USD,198.3099,USD,198.3099,USD,198.3099,USD,166.39,USD,166.39,USD,166.39,USD,166.39,USD,166.39,USD,166.849,USD,167.2,USD,168.69,USD,168.69,USD,333088.05031446496,USD,166.18999999999966,166.05687500000028,166.03120000000027,166.0620000000001,166.28190544836298,166.00124000000034,165.7205745516377,166.76056217397678,166.21849999999964,165.6764378260225,US68389X1054,0.927710847176536,2024-12-09,2025-03-13,Buy,197.066667,USD,Buy
COST,Costco Wholesale Corporation,Specialty stores,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",406868829035,USD,916.58,USD,922,USD,0.9599999999999227,USD,0.10473717515109676,0.5913286347072769,442866047.02699995,1614209,7006047,7796,2069991.7,2033855.5,1895288.8444444444,1.5806803972908556,1.8653599060148918,1.7612210351685773,917.2633666666667,53.82275567247617,0.888284732196467,0.7400891329735885,0.99952275,1.0964307,0.8250165,6.445329315540249,7.256719184430028,5.407693046177478,2.508666375709209,0.9949149587744469,0.5416890482864094,0.5818635038512693,0.7529716494211594,0.08282000593412901,1008.25,USD,1008.25,USD,1008.25,USD,1008.25,USD,1008.25,USD,916.98,USD,917.58,USD,918.8117,USD,918.8117,USD,918.8117,USD,921.42,USD,924.21,USD,934.17,USD,925.77,USD,764123.1231231231,USD,916.5259999999973,916.5162375000017,917.1175999999989,918.2744615384631,917.9717247989975,916.9656500000013,915.9595752010052,922.0509559681119,919.094080000005,916.137204031898,US22160K1051,0.7400891329735885,2024-12-12,2025-03-06,Buy,1047.25,USD,Sell
HD,"Home Depot, Inc. (The)",Home improvement chains,Retail trade,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",386596853231,USD,389.18,USD,390,USD,0.5299999999999727,USD,0.13618377100569728,0.21069941929184266,992764002.111,2232389,9275261,2429,2898830.6,3171116.9,3202535.1555555556,1.347813690676755,1.3709196652717117,1.6705346132700944,388.6666666666667,26.441732797043155,0.703258874066948,0.7205568649954016,1.0374738,1.0942792,1.0517789,8.721605132864799,9.075120072336977,5.29747086800275,3.007571678942485,1.0796591909073714,0.6066923369848529,0.7070935744827584,0.56969026698147,0.06450683882493763,436.36,USD,439.37,USD,439.37,USD,439.37,USD,439.37,USD,389.3,USD,389.3,USD,389.3,USD,389.3,USD,389.3,USD,389.98,USD,391.01,USD,392.67,USD,392.67,USD,329667.458432304,USD,388.9544999999998,388.9559375000005,388.95849999999933,388.9863461538474,389.19485984279345,388.92625000000135,388.65764015720924,389.6487964252859,389.10437500000023,388.55995357471454,US4370761029,0.7205568649954016,2024-11-12,2025-02-25,Buy,436.969697,USD,Buy
NFLX,"Netflix, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",376611980115,USD,881.05,USD,881.05,USD,5.9500000000000455,USD,0.6753305714772199,0,424664989.42800003,2970019,9364571,11066,2693876.000000012,2935721.4000000516,3068401.1888889014,2.1525301853038328,2.0449778787040858,2.0341626227157255,886.5900333333333,49.85570393843368,1.2741204045870242,1.1038117124822975,1.2894284,2.0769365,1.2648764,10.327902263386134,14.167269935818641,11.80044090865523,7.36217559067604,3.059937740147499,1.7942770182852181,1.3927259570317583,0.6376839896220466,0.07710764909240346,941.75,USD,941.75,USD,941.75,USD,941.75,USD,941.75,USD,884.91,USD,885.67,USD,886.33,USD,886.33,USD,886.33,USD,890.175,USD,898.83,USD,908.2299,USD,898.83,USD,2594099.76923077,USD,882.4820000000011,883.1568750000016,883.7829999999992,885.8619230769249,886.7085222997046,884.1744999999983,881.640477700292,891.7297345652928,887.0277599999969,882.325785434701,US64110L1061,1.1038117124822975,2024-10-17,2025-01-21,Buy,850.194773,USD,Strong sell
BAC,Bank of America Corporation,Major banks,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",343821736206,USD,44.81,USD,44.93,USD,0.1407999999999987,USD,0.3142155768801578,0.2677973666592221,7659889814.16,23455711,81286409,133312,27557357.3,31071391.566666666,35025627.8,1.585503963759916,1.4844627976606484,1.7705188136513847,44.60333333333333,16.289214438910903,0.9173693138961212,0.7981125861101819,0.6589216,1.2647601,1.344979,4.043750235012249,4.462647425679842,4.539875604466015,3.4361625837163747,1.3258490678837898,0.7971194479828793,1.0192850358938914,0.4904221750896179,0.06244237505041155,47.24,USD,48.08,USD,48.08,USD,48.08,USD,55.08,USD,44.85,USD,44.85,USD,44.85,USD,44.85,USD,44.85,USD,44.85,USD,44.85,USD,44.85,USD,44.85,USD,821610.3286384981,USD,44.81000000000004,44.79062500000002,44.77299999999982,44.680623076923354,44.82674058570459,44.776655000000034,44.726569414295476,44.834446498814714,44.637784999999994,44.441123501185274,US0605051046,0.7981125861101819,2024-10-15,2025-01-16,Buy,50.8,USD,Buy
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,Major banks,Finance,NYSE,,343821736206,USD,23.81,USD,23.5,USD,0.08999999999999986,USD,0.3779924401511964,-1.3019739605207843,7659889814.16,5502,79799,310,32262.2,24361.7,32657.033333333333,0.9263157894736944,0.9681006695332797,0.79708333993815,23.833333333333332,8.65534915845723,0.15535854488353834,0.14975951920171807,0.2421554,0.54889065,0.53797674,0.526454330086865,0.526454330086865,0.4396570674873599,0.4828585224529213,0.4098780612767702,0.2362111727884729,0.1481256902787102,0.7704673647948002,0.024522040300515267,24.5128,USD,24.75,USD,24.77,USD,24.77,USD,25.93,USD,23.91,USD,23.91,USD,23.91,USD,23.91,USD,23.91,USD,23.91,USD,23.94,USD,23.94,USD,23.94,USD,821610.3286384981,USD,23.864400000000025,23.858624999999986,23.864399999999996,23.85761538461528,23.981937718377726,23.81400499999998,23.646072281622235,23.989595893998672,23.806435000000015,23.623274106001357,US0605055831,0.14975951920171807,,,,,,Buy
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",Major banks,Finance,NYSE,,343821736206,USD,19.065,USD,18.7,USD,0.014999999999997016,USD,0.07867820613688442,-1.9145030159979122,7659889814.16,56967,526825,300,200632.6,155260.33333333334,121082.95555555556,1.5948963317384408,1.6214034788684,1.1425547108384746,18.988333333333333,6.93045912246901,0.23164609254847524,0.2624516774618292,0.46391672,0.881192,0.87952906,0.31453062353103833,0.6621947024423804,0.6527562917405576,0.4510294220747353,0.2280326571121377,0.09776359445837449,0.27623221361257644,0.7640672788196909,0.06039840538558812,19.09,USD,20.5099,USD,21,USD,21,USD,25.42,USD,19.065,USD,19.065,USD,19.065,USD,19.065,USD,19.065,USD,19.09,USD,19.09,USD,19.09,USD,19.09,USD,821610.3286384981,USD,19.033980000000007,19.02651249999999,19.026440000000036,19.049707692307702,19.100789669606552,19.043270000000053,18.985750330393554,19.104531952029504,19.029560000000053,18.954588047970603,US06055H8060,0.2624516774618292,,,,,,Strong buy
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",Major banks,Finance,NYSE,,343821736206,USD,19.85,USD,19.87,USD,0.019999999999999574,USD,0.10075566750629508,0.10075566750629508,7659889814.16,42864,442861,500,119818.4,96956.8,97475.76666666666,1.6176171079429842,1.8413370913806653,1.3047550387171158,19.81,7.215820277000255,0.31886223382931533,0.3359410880465979,0.41456583,0.8349743,0.7199029,1.1047526673132881,3.9697197465907874,3.402946742362801,4.023093284715892,1.645246041326422,0.54240065546907,0.29744667103860656,0.9819177307077969,0.07106315769471565,19.94,USD,20.92,USD,21.54,USD,21.54,USD,26.69,USD,19.89,USD,19.89,USD,19.89,USD,19.89,USD,19.89,USD,19.94,USD,19.94,USD,19.94,USD,19.94,USD,821610.3286384981,USD,19.867999999999995,19.86749999999996,19.874000000000017,19.890413153846268,19.9174031530424,19.88435354999999,19.85130394695758,19.946424016573904,19.897603549999975,19.848783083426046,US06055H4002,0.3359410880465979,,,,,,Buy
ABBV,AbbVie Inc.,Pharmaceuticals: major,Health technology,NYSE,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",320241181976.00006,USD,181.22,USD,181.24,USD,0.5900000000000034,USD,0.32557112901445945,0.011036309458122853,1765676808.08,4380336,15207062,1140,5541171,6077138.7,5675270.522222222,1.549217002237126,1.184918220917708,1.7445841763934642,180.53,63.2001115993583,1.036515387018073,0.775240258260507,0.1700749,0.2575538,0.5680905,4.9331413569761,6.584073257237261,5.871821964337948,4.42245209263413,1.892857597626775,1.1917668675259325,1.4706775516005959,0.46917335958694206,0.07159201367895394,181.57,USD,207.32,USD,207.32,USD,207.32,USD,207.32,USD,181.44,USD,181.47,USD,181.55,USD,181.55,USD,181.55,USD,181.57,USD,181.57,USD,181.57,USD,181.57,USD,1086360,USD,181.19999999999965,181.13999999999942,181.25300000000033,181.23884615384537,181.58477265333332,181.23300000000023,180.88122734666715,181.54566470836744,181.26725000000013,180.98883529163282,US00287Y1091,0.775240258260507,2024-10-30,2025-01-31,Buy,204.08,USD,Neutral
CRM,"Salesforce, Inc.",Packaged software,Technology services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",318585294159,USD,332.9,USD,334.61,USD,0.18999999999999773,USD,0.057074196455391336,0.5136677680985391,932308443,4102503,15347186,57975,5154901.5,6794762.333333333,6032312.8,1.2664378777295278,2.010254143778732,2.391291704882468,331.87,54.767702026849165,0.7372209586903273,0.7346028694131143,1.4832914,1.4633445,1.2987365,5.432896171553186,7.4241562775905665,3.811362773630267,2.592614690667828,1.039066759401342,0.600634537488046,0.8502074076686047,0.5023457909008024,0.06476038114704803,367.15,USD,369,USD,369,USD,369,USD,369,USD,333.08,USD,333.08,USD,333.08,USD,333.08,USD,333.08,USD,333.3588,USD,333.44,USD,338.92,USD,338.92,USD,479582.28997551,USD,332.64399999999875,332.52499999999895,332.6620000000005,332.78461538461545,333.13715822202903,332.5297500000001,331.92234177797116,333.4988516705565,332.72619500000036,331.9535383294442,US79466L3024,0.7346028694131143,2024-12-03,2025-03-04,Buy,404.295455,USD,Strong buy
SAP,SAP SE,Packaged software,Technology services,NYSE,ISE CTA Cloud Computing,282501395944.03455,USD,241.4,USD,244.7,USD,3.5600000000000023,USD,1.4747307373653695,1.3670256835128347,1149789600.20925,746547,2680813,1557,963594.8,868175.5333333333,849142.1,1.2256429432049478,1.6931499704504303,1.5056428391885366,241.91000000000003,97.0335235951443,0.727977762354364,0.7572729381689309,1.2646106,1.240652,1.2215675,4.716516823818921,9.294006113841272,6.244813475901144,3.075791686604278,1.3966588897397996,0.7951109714181427,0.7820499853559464,0.5940925792882487,0.09164603504601959,256.13,USD,256.13,USD,256.13,USD,256.13,USD,256.13,USD,241.46,USD,241.46,USD,241.46,USD,241.46,USD,241.46,USD,241.84,USD,243.64,USD,250.3,USD,246.23,USD,313547.83946804,USD,241.30499999999952,241.18562500000098,241.15299999999962,241.24292307692315,241.40770930906154,241.07965000000013,240.7515906909387,241.79375433739392,241.36114999999853,240.92854566260314,US8030542042,0.7572729381689309,2024-10-21,2025-01-28,Buy,278.833333,USD,Neutral
ASML,ASML Holding N.V. - New York Registry Shares,Semiconductors,Electronic technology,NASDAQ,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ-100 Technology Sector, NASDAQ Computer",278973100865.26263,USD,714.36,USD,744.77,USD,36.48000000000002,USD,5.106668906433733,4.256957276443245,392628610.537569,1064105,4347961,29880,1216905.2,1465063.4,1844394.7222222222,2.441003159782529,1.9598834592757368,2.0378955284092015,711.5033333333334,37.44182146001929,0.7616847137022589,0.796367217485361,2.2219741,1.904105,1.4691162,4.8191868652065795,4.8759023618818915,4.26290985815712,3.184773032477697,1.402589819654377,0.687399959753128,0.8101158727935526,0.5162614310543773,0.06987756460467578,757.1912,USD,873.6535,USD,1110.09,USD,1110.09,USD,1110.09,USD,714.76,USD,714.815,USD,716.27,USD,716.27,USD,716.27,USD,717.57,USD,717.57,USD,717.57,USD,717.57,USD,702421.830086265,USD,713.8900000000011,713.6968750000003,714.3900000000016,715.4785923076909,715.6407160894483,714.0831499999987,712.525583910549,717.9148684834734,715.846979600002,713.7790907165306,USN070592100,0.796367217485361,2024-10-15,2025-01-29,Buy,885.952806,USD,Neutral
KO,Coca-Cola Company (The),Beverages: non-alcoholic,Consumer non-durables,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",266006457031,USD,61.75,USD,61.86,USD,0.04999999999999716,USD,0.08097165991902373,0.17813765182186145,4274655786.8,10403204,41623055,60451,13990003.6,18182653.2,15716624.722222222,0.7383966244725826,1.1654182997392895,1.4026461281868654,61.815,25.64581775895008,0.717956345066094,0.6915050617968932,0.13254239,0.32626706,0.6103496,4.3968015283311175,9.077078601499615,9.872668711479063,5.791688417514419,2.093456180478533,1.0955015522726086,0.9233801116585395,0.49330255468259243,0.07948556749931514,63.92,USD,71.21,USD,73.53,USD,73.53,USD,73.53,USD,61.765,USD,61.83,USD,61.921,USD,61.921,USD,61.921,USD,62.03,USD,62.075,USD,62.75,USD,62.75,USD,579405.815423515,USD,61.702,61.683750000000025,61.76299999999996,61.85053846153861,61.884235828976124,61.747585,61.61093417102388,62.09547320213962,61.9000999999997,61.704726797859784,US1912161007,0.6915050617968932,2024-10-23,2025-02-18,Buy,74.35,USD,Sell
CVX,Chevron Corporation,Integrated oil,Energy minerals,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Energy, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",265699978992,USD,147.85,USD,148.34,USD,0.75,USD,0.5072708826513358,0.3314169766655456,1796550873,5813935,25316870,24414,9557423,8785721.166666666,7769538.7,1.2152070604209042,1.2882435047391307,1.6134653944120272,147.88333333333333,16.27282432834014,0.6453996739619761,0.5817728799127199,0.409282,0.7776082,1.1058998,3.5582210491212383,8.556716517559087,4.631275790131513,2.8134713786304433,1.1644633103067519,0.5660156526973832,0.7190607490052368,0.6381846771498216,0.08087175820340156,160.67,USD,164.68,USD,164.68,USD,167.11,USD,189.68,USD,147.98,USD,147.98,USD,148.05,USD,148.05,USD,148.05,USD,148.5,USD,148.5,USD,148.5,USD,148.5,USD,4324934.21052632,USD,147.89371999999958,147.83482499999974,147.84484000000083,147.97044615384604,148.0393177566523,147.87213999999955,147.70496224334678,148.40681478680372,148.06500499999984,147.72319521319596,US1667641005,0.5817728799127199,2024-11-01,2025-01-31,Buy,175.181818,USD,Neutral
