Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Semiconductors,Electronic technology,NYSE,PHLX Semiconductor Sector,848822741069.5312,USD,191.94,USD,192.66,USD,2.8400000000000034,USD,1.4796290507450263,0.3751172241325408,5178858132.888801,15307905,25007568,126995,11591687.2,12339697.566666657,13795752.755555566,5.011293796291429,2.777147186019345,2.5793161529299513,194.07333333333335,30.731543301791632,1.2463021345495346,1.33124959186311,2.157562,1.3367821,1.1007622,3.9868123746578954,4.38706406826697,3.2250248327721973,2.105542348677196,1.2485647140186766,0.7469220266893896,0.9345267438697551,0.36838351981870726,0.27286859558450505,205.63,USD,212.6,USD,212.6,USD,212.6,USD,212.6,USD,192.07,USD,192.07,USD,192.07,USD,192.07,USD,192.07,USD,192.66,USD,199.91,USD,203.125,USD,205.63,USD,906799.671644317,USD,191.95599999999982,191.8987500000001,191.52400000000034,191.1411615384607,192.25615482242546,191.5991249999999,190.94209517757434,192.29848144314698,191.27925499999986,190.26002855685275,US8740391003,1.33124959186311,2024-10-17,2025-01-16,Strong buy,240.258182,USD,Neutral
AVGO,Broadcom Inc.,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",802451680687,USD,171.81,USD,172.4,USD,8.2714,USD,4.814271579069903,0.34340259589081157,4576084825.44,27762392,48648937,712175,21327013.9,19886336.466666665,23535567.4,5.426265244800571,4.307243165415509,3.0759671568566525,173.34666666666666,149.55605849582173,1.3020766505618964,1.3073370351956701,3.6117935,1.3004452,1.1468645,3.45640070612427,3.8971558777722217,4.614663355605579,2.9790565002447646,1.535832045871475,0.6935090894387701,0.7798985016727313,0.519013787306686,0.27065736754922365,183.63,USD,186.42,USD,186.42,USD,186.42,USD,186.42,USD,171.97,USD,171.97,USD,171.97,USD,171.97,USD,171.97,USD,171.97,USD,178.5,USD,180.7933,USD,180.7933,USD,1790950,USD,171.8220000000004,171.5187500000002,171.26700000000045,171.00230769230728,171.96876073356265,171.31988499999989,170.67100926643712,171.6744318091284,171.05625000000035,170.4380681908723,US11135F1012,1.3073370351956701,2024-09-05,2024-12-12,Strong buy,195.618056,USD,Buy
JPM,JP Morgan Chase & Co.,Major banks,Finance,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",683733614047,USD,242.86,USD,243.26,USD,1.6299999999999955,USD,0.6711685744873571,0.16470394465946522,2804357358.66,9108339,16184805,3519,6836001.1,8718462.2,8537131.677777778,2.3697465114358884,1.578843626748355,1.5961795088980826,244.34666666666666,13.509709791007248,1.5588669958693873,1.3096662859266641,0.64458215,1.1100141,1.1057929,8.352405703045358,8.143965087329445,5.19530194894069,2.2289792498859415,1.248828225702636,0.817457576030925,0.895773515750094,0.39392924859291994,0.27514258944177844,254.31,USD,254.31,USD,254.31,USD,254.31,USD,254.31,USD,243.26,USD,243.7,USD,243.8699,USD,243.8699,USD,243.8699,USD,244.25,USD,247.96,USD,247.96,USD,250.25,USD,772181.101295148,USD,243.11500000000007,243.10073750000015,243.40199999999982,243.55650769230743,243.86731480387417,243.35754500000053,242.8477751961269,244.14497472274508,243.5721150000016,242.9992552772581,US46625H1005,1.3096662859266641,2024-10-11,2025-01-15,Buy,249.111111,USD,Sell
V,Visa Inc.,Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",612587800246.0001,USD,312.38,USD,312.24,USD,0.7300000000000182,USD,0.23368973685895963,-0.044817209808562124,1722042605.79,4539827,10325124,1227,5254651.9,5949696.4,6938320.377777778,2.0675710931385445,1.480387845827248,1.2721767263793742,310.6666666666667,32.56196968749348,0.8103702184873232,0.7299227342519841,0.47551528,0.9189649,0.96074724,5.148721389149498,5.439926548440083,4.832961456878899,3.2914069351842246,1.2968674233205202,0.7602094936474504,0.7325193840749791,0.37173212369516706,0.24437522099772432,317.42,USD,317.42,USD,317.42,USD,317.42,USD,317.42,USD,312.61,USD,312.61,USD,312.61,USD,312.61,USD,312.61,USD,312.98,USD,312.98,USD,313.01,USD,317.42,USD,1136898.7341772201,USD,312.2049999999998,311.9543749999989,311.56399999999985,311.9430769230772,312.40670556317656,311.5037500000001,310.6007944368236,313.0769711176091,312.03464999999926,310.9923288823894,US92826C8394,0.7299227342519841,2024-10-29,2025-01-23,Buy,329.058824,USD,Strong buy
ORCL,Oracle Corporation,Packaged software,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",492528750759.00006,USD,177.74,USD,177.75,USD,1.0699999999999932,USD,0.6020029256216908,0.005626195566552776,1618714699,26502016,46659973,53435,10966384.2,8672118.666666666,8313538.033333333,11.335724708171197,3.316013441282827,2.3555862108816896,175.53306666666666,43.477410043785625,3.627093007292753,2.6960259531252704,1.4654901,1.396797,1.0237659,2.3678790143799957,3.571469253493323,4.133758564490003,2.1301063612202484,0.9083889537303462,0.6365436026621161,1.0956015600605613,1.377659360942131,0.5204880025663078,198.3099,USD,198.3099,USD,198.3099,USD,198.3099,USD,198.3099,USD,177.8,USD,177.8,USD,177.8,USD,177.8,USD,177.8,USD,177.8,USD,177.8,USD,198.3099,USD,198.3099,USD,333088.05031446496,USD,177.3832600000001,177.25516249999998,176.6470000000008,176.2076923076926,177.7307990419305,176.75031500000023,175.76983095806995,177.249954830589,176.0185000000002,174.78704516941139,US68389X1054,2.6960259531252704,2024-12-09,2025-03-13,Buy,199.206897,USD,Buy
NVO,Novo Nordisk A/S,Pharmaceuticals: major,Health technology,NYSE,,488561692253.184,USD,109.19,USD,110.34,USD,1.4399999999999977,USD,1.3188020881033042,1.05321000091584,3337558669.77,4621729,9530639,23473,4728037.5,6086111.7,4703396.477777778,2.621895124195027,1.6745347840400475,1.6841580103960916,109.81333333333333,35.40646583871072,0.9436901076893188,0.9843253083044188,0.67702526,0.43178707,0.40514392,1.632824406581673,2.1643301825045285,4.532647297640886,3.3084107053484546,1.417811940408952,0.7369931790016788,0.7566332220574836,0.3660166825439921,0.3569169853297786,111.99,USD,138.2215,USD,148.15,USD,148.15,USD,148.15,USD,109.29,USD,109.299,USD,109.299,USD,109.299,USD,109.299,USD,109.4,USD,111.55,USD,111.99,USD,111.99,USD,531802.0719355519,USD,109.23759999999997,109.22600000000008,109.14460000000024,109.03653846153881,109.28062277835632,109.17463499999992,109.06864722164353,109.28961891046312,109.06975000000008,108.84988108953705,US6701002056,0.9843253083044188,2024-11-06,2025-02-05,Buy,140.947652,USD,Neutral
MA,Mastercard Incorporated,Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",485541797959,USD,529.01,USD,529.75,USD,1.990000000000009,USD,0.37617436343358523,0.13988393414113326,817682045.792,2003265,4945312,376,2308556.1999999853,2693787.1999999555,2381222.2999999877,1.814597321402992,1.6546283367092038,1.4002164066220868,526.2967,40.00559614017575,0.8498833438212829,0.7829471116297805,0.52011085,0.98885524,1.098507,10.017070928771082,10.07010662783597,5.515430818169245,2.8973686450812592,1.064527443917268,0.6051261991907606,0.5286363503560453,0.40968704502339626,0.32861950485955294,535.7699,USD,535.7699,USD,535.7699,USD,535.7699,USD,535.7699,USD,529.44,USD,529.44,USD,529.44,USD,529.44,USD,529.44,USD,529.66,USD,529.66,USD,531.59,USD,534.82,USD,752305.389221557,USD,529.1380000000013,528.9037500000007,528.7089999999997,528.9161538461537,529.4849674534119,528.6990450000019,527.9131225465919,529.6612907460711,528.6640599999985,527.6668292539258,US57636Q1040,0.7829471116297805,2024-10-31,2025-01-29,Buy,568.387097,USD,Strong buy
COST,Costco Wholesale Corporation,Specialty stores,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",440149242451.99994,USD,993.4,USD,994.73,USD,2.6000000000000227,USD,0.2617274008455831,0.1338836319710128,442037649.914,1556751,3412221,1547,1666669.8,1874626.5666666667,1808446.822222222,0.9237916283127005,1.4277664819128577,1.5816774911495328,991.4241666666667,59.97416051872155,0.7751833834785504,0.8483251698719996,1.0285381,1.080332,0.80827016,3.5715663208238517,2.621741037854099,3.5587782699930055,2.490318430363461,1.0703620960428233,0.48296144492536175,0.48825614956216634,0.39649829161206646,0.31511981763440655,997.7068,USD,997.7068,USD,997.7068,USD,997.7068,USD,997.7068,USD,993.71,USD,993.71,USD,994.24,USD,994.24,USD,994.24,USD,994.24,USD,994.99,USD,997.01,USD,997.7068,USD,764123.1231231231,USD,993.3749999999991,993.023750000001,993.1683799999995,992.5686076923067,994.3641788881079,993.1195656999989,991.87495251189,993.94553995812,992.311370000002,990.6772000418839,US22160K1051,0.8483251698719996,2024-09-26,2024-12-12,Buy,979.166667,USD,Strong buy
HD,"Home Depot, Inc. (The)",Home improvement chains,Retail trade,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",419785101664.00006,USD,422.59,USD,422.3,USD,1.910000000000025,USD,0.4519747272770357,-0.0686244350315823,992765988.837,3354873,6780861,1736,2684706,3443635.1,3304917.177777778,1.843810066206303,1.4564304369071663,1.7707960342975064,423.77000000000004,28.711680617458416,1.2384342669343036,1.1966124776273148,1.0312593,1.0695174,1.0321112,8.331198507203062,7.39100040778622,6.825628706785249,4.413098964093612,2.161345335870153,1.1501869310512671,1.1593909925827643,0.419548175404134,0.2756310227181822,439.37,USD,439.37,USD,439.37,USD,439.37,USD,439.37,USD,422.89,USD,422.89,USD,422.89,USD,422.89,USD,422.89,USD,425.39,USD,427.31,USD,436.36,USD,436.36,USD,329667.458432304,USD,422.3149999999995,422.0712500000007,422.0179999999994,422.61499999999967,422.5749369616511,421.93050000000085,421.2860630383506,424.9582734226672,423.14949500000023,421.34071657733324,US4370761029,1.1966124776273148,2024-11-12,2025-02-25,Buy,435.939394,USD,Sell
PG,Procter & Gamble Company (The),Household/Personal care,Consumer non-durables,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",405726589479,USD,172.28,USD,172.09,USD,0.009999999999990905,USD,0.0058045042953278995,-0.11028558161132906,2353594005.44,6220088,13384374,1674,6045056.8,7068268.3,6814614.866666666,1.765432825280998,1.561931378818883,1.3632318521860474,171.71333333333334,29.713694377371507,0.8310958309195613,0.8452643815724916,0.03931506,0.3975833,0.4354566,8.699958003301136,9.44262795361409,5.589147413572273,3.6976381174707775,1.4800453648334169,0.6867805498361547,0.7388458096635274,0.3999995911654585,0.32670391212458755,180.43,USD,180.43,USD,180.43,USD,180.43,USD,180.43,USD,172.47,USD,172.47,USD,172.76,USD,172.76,USD,172.76,USD,172.93,USD,172.93,USD,173.76,USD,180.16,USD,778138.888888889,USD,172.38899999999973,172.3081250000007,172.28598000000002,172.52729999999923,172.4857916193265,172.23088999999976,171.97598838067302,172.9217339345111,172.41749499999943,171.91325606548776,US7427181091,0.8452643815724916,2024-10-18,2025-01-22,Buy,182.36,USD,Buy
NFLX,"Netflix, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",390418872491.99994,USD,913.35,USD,917.67,USD,11.350000000000023,USD,1.2426780533201973,0.47298406963375883,424664989.42800003,2388574,5738657,17573,2675315.000000012,3053801.766666719,3129954.4444444585,1.4622133292288697,2.2485202190466165,2.373795173333242,915.27,51.683454051607065,0.728717791060318,0.7862639903993477,1.2777318,2.032609,1.2690119,2.7007786745481415,4.631345191897894,3.7876452477138978,2.6841670498203722,1.1333295493712454,0.4769421752528997,0.6201244239317977,0.3488868809755769,0.27158680777530914,935.27,USD,935.27,USD,935.27,USD,935.27,USD,935.27,USD,914.73,USD,915.8026,USD,915.95,USD,915.95,USD,915.95,USD,918.36,USD,922.88,USD,930.2999,USD,935.27,USD,2594099.76923077,USD,913.3410000000007,913.3612500000012,914.2940000000013,912.7959230769242,916.4979136212572,914.4593749999967,912.4208363787362,917.8589679138375,913.4727300000006,909.0864920861637,US64110L1061,0.7862639903993477,2024-10-17,2025-01-16,Buy,818.813953,USD,Sell
BAC,Bank of America Corporation,Major banks,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",351034232300,USD,45.75,USD,45.87,USD,0.21000000000000085,USD,0.4590163934426248,0.2622950819672075,7659889814.16,35665760,70326700,42098,30662886.5,36489140.7,36457272.744444445,1.5465613688713356,1.6347506595002768,1.518739051664488,45.875,16.63092078955978,1.034955869776046,1.1370049422908248,0.6946183,1.2308284,1.3397532,7.0033576813763725,6.49320360791478,3.7682357373598783,1.9198807722273301,0.9298014464319619,0.5315848372124024,0.7183572051032299,0.41521792692823745,0.28889177584350423,48.08,USD,48.08,USD,48.08,USD,48.08,USD,55.08,USD,45.79,USD,45.85,USD,45.89,USD,45.89,USD,45.89,USD,45.92,USD,46.29,USD,46.745,USD,47.82,USD,821610.3286384981,USD,45.775999999999975,45.77500000000003,45.80221999999997,45.832046153846036,45.87470903972227,45.79705499999998,45.71940096027769,45.91684196991281,45.81307999999998,45.70931803008715,US0605051046,1.1370049422908248,2024-10-15,2025-01-16,Buy,49.9,USD,Sell
CRM,"Salesforce, Inc.",Packaged software,Technology services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",333820747009,USD,348.82,USD,350,USD,4.139999999999986,USD,1.1868585516885461,0.33828335531219733,931838556,6032962,12507963,6273,8809967.1,7017960.1,5835100.766666667,2.319891776760787,2.7796347725013293,2.653153142484559,350.58,57.38681231903132,0.6157850956903961,0.6764631208495803,1.4838095,1.412476,1.3043638,3.1680486077799856,5.117384206575231,3.69236449530967,2.7238618134088037,1.182222292129684,0.6526538301594829,0.3406037653923229,0.43922671513166917,0.5428799233254297,369,USD,369,USD,369,USD,369,USD,369,USD,348.88,USD,348.93,USD,348.93,USD,348.93,USD,348.93,USD,350.7199,USD,355.49,USD,361.7,USD,369,USD,479582.28997551,USD,348.52500000000043,348.5128125000003,348.37591999999916,348.59304615384684,348.9114912015014,348.37660999999997,347.84172879849854,350.6129346052799,349.0742299999994,347.53552539471883,US79466L3024,0.6764631208495803,2024-12-03,2025-03-04,Buy,402.780488,USD,Sell
CVX,Chevron Corporation,Integrated oil,Energy minerals,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Energy, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",282143354614,USD,157,USD,157.74,USD,0.5,USD,0.3184713375796179,0.4713375796178402,1796561655.54,9125603,18530631,8102,7470388.9,7641681.9,7317658.977777778,1.799617102744111,2.1272758558215235,1.532928184527687,157.74,17.279901383492742,1.380709439966402,1.196319026045402,0.35676295,0.74373347,1.0893229,5.7959108017854,7.119421185872132,5.9378367551892035,2.649164134765182,1.1782961377693288,0.6200140519322405,0.7346196314199196,0.5458820092972707,0.347540941645714,164.68,USD,164.68,USD,164.68,USD,167.11,USD,189.68,USD,157.13,USD,157.77,USD,158.09,USD,158.09,USD,158.09,USD,158.43,USD,159.52,USD,160.08,USD,163.197,USD,4324934.21052632,USD,156.9909999999999,157.03187499999981,157.40300000000113,157.84161538461544,158.0052529903795,157.37824999999992,156.75124700962036,158.61543539884758,157.9110449999998,157.20665460115202,US1667641005,1.196319026045402,2024-11-01,2025-01-31,Buy,174.772727,USD,Sell
ASML,ASML Holding N.V. - New York Registry Shares,Semiconductors,Electronic technology,NASDAQ,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ-100 Technology Sector, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",277597660780.7936,USD,705.27,USD,707.79,USD,7.730000000000018,USD,1.096034142952347,0.35730996639584583,392628610.537569,1214669,2482134,4170,1536401.2,1898440.5333333334,1840263.5777777778,2.5307963515423015,2.169135039836049,2.46312106703586,708.0466666666666,36.96538638936643,0.5967212831926021,0.7756171715948168,2.3704705,1.9037766,1.4839512,3.66768840503118,7.531136481577581,4.411403710097493,2.1220045273593007,1.0150133107318475,0.4623664966702299,0.4808699587396745,0.23058031032576343,0.36260542960487563,729.22,USD,873.6535,USD,1110.09,USD,1110.09,USD,1110.09,USD,706.49,USD,706.49,USD,706.49,USD,706.49,USD,706.49,USD,707.88,USD,718.3,USD,723.21,USD,729.22,USD,702421.830086265,USD,705.653,705.4732500000009,704.3731600000002,704.246215384617,706.7954258884841,704.70759,702.6197541115158,708.6982023136666,705.1976050000006,701.6970076863347,USN070592100,0.7756171715948168,2024-10-15,2025-01-29,Buy,893.286139,USD,Neutral
ADBE,Adobe Inc.,Packaged software,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",240811411304,USD,547.05,USD,548.45,USD,1.9500000000000455,USD,0.356457362215528,0.2559181062060307,438403984,2762815,6351528,6674,2556835.8,2692560.3,2689870,1.5820807761567037,2.556715399918141,2.465628571579574,548.0333333333334,46.200815830145174,1.108759096192439,1.0575151858134197,0.81123114,1.4975517,1.2910535,4.237711780929866,4.354428274428274,3.112750586915004,2.491249087965632,1.0939723379699369,0.5661297213831151,0.747705755731081,0.4877097867507861,0.2897488793025628,557.8999,USD,587.75,USD,587.75,USD,638.25,USD,699.54,USD,547.33,USD,547.33,USD,547.33,USD,547.33,USD,547.33,USD,550.49,USD,552.83,USD,557.8999,USD,557.8999,USD,646785.7739188509,USD,547.1670000000013,547.0193750000003,546.2816399999999,546.2703538461548,547.5079714721585,546.4802549999988,545.4525385278391,548.8599018485348,546.7992300000004,544.738558151466,US00724F1012,1.0575151858134197,2024-09-12,2024-12-11,Buy,610.33,USD,Neutral
WFC,Wells Fargo & Company,Major banks,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, S&P 500 Financials, Russell 1000, NYSE Arca Major Market",239889816728,USD,72.05,USD,72.1,USD,0.46000000000000796,USD,0.6384455239417182,0.06939625260235553,3324628944.6,12277491,27794994,1720,15670132,17771773.633333333,17796893.555555556,2.2253129346314244,2.244478735097499,2.067623257012382,72.48333333333333,14.980144291743766,0.7414506723401095,0.7094339190466052,0.46900308,1.0018461,1.164203,4.014733371601831,4.5854762884950775,5.213036421552436,3.7880938276297877,1.49338749248519,0.8169736240121371,0.7363582610472443,0.3207216247576627,0.2844427728324486,78.13,USD,78.13,USD,78.13,USD,78.13,USD,78.13,USD,72.1,USD,72.185,USD,72.385,USD,72.385,USD,72.385,USD,72.41,USD,73.5,USD,74.55,USD,76.95,USD,514243.362831858,USD,72.02399999999997,72.00664999999988,72.11200000000002,72.22961538461533,72.28857214506348,72.08865999999979,71.8887478549361,72.42494054882033,72.21935500000001,72.01376945117968,US9497461015,0.7094339190466052,2024-10-11,2025-01-15,Buy,75.428571,USD,Sell
TM,Toyota Motor Corporation,Motor vehicles,Consumer durables,NYSE,,237411292405.11884,USD,175.71,USD,176.41,USD,1.7800000000000011,USD,1.0130328381993063,0.3983837004154508,1314975852.44304,237127,613112,780,389373,360238.1666666667,374461.26666666666,1.1463442454659467,1.0966431946626933,1.0400811190591848,176.13333333333333,8.353856247682257,0.5292303602560245,0.59214718938162,0.91653097,0.89809966,0.6922819,1.9906596614127263,5.299675839713084,3.2659315566505422,2.422205472919967,1.016302664188352,0.42425303769162376,0.5106022699723975,0.3326278354191202,0.3989806051183172,178.6015,USD,190.44,USD,208.8599,USD,255.23,USD,255.23,USD,175.875,USD,176.1,USD,176.145,USD,176.145,USD,176.145,USD,176.3275,USD,177.35,USD,178.6015,USD,178.6015,USD,818968.78715583,USD,175.75599999999986,175.8162499999995,175.95000000000016,176.08379999999946,176.21761118702887,175.9542750000004,175.69093881297192,176.408870839345,176.1353150000002,175.86175916065537,US8923313071,0.59214718938162,2024-11-05,2025-02-05,Buy,211.317488,USD,Strong sell
NOW,"ServiceNow, Inc.",Packaged software,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",232335032959,USD,1127.84,USD,1135.68,USD,10.759999999999991,USD,0.9540360334799256,0.6951340615690299,205082476,1599460,2822851,648,1151158.4,1252391.5666666667,1191066.5444444444,2.9936536148363526,2.808015883444179,2.1511962857659523,1129.7433,175.45191499953327,1.4687092008477431,1.3505850007430726,1.2328607,0.96956563,0.98724073,5.278060113256861,5.473253135398004,2.145569409175151,1.3699642636738092,0.8222877554888098,0.4904959084661137,0.8579468637872004,0.4630534083776442,0.3429484367314212,1147.3699,USD,1147.3699,USD,1147.3699,USD,1147.3699,USD,1147.3699,USD,1128.63,USD,1128.63,USD,1128.63,USD,1128.63,USD,1128.63,USD,1130.82,USD,1147.3699,USD,1147.3699,USD,1147.3699,USD,395756.131992236,USD,1127.7309999999986,1127.843124999999,1126.1699800000013,1123.549992307691,1129.4550252416452,1126.318244999999,1123.1814647583528,1128.5637396599243,1124.0174949999996,1119.471250340075,US81762P1021,1.3505850007430726,2024-10-23,2025-01-22,Buy,1043,USD,Buy
BX,Blackstone Inc.,Investment managers,Finance,NYSE,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000",229926364792.00003,USD,189.57,USD,189.57,USD,2.280000000000001,USD,1.2027219496755823,0,714811850.12,3786553,7163408,991,2683165.9,3105485.2333333334,3138699.4,3.5855768191155786,2.418271350602443,2.4561403011306444,188.72086666666664,65.1689642132765,1.241236170416587,1.2733533399289636,1.3153847,1.6652169,1.5029973,7.087180217187945,9.45835838533784,7.785624715491845,4.483254771625886,2.258432316618354,1.2217324093830773,1.2114628245708188,0.47352763421729316,0.2785345374792599,200.96,USD,200.96,USD,200.96,USD,200.96,USD,200.96,USD,190.16,USD,190.59,USD,190.66,USD,190.66,USD,190.66,USD,191.35,USD,191.6126,USD,191.6126,USD,192.505,USD,2169990.9186906,USD,189.79100000000014,189.92912499999989,190.14600000000019,190.41308461538483,190.82587850241876,190.22673500000025,189.62759149758173,191.26490493749174,190.56300499999998,189.86110506250822,US09260D1072,1.2733533399289636,2024-10-17,2025-01-23,Buy,174.1,USD,Sell
ACN,Accenture plc,Information technology services,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",226760112245.00003,USD,362.9,USD,364.27,USD,1.3700000000000045,USD,0.3775144667952617,0.3775144667952617,623258243.208,2157906,4343090,100,2113600.1,2486537.7666666666,2310985.611111111,2.5932599266680136,2.3948418437886367,1.9141942030470287,362.113245,31.737008727896033,0.9699454579650179,0.9794010016649635,0.49459463,1.2423205,1.2327538,5.772484563492936,6.007982191546254,5.25319068194377,3.5446265873241845,1.602990775143829,0.8621718015530182,0.9052236248534468,0.37382430582122933,0.2761836781055511,372,USD,377.34,USD,377.34,USD,387.51,USD,417.37,USD,363.43,USD,363.43,USD,363.43,USD,363.43,USD,363.43,USD,366.34,USD,366.35,USD,366.35,USD,371.88,USD,83845.56072351421,USD,363.14300000000026,362.8893750000007,362.7680000000013,363.3884615384601,363.39861915736344,362.8195000000004,362.24038084263736,365.5284716986502,363.82800000000054,362.1275283013509,IE00B4BNMY34,0.9794010016649635,2024-09-26,2024-12-19,Buy,386.809524,USD,Sell
MCD,McDonald's Corporation,Restaurants,Consumer services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",215494700839.00003,USD,300.71,USD,300.47,USD,0.29000000000002046,USD,0.0964384290512522,-0.07981111369756652,716417196.54,3522974,5914872,718,2874297.2,3392301.3,3303472.922222222,2.3593834505137976,1.879253093180362,1.5050728244925617,299.78999999999996,26.397752710354208,1.3739365326084352,1.164933708896889,0.26721698,0.6859422,0.7322702,6.862302940625015,8.00004279029394,7.991017788736291,5.975214172835399,2.8100525489541295,1.5653095802560675,1.3627957606679006,0.3317694026549138,0.3046645546141013,303.81,USD,317.9,USD,317.9,USD,317.9,USD,317.9,USD,301.065,USD,301.86,USD,302.82,USD,302.82,USD,302.82,USD,302.82,USD,302.82,USD,302.82,USD,303.7971,USD,169958,USD,300.81900000000104,300.82687500000014,301.27150000000177,301.9748076923082,302.2132256235557,301.2783749999996,300.3435243764435,303.05541832502746,301.9056249999997,300.75583167497194,US5801351017,1.164933708896889,2024-10-29,2025-01-29,Buy,324.107143,USD,Sell
