Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
THTX,Theratechnologies Inc.,Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,54716223.94082839,USD,1.19,USD,1.21,USD,0.020000000000000018,USD,1.6806722689075646,1.6806722689075646,19100193.139200002,59313,59313,423,24467.6,42682.933333333334,38533.044444444444,6.956521739130442,4.541509830371365,6.005009517379734,1.19,,2.3185588907145434,2.2651258530549585,1.349401,1.1277072,1.7249806,0.5,0.24390243902439024,0.31036623215394166,0.16352847731626405,0.12026871467106506,0.0989469220439607,0.9342494730674702,0.3384122075558358,0.06979469378245892,1.42,USD,1.521,USD,1.74,USD,2.58,USD,51.89199829,USD,1.19,USD,1.205,USD,1.23,USD,1.23,USD,1.23,USD,1.23,USD,1.23,USD,1.23,USD,1.23,USD,714167.0369583739,USD,1.2050000000000005,1.2087499999999989,1.2080000000000073,1.207800000000002,1.2305283398739824,1.2084450000000024,1.1863616601260225,1.226712968036223,1.2063149999999996,1.1859170319637762,CA88338H7040,2.2651258530549585,2024-10-10,2025-02-20,Buy,4.800968,USD,Strong sell
TARA,"Protara Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,53431108,USD,2.59,USD,2.62,USD,0.020000000000000018,USD,0.7722007722007729,1.158301158301168,18413293.028399996,167743,167743,200,243978.7,176907.2,165081.7,6.557377049180334,8.726122914555168,9.091415938808524,2.5433333333333334,,0.5804662970138286,0.5703755488924902,1.8859855,1.9992145,1.761283,0.3470120761333748,3.1682137774284684,10.831757466606634,5.886617893113743,1.9917855358827774,1.2743788974275203,0.8777412583018401,0.19739556426891164,0.08874585443221832,2.6,USD,2.6,USD,3.87,USD,5.24,USD,800,USD,2.6,USD,2.6,USD,2.6,USD,2.6,USD,2.6,USD,2.6,USD,2.6,USD,2.6,USD,2.6,USD,0,USD,2.584100000000003,2.583812500000001,2.585000000000001,2.5643461538461545,2.6062422829569454,2.5762800000000015,2.5463177170430575,2.599661986231964,2.550850000000003,2.5020380137680425,US74365U1079,0.5703755488924902,2024-08-06,2024-11-05,Strong buy,29.5,USD,Buy
VOR,Vor Biopharma Inc.,Biotechnology,Health technology,NASDAQ,NASDAQ Composite,53351083.00000001,USD,0.78,USD,0.8077,USD,0.008299999999999974,USD,1.0641025641025608,3.5512820512820444,59593206.8868,736810,736810,1871,698745,606588.7333333333,794436.5333333333,9.985335288628178,10.980213075263302,7.763339222864704,0.7850333333333332,,1.13156652483035,1.1434684210371124,1.42124,-0.30036852,-0.40850464,1.0150496317643292,0.8303010254713861,0.759781894679149,1.903049010803739,1.0199271767866622,0.26961034469071965,0.5229638287890715,0.12932434475808663,0.11114718345542268,0.9124,USD,1.19,USD,1.87,USD,3.1399,USD,63.62,USD,0.799,USD,0.8002,USD,0.8032,USD,0.8032,USD,0.8032,USD,0.8032,USD,0.825,USD,0.825,USD,0.8715,USD,0,USD,0.7902799999999994,0.7930249999999998,0.7964700000000012,0.7949115384615383,0.8045623712292016,0.7961899999999996,0.7878176287707976,0.8036186893332697,0.7955700000000026,0.7875213106667354,US9290331084,1.1434684210371124,2024-08-08,2024-11-06,Strong buy,13.1875,USD,Strong sell
GROV,"Grove Collaborative Holdings, Inc.",Household/Personal care,Consumer non-durables,NYSE,,53215897,USD,1.3,USD,1.34,USD,0.040000000000000036,USD,3.0769230769230793,3.0769230769230793,18087816.075,67349,67349,300,76311.8,127081.26666666666,84315.56666666667,5.928853754940726,6.26251602338931,6.306896274002823,1.3016666666666667,,0.9034653465346534,0.8941929042382851,0.36555737,1.0106584,0.9661088,0.3216287990557687,0.14084507042253522,0.62897044153935,0.235691458454387,0.09078827726096383,0.06904255319148936,0.37449190252076736,0.12859559873835058,0.09591168353949185,1.5896,USD,1.5896,USD,1.88,USD,2.49,USD,62.5165,USD,1.3,USD,1.3,USD,1.307499,USD,1.307499,USD,1.307499,USD,1.3299,USD,1.34,USD,1.34,USD,1.34,USD,462996.428571429,USD,1.299459800000001,1.2996623749999976,1.299679800000002,1.3016845384615303,1.3150510993310833,1.3029999499999998,1.2909488006689163,1.3216365654510007,1.306114949999997,1.2905933345489935,US39957D2018,0.8941929042382851,2024-08-08,2024-11-12,Strong buy,2.5,USD,Neutral
GANX,"Gain Therapeutics, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,52858403,USD,2.07,USD,2.23,USD,0.16000000000000014,USD,7.729468599033824,7.729468599033824,24234721.63,398533,398533,2300,317745.5,406100.4666666667,367544.55555555556,15.454106280193242,16.961669939070916,13.25743225512487,2.176633333333333,,0.9660157267837193,1.3297043362789045,2.0928411,0.51716405,0.33570206,4.656940391829929,10.614353796064737,4.749462974447471,3.9708641975308643,1.7414750885248031,0.7819436273198909,0.9371075778912215,0.18918598043366572,0.1322730257556071,3.19,USD,3.19,USD,3.19,USD,5.33,USD,17.93,USD,2.13,USD,2.185,USD,2.185,USD,2.185,USD,2.185,USD,2.2206,USD,2.3899,USD,2.3899,USD,2.5522,USD,1724.375,USD,2.1015999999999955,2.1159999999999988,2.144000000000001,2.149230769230772,2.189536782812367,2.1397549999999983,2.0899732171876297,2.1942641124448925,2.1529150000000015,2.1115658875551104,US36269B1052,1.3297043362789045,2024-08-08,2024-11-08,Strong buy,7.4,USD,Strong sell
AIXI,XIAO-I Corporation,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",51870553,USD,6.28,USD,6.4449,USD,0.04999999999999982,USD,0.7961783439490419,2.625796178343939,,495480,495480,700,205889.89999999997,264990.23333333334,166425.90493827136,25.04317789291883,19.41911082108202,14.357323906622787,6.423333333333333,,3.396361615413116,2.9479907040835642,1.9238644,3.419381,3.419381,1.2249741607012976,1.9621339467398036,2.7110266507085234,1.0226061375649715,0.7059487951807228,0.42344414928502044,1.1709197247319316,0.4230730741158313,0.5403864789488475,8.31,USD,8.31,USD,13.05,USD,24.66,USD,93.51,USD,6.22,USD,6.2477,USD,6.265,USD,6.265,USD,6.265,USD,6.89,USD,7.2,USD,7.2,USD,7.2,USD,,,6.15200000000001,6.149999999999995,6.1959799999999925,6.292307692307708,6.295547286658859,6.1904199999999925,6.085292713341126,6.776504810921314,6.4078099999999925,6.039115189078671,US98423X2099,2.9479907040835642,2024-10-28,2025-04-23,,18,USD,Sell
OPTX,"Syntec Optics Holdings, Inc.",Electronic components,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",49896042.99999999,USD,1.36,USD,1.45,USD,0.1399999999999999,USD,10.294117647058815,6.617647058823518,6057159.505166,11994,11994,600,93612.1,45652.73333333333,71053.77777777778,4.444444444444431,7.442309536701583,8.133427307824682,1.3733333333333333,,0.1163748258548753,0.12610329872519385,3.7725487,-0.53877014,-0.53877014,0.21139877072080462,0.30249110320284694,0.19961365099806827,0.19663445393828588,0.1923287471260173,0.11896699625265249,0.05796750739718193,0.07251366810698456,0.007152789056433531,1.89,USD,2.0199,USD,8.39,USD,10.43,USD,19.5,USD,1.41,USD,1.41,USD,1.41,USD,1.41,USD,1.41,USD,1.41,USD,1.41,USD,1.41,USD,1.46,USD,198926.891891892,USD,1.3703200000000002,1.3652000000000026,1.3583199999999997,1.3850923076923072,1.4629445882196133,1.3917600000000006,1.3205754117803878,1.4384801831529497,1.3765099999999986,1.3145398168470475,US87169M1053,0.12610329872519385,,,,,,Sell
SOHO,Sotherly Hotels Inc.,Real estate investment trusts,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",49777598,USD,1.25,USD,1.35,USD,0.06000000000000005,USD,4.800000000000004,8.000000000000007,14745997.033448001,230243,230243,600,179418.1,121458.76666666666,60806.455555555556,18.852459016393443,9.981744115085448,7.355968726314113,1.305,,1.3495274022626944,1.3052701637065471,0.8084777,0.82809454,1.6857018,0.749665327978581,0.3195179842979733,0.22710682131559737,1.3792459350162973,0.4011070641885377,0.25667542065187354,0.735655247135245,0.5480229041265178,0.5752095725618055,1.5369,USD,1.5369,USD,1.5369,USD,1.75,USD,11.18,USD,1.25,USD,1.25,USD,1.25,USD,1.25,USD,1.25,USD,1.255,USD,1.445,USD,1.445,USD,1.49,USD,19315339.666666698,USD,1.2429999999999997,1.2430999999999974,1.2440000000000015,1.246330769230767,1.2576826366994698,1.2443550000000005,1.2310273633005313,1.2685310436999941,1.2508649999999992,1.2331989563000043,US83600C1036,1.3052701637065471,2024-08-13,2024-11-12,Neutral,1.5,USD,Sell
AIRE,reAlpha Tech Corp.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",49533668,USD,1.08,USD,1.08,USD,0.020000000000000018,USD,1.8518518518518534,0,10516302.174250001,36715,36715,763,32037.3,49432.63333333333,113405.97777777778,3.8490566037735796,4.563584490491412,4.969806063280902,1.08,,1.3799484250151381,1.2252709846219565,2.9546766,-4.239596,-4.239596,0.18005041411595246,0.11690437222352117,0.0959877135726627,0.03077964849641417,0.02805757414213967,0.017076211130274414,0.854585265327151,0.11600557863133953,0.0022482425089296733,1.24,USD,1.52,USD,1.5698,USD,15.9,USD,575.41,USD,1.08,USD,1.08,USD,1.08,USD,1.08,USD,1.08,USD,1.1,USD,1.1,USD,1.1,USD,1.12,USD,,,1.0839400000000021,1.083200000000001,1.0790800000000003,1.0842307692307724,1.1066010188540942,1.0832899999999979,1.0599789811459015,1.1058558031490238,1.0818250000000007,1.0577941968509776,US75607T1051,1.2252709846219565,2024-08-14,2024-11-27,Strong buy,3,USD,Sell
WAVE,Eco Wave Power Global AB (publ),Electric utilities,Utilities,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",47946433,USD,8.64,USD,9.1,USD,0.4599999999999991,USD,5.324074074074063,5.324074074074063,5326643.215717999,42298,42298,100,65408.5,92396.46666666666,39605.64444444444,6.602641056422578,15.612895924777032,19.80481832934189,8.616666666666667,,0.634685911354331,0.5927144522667145,-6.244528,-0.79984546,-0.7000348,0.33003300330033003,0.2544529262086514,0.1191753068764152,0.5928184281842819,0.29259932702154784,0.12301960405261725,0.35664754127213205,0.14222438015987046,0.01335879290229325,12.39,USD,12.39,USD,12.39,USD,12.39,USD,30,USD,8.64,USD,8.64,USD,8.75,USD,8.75,USD,8.75,USD,8.78,USD,8.88,USD,8.88,USD,9.48,USD,21897.0678212143,USD,8.680600000000004,8.631249999999984,8.628600000000002,8.60820769230768,8.894593870314013,8.649305,8.404016129685987,8.900414936313842,8.65683999999999,8.413265063686138,US27900N1037,0.5927144522667145,,,,,,Sell
GRRR,Gorilla Technology Group Inc.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",46778933.00000001,USD,4.21,USD,4.25,USD,0.01980000000000004,USD,0.4703087885985758,0.9501187648456066,9441500.243604,236751,236751,2345,627663,693335.9,531382.7777777778,6.25136452951022,6.926702494831632,7.176933037427425,4.237433333333333,,0.2997335014871435,0.2982876534127554,1.6819415,0.7374937,0.7374937,6.755431754874651,3.794983159014359,3.0519173110304565,2.36876128355949,0.541659897138687,0.3303166244912146,0.29294118076482056,0.05612684048141287,0.0583565470000549,5.45,USD,5.45,USD,6.76,USD,13,USD,510,USD,4.23,USD,4.23,USD,4.25,USD,4.25,USD,4.25,USD,4.2705,USD,4.38,USD,4.38,USD,4.5499,USD,455598.528169061,USD,4.2043800000000076,4.207112499999997,4.209999999999991,4.234538461538466,4.262129566953662,4.22321999999999,4.184310433046318,4.272849792324869,4.23794,4.203030207675131,KYG4000K1756,0.2982876534127554,2024-09-30,2024-11-27,Strong buy,10,USD,Sell
LVTX,LAVA Therapeutics N.V.,Biotechnology,Health technology,NASDAQ,NASDAQ Composite,46537170,USD,1.77,USD,1.78,USD,0.010000000000000009,USD,0.56497175141243,0.56497175141243,14166736.911799999,89681,89681,100,106281.4,55975.63333333333,60856.87777777778,7.954545454545449,8.715440521992203,6.033718964726743,1.7993999999999999,,0.8854488643293003,0.8721804950016485,0.77431846,0.4058587,0.4794735,0.07545463200990193,0.06844878217308689,0.068292472747641,0.08062956804207433,0.027366155219257376,0.021611816532780513,0.5564323647821728,0.368806278519659,0.013220062868453617,2.093,USD,2.093,USD,3.2,USD,6.47,USD,17.2,USD,1.78,USD,1.78,USD,1.8,USD,1.8,USD,1.8,USD,1.805,USD,1.8682,USD,1.8682,USD,1.9694,USD,182945.945947284,USD,1.7879999999999967,1.788125,1.7880000000000016,1.7988461538461544,1.8592495330365113,1.8094600000000014,1.7596704669634915,1.8575076976675964,1.8092100000000015,1.7609123023324067,NL0015000AG6,0.8721804950016485,2024-08-20,2024-11-13,Strong buy,6,USD,Strong sell
DGHI,Digihost Technology Inc.,Data processing services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",46475918.13402062,USD,1.38,USD,1.46,USD,0.09000000000000008,USD,6.521739130434789,5.797101449275368,23417009.541199997,117197,117197,900,274461.6,140715.46666666667,97397.42222222222,11.363636363636356,17.83863426496617,11.901035242656018,1.39,,0.42653994392295114,0.43285289863743875,2.0195475,8.702721,6.877223,0.9267840593141798,0.9912699218353467,1.8907734056987788,4.954700553006236,1.4759798389075436,0.43224589258622853,0.2093741750345457,0.23027154071519207,0.13122660228343444,1.8608,USD,1.8608,USD,1.8608,USD,2.54,USD,172.157214,USD,1.405,USD,1.405,USD,1.44,USD,1.44,USD,1.44,USD,1.47,USD,1.47,USD,1.47,USD,1.62,USD,1772785.8527311126,USD,1.3804199999999944,1.3852000000000009,1.387900000000001,1.416884615384613,1.4560782980108433,1.4050799999999997,1.354081701989156,1.463020560682482,1.4194349999999996,1.3758494393175171,CA25381D2068,0.43285289863743875,2024-08-15,2024-11-12,Strong buy,2.5,USD,Sell
ICAD,icad inc.,Medical specialties,Health technology,NASDAQ,NASDAQ Composite,46179652,USD,1.74,USD,1.75,USD,0.010000000000000009,USD,0.5747126436781614,0.5747126436781614,25045161.04,130451,130451,1425,144661.6,151076.2,159623.03333333333,5.813953488372098,4.6309434167015,7.790159811462669,1.7566666666666668,,0.9042955120416215,0.8794694503846848,1.8875266,1.6022903,1.4747546,0.43862855471891216,3.1471359374305647,3.573948228458785,2.785830699328329,1.4151493674696907,0.8497792976694437,0.7292937182683931,0.20511311874268273,0.07119373942749153,2.1,USD,2.1,USD,2.1,USD,2.6499,USD,133.75,USD,1.76,USD,1.77,USD,1.77,USD,1.77,USD,1.77,USD,1.77,USD,1.81,USD,1.81,USD,1.9,USD,250985.50724637703,USD,1.7459999999999987,1.7493750000000006,1.7520000000000013,1.7423076923076857,1.770989798185751,1.748939999999998,1.726890201814245,1.7624407068678287,1.741220000000002,1.7199992931321753,US44934S2068,0.8794694503846848,2024-08-13,2024-11-07,Strong buy,4.833333,USD,Sell
PRT,PermRock Royalty Trust Trust,Investment trusts/Mutual funds,Miscellaneous,NYSE,,45864811,USD,3.77,USD,3.85,USD,0.08999999999999986,USD,2.3872679045092804,2.1220159151193654,7280855.1418,30180,30180,700,57535.3,48439.63333333333,42063.02222222222,1.591511936339524,2.741233537136655,2.3797284905484353,3.7899999999999996,8.662683823529413,0.4171412685174153,0.4514409312427639,0.2936328,0.67000943,1.0014787,0.22217285047767163,0.22217285047767163,0.5557930739632321,0.24420967086550183,0.12432767894083575,0.06858616636424845,0.18494201881324113,0.1305374613967249,0.07514097443147758,4.12,USD,4.4299,USD,4.4299,USD,5.5,USD,16.69,USD,3.77,USD,3.7747,USD,3.785,USD,3.785,USD,3.785,USD,3.79,USD,3.83,USD,3.83,USD,3.8899,USD,,,3.7769999999999997,3.7799999999999967,3.7769999999999997,3.7818923076923077,3.8079959831750916,3.7855300000000005,3.7630640168249094,3.8079959831749317,3.7855299999999987,3.7630640168250657,US7142541090,0.4514409312427639,2024-08-09,2024-11-27,,,,Strong sell
BWEN,"Broadwind, Inc.",Electrical products,Producer manufacturing,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",45510107,USD,2.07,USD,2.09,USD,0.050000000000000266,USD,2.4154589371980806,0.966183574879228,19466819.736,369650,369650,2976,217336.6,143191.53333333333,140668.05555555556,12.032085561497318,6.978493957717983,4.616693692592202,2.0033333333333334,6.012198663955852,2.015412204416427,1.9422612723663484,1.1374387,1.7012312,1.4404318,0.18244258424554624,2.655181994998611,1.471087203007647,1.0056269173351706,0.6546172944976907,0.32847761609915416,0.6670482712725023,0.6287165542012688,0.1616673944059579,2.2888,USD,2.93,USD,4.65,USD,4.65,USD,290,USD,2.07,USD,2.07,USD,2.07,USD,2.07,USD,2.07,USD,2.07,USD,2.07,USD,2.07,USD,2.07,USD,458281.531531532,USD,2.057000000000001,2.055625,2.055,2.0477692307692306,2.064165060769115,2.049355000000001,2.034544939230887,2.0672370374555253,2.0407227999999993,2.0142085625444732,US11161T2078,1.9422612723663484,2024-08-13,2024-11-13,Strong buy,5.125,USD,Strong buy
NOTV,"Inotiv, Inc.",Miscellaneous commercial services,Commercial services,NASDAQ,NASDAQ Composite,45506933,USD,1.75,USD,1.83,USD,0.030000000000000027,USD,1.7142857142857157,4.571428571428576,22141001.784,117262,117262,2638,70150.5,103385.63333333333,160851.4,7.011695906432756,6.817708573520849,6.287353344728864,1.7633,,1.7817536228520656,1.7563078324062176,2.38837,3.9291918,3.372396,0.28551034975017847,0.7453754080522307,0.844687684092507,1.1979002852401766,0.9864866071827301,0.6524538645117081,1.352508747712754,0.1634689054712497,0.02210521011353003,1.92,USD,2,USD,4.85,USD,11.4166,USD,60.66,USD,1.77,USD,1.7701,USD,1.7701,USD,1.7701,USD,1.7701,USD,1.78,USD,1.8299,USD,1.8299,USD,1.83,USD,292800.51150895096,USD,1.760020000000002,1.757487499999998,1.7579800000000003,1.7619153846153883,1.7790270277342206,1.7604399999999996,1.7418529722657785,1.7777865441098202,1.7597900000000073,1.7417934558901944,US45783Q1004,1.7563078324062176,2024-08-08,2024-12-16,Strong buy,7,USD,Strong sell
IPW,iPower Inc.,Internet retail,Retail trade,NASDAQ,"NASDAQ Composite, NASDAQ Computer",45252417.99999999,USD,1.44,USD,1.48,USD,0.050000000000000044,USD,3.472222222222225,2.7777777777777803,13092628.463100001,257011,257011,944,203400.9,474620.0333333333,297082.47777777776,7.791366906474825,6.105395354366681,8.026297881128867,1.4427666666666668,,1.2726313173623547,1.233940851152293,5.014609,4.4891677,4.072167,1.914936914936915,3.9383347896642116,0.8720779780902269,0.3502177519701369,0.19859177703626393,0.11915429555204336,0.6767608763569319,0.1282816869407944,0.06462698914078877,2.05,USD,2.36,USD,3.65,USD,3.65,USD,10.7299,USD,1.44,USD,1.44,USD,1.44,USD,1.44,USD,1.44,USD,1.46,USD,1.4983,USD,1.4983,USD,1.4983,USD,1434524.75,USD,1.4370000000000007,1.435624999999999,1.435560000000002,1.4332923076923048,1.444935874776018,1.4348899999999987,1.4248441252239794,1.4476120279824658,1.4352650000000002,1.4229179720175347,US46265P1075,1.233940851152293,2024-09-19,2024-11-12,Strong buy,2.75,USD,Neutral
ALUR,"Allurion Technologies, Inc.",Medical specialties,Health technology,NYSE,,44577372,USD,0.6923,USD,0.673,USD,0.057699999999999974,USD,8.334537050411667,-2.7878087534305913,47627048.5026,151973,151973,467,107087.4,125547,242894.46666666667,15.806499044258185,10.039856806799929,9.020265647306758,0.7200000000000001,,1.2356032097726537,1.4969715416522607,0.62917256,-0.46201524,-0.36571366,0.8530585106382979,17.244200244200243,11.435174660907782,2.3486147523559837,1.3661017507995648,0.7050780252880213,0.6654739395582713,0.16240323402285398,0.016191348144337637,0.8,USD,0.89005,USD,3.55,USD,4.64,USD,7.7999,USD,0.7049,USD,0.7049,USD,0.7049,USD,0.7049,USD,0.7049,USD,0.7166,USD,0.7876,USD,0.7876,USD,0.7876,USD,212170.634920635,USD,0.6912800000000001,0.6904125000000001,0.6860799999999984,0.6928538461538444,0.7164456900994802,0.6936949999999995,0.6709443099005188,0.7254583955305715,0.6995549999999976,0.6736516044694237,US02008G1022,1.4969715416522607,2024-08-13,2024-11-13,Strong buy,2.375,USD,Sell
BIVI,BioVie Inc.,Biotechnology,Health technology,NASDAQ,NASDAQ Composite,44573517,USD,2.51,USD,2.51,USD,0.06000000000000005,USD,2.3904382470119545,0,5482501.99127,1660762,1660762,14888,11286280.2,10617144.933333334,3611651.413333334,11.693548387096776,12.392054446372445,30.478613996361947,2.5866666666666664,,0.07500222049638518,0.06426079173699366,3.149037,0.41648737,0.631681,1.5642435431840778,1.8231729635202734,1.7549663280704522,1.5401664216388293,0.8219331840512598,0.41783653901294887,0.2589522487296501,0.05214429824201844,0.08624702776601008,7.5,USD,7.5,USD,7.5,USD,58.2,USD,687.5,USD,2.5199,USD,2.5199,USD,2.5549,USD,2.5549,USD,2.5549,USD,2.575,USD,2.77,USD,2.77,USD,2.84,USD,0,USD,2.509440000000006,2.5071624999999993,2.499679999999999,2.524692307692312,2.519205897255599,2.501609999999988,2.4840141027443767,2.582072119212293,2.5354500000000084,2.4888278807877238,US09074F4054,0.06426079173699366,2024-09-30,2024-11-27,Strong buy,5,USD,Sell
EYEN,"Eyenovia, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,44317984,USD,0.5181,USD,0.5337,USD,0.00039999999999995595,USD,0.07720517274656552,3.0110017371163766,75940254.0714,426601,426601,12938,779531.6,859508.4333333333,1518490.888888889,8.000000000000007,9.224217760397933,8.852232973146805,0.5193666666666666,,0.527197954828742,0.5144762743900799,1.6201788,1.1631498,1.7542512,3.702351775564478,1.329333969595746,1.4442527834404892,2.7712066087185967,0.9536406957475304,0.43071480060127987,0.42324608459410756,0.08056127775552349,0.0326257532906097,0.5916,USD,0.9796,USD,1.56,USD,2.57,USD,10.74,USD,0.5181,USD,0.5181,USD,0.5181,USD,0.5181,USD,0.5181,USD,0.5211,USD,0.54,USD,0.54,USD,0.54,USD,66.43859649122811,USD,0.5129000000000004,0.5117625000000001,0.5100600000000002,0.5105923076923081,0.5181002190475454,0.5092550000000002,0.500409780952455,0.5186646588772935,0.5104199999999993,0.5021753411227051,US30234E1047,0.5144762743900799,2024-08-12,2024-11-12,Strong buy,7.666667,USD,Strong buy
VYNE,VYNE Therapeutics Inc.,Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,44100698,USD,2.99,USD,3.045,USD,0.054999999999999716,USD,1.8394648829431341,1.8394648829431341,12675191.878,300879,300879,150,149083.7,88224.53333333331,57474.955555555556,19.84732824427481,8.840394256999105,7.9361688926073,2.9166666666666665,,2.1428031875310842,2.1287905588023035,1.6939603,2.5111141,1.3241737,3.619143916413886,7.052626561159309,3.475307425209625,1.1024909420289855,0.8727404401167335,0.7536742509853216,1.7936195661711394,0.9846693076889088,0.20377173173961172,3.14,USD,3.14,USD,3.14,USD,4.4808,USD,2869.92,USD,3.0475,USD,3.0795,USD,3.0795,USD,3.0795,USD,3.0795,USD,3.08,USD,3.14,USD,3.14,USD,3.14,USD,42400,USD,2.9959999999999978,3.0112499999999986,3.0371599999999996,3.054953846153852,3.109238102088634,3.0435550000000005,2.977871897911367,3.108682351079793,3.04873,2.9887776489202067,US92941V3087,2.1287905588023035,2024-08-14,2024-11-07,Strong buy,5.583333,USD,Sell
CARM,"Carisma Therapeutics, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,43622222,USD,1.05,USD,1.05,USD,0.010000000000000009,USD,0.9523809523809532,0,21350681.765,162939,162939,3654,135507.69999999995,110904.63333333316,527629.6666666666,8.629441624365489,6.1918237007877055,5.305695851590566,1.0350000000000001,,1.3183557879066818,1.281209726056588,1.6166296,1.1307834,1.4810593,2.5919395465994963,1.5230723429592141,3.959834260330733,1.24068771052083,0.644940513534169,0.36451668015176375,0.5226962622797859,0.2662648647350172,0.03928683688796158,1.09,USD,1.26,USD,1.9,USD,3.38,USD,386.652,USD,1.06,USD,1.06,USD,1.06,USD,1.06,USD,1.06,USD,1.07,USD,1.07,USD,1.07,USD,1.07,USD,139429.906542056,USD,1.0570000000000004,1.0562500000000001,1.0559999999999996,1.055861538461539,1.0610898377209026,1.0557750000000006,1.0504601622790986,1.0653135724822012,1.0578100000000001,1.0503064275177991,US14216R1014,1.281209726056588,2024-08-08,2024-11-07,Strong buy,11,USD,Buy
BMR,Beamr Imaging Ltd.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",43121700,USD,2.78,USD,2.87,USD,0.10000000000000009,USD,3.5971223021582768,3.237410071942457,9719483.035228001,318869,318869,3924,158735.5,138037.13333333333,268946.2444444444,14.303249097472921,7.805252860072853,5.920660260292698,2.9053999999999998,,2.470016378261831,2.3467629700881907,-2.9219441,5.504665,5.504665,0.7295060080106809,1.2454735376044568,3.739576267805131,1.2832676482316812,0.8613988736703052,0.6306003669743449,0.8077884023300091,0.45195867088838143,0.008946372692234436,3.69,USD,4.25,USD,6.7099,USD,34.94,USD,34.94,USD,2.82,USD,2.82,USD,2.82,USD,2.82,USD,2.82,USD,2.86,USD,3.1662,USD,3.1662,USD,3.21,USD,90906.2500000491,USD,2.78456,2.7853499999999958,2.803800000000002,2.813246153846154,2.82608487437987,2.7989199999999967,2.7717551256201234,2.842627227910844,2.8167050000000025,2.7907827720891607,IL0011832438,2.3467629700881907,,,,,,Sell
