Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",Major banks,Finance,NYSE,,667179397713,USD,21.92,USD,21.93,USD,0.00999999999999801,USD,0.045620437956195296,0.045620437956195296,2804334835.94,119582,1088635,100,190109.8,163706,151262.64444444445,1.521438450899024,1.62725458945182,1.3491905876885677,21.846666666666668,1.2193561665934238,0.753238980799763,0.6308774473262017,0.41021863,0.7415375,0.66934896,2.382286995515695,6.956521739130435,2.3652229776754643,1.3244146335470872,0.68498198753423,0.20664895554201027,0.4940194425843397,1.3634902223509768,0.4382889332178424,23.12,USD,23.44,USD,23.44,USD,23.44,USD,26.92,USD,21.93,USD,21.93,USD,21.93,USD,21.93,USD,21.93,USD,21.93,USD,21.93,USD,22.18,USD,22.18,USD,772181.101295148,USD,21.878000000000004,21.877500000000037,21.87686000000009,21.855884615384646,21.91332368287973,21.862219999999994,21.811116317120256,21.925739943344404,21.857575,21.789410056655598,US48128B5497,0.6308774473262017,,,,,,Strong buy
JPM,JP Morgan Chase & Co.,Major banks,Finance,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",667179397713,USD,236.98,USD,238,USD,3.3400000000000034,USD,1.4094016372689695,0.43041606886657535,2804334835.94,9502096,63771194,25309,9905829.1,8590063.5,8909444.377777778,1.509882093476971,2.8210721345380994,2.0043012686581525,237.36666666666667,13.182619724421055,0.9126593612740931,0.9905661051030892,0.7674358,1.0883579,1.0906304,12.857627425263443,10.888105385019283,6.302146490945249,3.516285163247565,1.08566912838654,0.39170816085336396,0.45290428988427833,1.5056599855871113,0.37149847800426783,248,USD,248,USD,248,USD,248,USD,248,USD,237.46,USD,237.55,USD,237.82,USD,237.82,USD,237.82,USD,238.98,USD,239.34,USD,248,USD,248,USD,772181.101295148,USD,237.20199999999954,237.271875,237.40699999999939,237.74230769230826,237.7019438338977,237.3876100500006,237.0732762661035,239.07407654732376,238.05286499999994,237.03165345267612,US46625H1005,0.9905661051030892,2024-10-11,2025-01-15,Buy,235.421053,USD,Sell
V,Visa Inc.,Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",587687629418,USD,307.87,USD,308.66,USD,1.3899999999999864,USD,0.4514892649494872,0.25660181245331487,1664965912.65,6240616,30833882,3608,6570296.8,5699602.3,7376646.411111111,1.786123196702535,1.3601645564660618,1.4657645958540426,308.2366666666666,31.99214406700404,1.0349498729884394,0.9762110677861139,0.52199054,0.9182421,0.95142984,5.531981934670728,7.164949764720845,5.9662019989479225,3.6513693587553355,1.84341094896088,0.8876148951243871,0.910363226145697,0.9372463960870284,0.24306276421694983,311.15,USD,311.15,USD,311.15,USD,311.15,USD,311.15,USD,308.33,USD,308.48,USD,309.18,USD,309.18,USD,309.18,USD,310.92,USD,311.15,USD,311.15,USD,311.15,USD,,,308.0799999999996,308.1899999999995,308.2940000000009,308.9146153846167,308.66645438816397,308.2910000000012,307.9155456118384,311.0191633174307,309.3922200000003,307.7652766825699,US92826C8394,0.9762110677861139,2024-10-29,2025-01-23,Buy,324.363636,USD,Sell
UNH,UnitedHealth Group Incorporated,Managed health care,Health services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",566720273619,USD,615.81,USD,617.5,USD,1.6900000000000546,USD,0.2744352966012333,0.2744352966012333,918506011.312,3875838,20986323,300,3277527,3356247.466666667,3382625.3444444444,2.412425644415054,2.3556472911579966,1.9782217836886806,613.6033333333334,40.002208595333364,1.237598242498404,1.2338262053228646,-0.31374043,0.29089227,0.59137934,9.90711836405375,7.093547478162863,4.914164397149545,4.21885221599782,1.3948531323108917,0.6889883364818827,0.706596469031901,1.4221682461079501,0.2855770970058374,619.8,USD,619.8,USD,619.8,USD,619.8,USD,619.8,USD,616.95,USD,616.95,USD,617.085,USD,617.085,USD,617.085,USD,619.8,USD,619.8,USD,619.8,USD,619.8,USD,835929.5454545451,USD,616.6059999999977,616.618124999999,616.0445399999996,616.4236692307716,617.0448592976371,616.236894999999,615.4289307023608,618.9398301744679,616.9723849999982,615.0049398255285,US91324P1021,1.2338262053228646,2024-10-15,2025-01-15,Strong buy,626.44,USD,Sell
ORCL,Oracle Corporation,Packaged software,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",524423670532.00006,USD,189.25,USD,191,USD,2.8400000000000034,USD,1.5006605019815078,0.9247027741083224,1616694596.26,8520419,37625964,21036,6705937,6263711.233333333,7777911.644444444,2.0938473102115354,2.0177397215040633,1.700340364842026,188.55666666666664,48.8185523396791,1.5919979453815156,1.369541336157836,1.4623684,1.4012303,1.012619,4.189125482369348,3.8445743407016493,4.207514819544611,2.840921325982222,1.280190592078023,0.7481565371001091,0.9638765420300918,0.8759462607921498,0.24683420171282405,190.16,USD,190.16,USD,190.16,USD,190.16,USD,190.16,USD,189.5,USD,189.5,USD,189.5,USD,189.5,USD,189.5,USD,190.0826,USD,190.16,USD,190.16,USD,190.16,USD,333088.05031446496,USD,189.2670000000002,189.22062500000084,189.25500000000014,189.4009307692313,189.45614818388864,189.23706499999966,189.01798181611068,190.10892279897413,189.54811000000015,188.98729720102617,US68389X1054,1.369541336157836,2024-09-09,2024-12-12,Buy,182.571429,USD,Neutral
MA,Mastercard Incorporated,Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",481641016115,USD,524.76,USD,528,USD,2.240000000000009,USD,0.42686180349112146,0.6174251086210857,817432495.36,2215681,12570236,985,2922143.499999985,2395868.6999999555,2427526.577777765,2.0922757107385532,1.37753380592539,1.4941861114354613,524.3766666666667,39.68419619764962,0.7134105039973343,0.7750394781358468,0.5511368,0.9986492,1.0998985,7.969243085745139,12.2536834681853,8.377299906608934,5.187452907245477,1.980469354339642,1.0048056973371409,0.7874484009316168,1.0750062782352179,0.3165399165702558,528.84,USD,528.84,USD,528.84,USD,528.84,USD,528.84,USD,524.94,USD,525.34,USD,526.96,USD,526.96,USD,526.96,USD,528.84,USD,528.84,USD,528.84,USD,528.84,USD,752305.389221557,USD,524.6340000000007,524.825625,525.126,526.4294692307693,525.6231246771237,525.0187499999994,524.4143753228751,529.310943242053,526.9799049999995,524.6488667579459,US57636Q1040,0.7750394781358468,2024-10-31,2025-01-29,Buy,558.677419,USD,Sell
NVO,Novo Nordisk A/S,Pharmaceuticals: major,Health technology,NYSE,,473852035837.2168,USD,107.2,USD,109.08,USD,2.0999999999999943,USD,1.9589552238805916,1.7537313432835777,3337775667.72,5222612,38449676,83493,7616739.5,5271558.366666666,4385198.6,1.3577636833450857,2.0834093888169534,1.6621706845496589,107.165,34.76230624554122,0.6982193972497694,0.6916529025503745,0.59125614,0.49143514,0.42804095,2.2685003690714587,5.014015361154356,3.600167622076687,2.5984867401881755,0.9755638033592374,0.4107097313317172,0.5734343496083958,1.8890431366610616,0.467041372648036,120.56,USD,139.735,USD,148.15,USD,148.15,USD,148.15,USD,107.3399,USD,107.4,USD,107.5473,USD,107.5473,USD,107.5473,USD,107.87,USD,107.87,USD,110.66,USD,113.02,USD,531802.0719355519,USD,107.20699999999991,107.2456249999998,107.2719799999996,107.5257615384612,107.33993274789532,107.2561799999996,107.17242725210389,107.9505843582492,107.51923500000017,107.08788564175113,US6701002056,0.6916529025503745,2024-11-06,2025-02-05,Buy,143.021783,USD,Sell
COST,Costco Wholesale Corporation,Specialty stores,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",418172779789.99994,USD,943.8,USD,947,USD,5.2000000000000455,USD,0.5509641873278286,0.3390548845094348,442035434.54399997,3277088,11059370,2532,1814275.3,1682085.8666666667,1888871.9777777777,5.280437756497948,2.3573041324755026,1.508936310430105,939.85,56.97967857617213,2.783152432890348,2.011531529894687,0.92807937,1.0392432,0.7888853,3.7701436896869027,3.6776149665355624,1.4468342953989421,1.0403666452285858,0.6565474318667218,0.3936868739546738,1.2359836908560724,1.2713595688994859,0.3123997654863952,962,USD,962,USD,962,USD,962,USD,962,USD,944.44,USD,945.42,USD,945.64,USD,945.64,USD,945.64,USD,962,USD,962,USD,962,USD,962,USD,764123.1231231231,USD,943.8398599999998,944.1261624999999,944.5382800000001,944.9116769230742,945.598966864713,944.5090299999993,943.4190931352855,946.3456300328354,944.6877499999968,943.0298699671581,US22160K1051,2.011531529894687,2024-09-26,2024-12-12,Buy,936.366667,USD,Sell
HD,"Home Depot, Inc. (The)",Home improvement chains,Retail trade,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",403177783372,USD,405.9,USD,407.13,USD,1.6000000000000227,USD,0.39418576003942424,0.30303030303030754,992685104.6839999,3448699,20092502,7527,3509391.9,3253404.6333333333,3267383.9555555554,1.7300517698106412,2.1125726546979986,1.6908530718674246,404.8667,27.3176969411448,1.1651642962821553,1.0268066064113694,1.0908434,1.0332832,1.0103909,4.8375085222803,6.501527829047209,4.697683010239487,2.6454070727021834,1.188213773380461,0.5254816540733003,0.6692800410364831,1.3445987442034533,0.3301104875802096,421.56,USD,421.56,USD,421.56,USD,421.56,USD,421.56,USD,406.02,USD,406.035,USD,406.035,USD,406.035,USD,406.035,USD,406.4,USD,406.4,USD,406.4,USD,406.4,USD,329667.458432304,USD,405.67099999999937,405.7053124999996,405.43300000000073,405.71423076922815,406.0426462497797,405.41462499999886,404.78660375021803,406.33497670763865,405.7382900000015,405.1416032923643,US4370761029,1.0268066064113694,2024-08-13,2024-11-12,Buy,418.588235,USD,Buy
BAC,Bank of America Corporation,Major banks,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",346277055271.00006,USD,45.13,USD,45.45,USD,0.5499999999999972,USD,1.218701528916457,0.7090627077332158,7659951197.2,38331809,258719748,132353,40301943.7,34929135.6,38782562.766666666,1.6242073645566735,2.026983369272721,1.9526010869656925,45.19166666666666,16.405540005089243,1.0344463022149737,0.9774669265142276,0.8501779,1.1990598,1.3247752,5.626088590604027,6.787564593997914,3.7886245773925364,2.5527463424551367,1.0032577377733944,0.39796022380285023,0.5731522600832957,1.4778720448603149,0.35742460631883316,45.55,USD,45.55,USD,45.55,USD,45.55,USD,55.08,USD,45.165,USD,45.2,USD,45.2561,USD,45.2561,USD,45.2561,USD,45.395,USD,45.5,USD,45.55,USD,45.55,USD,821610.3286384981,USD,45.10999999999986,45.12312499999999,45.17700000000002,45.21919230769228,45.23596612174314,45.15849999999994,45.08103387825674,45.367785010173044,45.250979999999984,45.134174989826924,US0605051046,0.9774669265142276,2024-10-15,2025-01-16,Buy,47.7,USD,Sell
CRM,"Salesforce, Inc.",Packaged software,Technology services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",307784211670,USD,321.95,USD,323.15,USD,4.389999999999986,USD,1.363565771082462,0.3727286845783472,930825652,8484950,29646864,32333,4845130.2,4377500.333333333,5307948.022222222,4.321719768482757,2.4030790852448374,1.9173304333523666,318.0656666666667,56.052718630847714,2.6231921604428052,1.9587624629737461,1.573541,1.3871809,1.287696,2.734288985172242,4.160029837250272,2.215369965928435,1.7876213911323051,1.1801894484717994,0.8155157451451946,2.0711142709351638,1.1390580398243058,0.2500737275091522,322.81,USD,322.81,USD,322.81,USD,322.81,USD,322.81,USD,322.24,USD,322.24,USD,322.24,USD,322.24,USD,322.24,USD,322.81,USD,322.81,USD,322.81,USD,322.81,USD,479582.28997551,USD,321.88100000000003,321.86375000000055,321.4680000000004,321.1441384615379,322.2600014199173,321.4132900000009,320.5665785800846,324.2350488073476,320.32568999999984,316.4163311926521,US79466L3024,1.9587624629737461,2024-08-28,2024-11-27,Buy,318.6875,USD,Buy
SAP,SAP SE,Packaged software,Technology services,NYSE,ISE CTA Cloud Computing,276958094287.8277,USD,237.56,USD,238.24,USD,0.3400000000000034,USD,0.14312173766627523,0.28624347533255046,1149789600.20925,706553,4621137,2380,875514.9,897176.6,841754.9444444445,1.4572949227000036,1.156299685380107,1.2229539470129505,237.84333333333333,95.4899911568454,0.9589197561181763,0.8038016682553784,1.1094389,1.3310946,1.2445605,2.901180200810287,7.821563379315078,6.011586520257478,3.6677661891203694,1.7887133282218153,0.7875702235847868,0.9218247053537139,1.121390638473624,0.3189208148617927,243.01,USD,243.01,USD,243.01,USD,243.01,USD,243.01,USD,237.94,USD,237.94,USD,237.94,USD,237.94,USD,237.94,USD,237.94,USD,239.23,USD,240.372,USD,240.372,USD,313547.83946804,USD,237.74299999999948,237.65687499999962,237.43199999999973,237.46461538461583,237.8402837108525,237.50750000000076,237.17471628914902,237.7737576841312,237.38750000000022,237.00124231586923,US8030542042,0.8038016682553784,2024-10-21,2025-01-23,Buy,272.454545,USD,Buy
ASML,ASML Holding N.V. - New York Registry Shares,Semiconductors,Electronic technology,NASDAQ,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ-100 Technology Sector, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",262072504941.16974,USD,669.47,USD,673.62,USD,4.529999999999973,USD,0.6766546671247363,0.6198933484696816,393174680.472053,1726789,9208210,2743,1912144.5,2370493.6333333333,1820592.8777777778,2.3145839943193054,1.7249410822932294,3.009815820470259,667.5329333333333,35.08899744224077,0.8208850072383238,0.9197386557785847,2.4470177,1.9463747,1.5001576,4.036346722482475,4.384670544179746,3.4817522107517216,1.540192042660133,0.8033239370448673,0.28851735111585075,0.4540415126775642,0.9419170984148556,0.37177692899360054,873.6535,USD,945.05,USD,1110.09,USD,1110.09,USD,1110.09,USD,670.24,USD,670.39,USD,670.39,USD,670.39,USD,670.39,USD,671.03,USD,671.2388,USD,685.52,USD,685.52,USD,702421.830086265,USD,669.382000000001,669.6196874999977,669.0076599999975,668.8529076923048,670.3487236788056,668.9851450000015,667.6215663211973,670.862245610891,669.2593599999984,667.6564743891058,USN070592100,0.9197386557785847,2024-10-15,2025-01-29,Buy,923.584879,USD,Buy
TM,Toyota Motor Corporation,Motor vehicles,Consumer durables,NYSE,,234900887768.55304,USD,172.03,USD,172.95,USD,0.9199999999999875,USD,0.5347904435272844,0.5347904435272844,1346955579.5834498,504146,2382009,100,388855.8,388980.6666666667,361429.9666666667,3.8707799767170994,1.491745826604664,1.105380946189271,172.78999999999996,8.178896421881388,1.4428188480592326,1.37809232676806,0.9879145,0.9284901,0.70541894,2.6782382295508786,4.628181059657906,4.337900162778079,3.180631962466837,1.064100455649179,0.6177047854641842,0.8922713318690352,1.3083834379496007,0.3855059572474833,179.6788,USD,190.65,USD,221.0888,USD,255.23,USD,255.23,USD,172.0807,USD,172.0807,USD,172.0807,USD,172.0807,USD,172.0807,USD,172.7,USD,174.54,USD,179.6788,USD,179.6788,USD,818968.78715583,USD,171.97000000000006,171.97937500000006,171.96599999999938,172.06761538461464,172.02971190152368,171.9493799999999,171.86904809847613,172.53774833153483,172.17906809999994,171.82038786846505,US8923313071,1.37809232676806,2024-11-05,2025-02-05,Buy,217.759664,USD,Sell
WFC,Wells Fargo & Company,Major banks,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, NYSE Arca Major Market",233197533263,USD,70.04,USD,70.56,USD,1.0799999999999983,USD,1.5419760137064509,0.7424328954882866,3324842031.96,14270937,122695884,64707,19435902,17982704.466666665,17829617.255555555,1.1101499423298673,2.796332289729351,2.1815987493220987,69.84333333333335,14.562238809073332,0.6777400263127031,0.7320547421780406,0.61643773,0.9508501,1.1355479,5.405091919413363,9.548799753400377,7.04293608149005,3.992330888615628,1.3268413036734137,0.43458623669293434,0.40512605350171665,1.3951800629135427,0.3577539176753362,74.27,USD,74.27,USD,74.27,USD,74.27,USD,74.27,USD,70.07,USD,70.07,USD,70.07,USD,70.07,USD,70.07,USD,70.13,USD,70.13,USD,74.27,USD,74.27,USD,514243.362831858,USD,69.95899999999999,69.93937499999993,69.95400000000015,69.9434615384616,70.00538756960319,69.9165,69.82761243039681,70.09250721958173,69.97540500000011,69.85830278041848,US9497461015,0.7320547421780406,2024-10-11,2025-01-15,Buy,67.809524,USD,Buy
BABA,Alibaba Group Holding Limited,Internet retail,Retail trade,NYSE,"NASDAQ Golden Dragon China, NASDAQ CB Insights Metaverse US Index",231536712799.21878,USD,94.19,USD,96.85,USD,2.4200000000000017,USD,2.5692748699437327,2.8240789892769897,2391748721.62395,24878990,78868296,670098,13565589.4,22283415.033333335,17681196.466666665,6.884406019852708,2.2422993772793727,2.202600714573421,94.75333333333333,24.61582688689107,2.013069045387916,1.9474137948511498,0.66058886,0.38410753,0.34846646,2.9124944357238243,3.731164947871342,3.7451227890588474,1.962748220627583,0.9339364334712363,0.5942273799277722,0.7930235672074378,0.7585804567560377,0.23323378577253687,111.05,USD,117.82,USD,117.82,USD,117.82,USD,319.32,USD,94.22,USD,94.25,USD,94.265,USD,94.265,USD,94.265,USD,94.265,USD,96.38,USD,101.1,USD,101.1,USD,640550.8947263911,USD,94.17299999999997,94.17937500000035,94.19597999999995,94.13382307692316,94.23988294444382,94.18987999999995,94.13987705555607,94.28983108598818,94.0651799999998,93.84052891401141,US01609W1027,1.9474137948511498,2024-08-15,2024-11-15,Strong buy,118.77341530494,USD,Buy
CSCO,"Cisco Systems, Inc.",Telecommunications equipment,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Telecommunications, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",231428214409.99997,USD,58.06,USD,58.2,USD,0.6699999999999946,USD,1.153978642783318,0.24112986565621866,3976525300.36,17517686,79357452,114350,16562308.3,15564663.566666666,18011569.944444444,0.9451045009105861,1.4141142471698727,1.4640097492093902,57.97163333333333,22.88349361500867,1.3482569455168787,1.0761183850467408,0.6962519,0.81115836,0.8185878,5.745579839798251,8.005259193086317,6.190049415559067,3.2559153707691433,1.5843774080867166,0.9033858943570355,1.0153388553771403,0.9964071625919816,0.24532381036284848,58.3,USD,58.3,USD,58.3,USD,58.3,USD,82,USD,58.09,USD,58.1,USD,58.11,USD,58.11,USD,58.11,USD,58.11,USD,58.1999,USD,58.3,USD,58.3,USD,595165.92920354,USD,58.052999999999905,58.035,58.05999999999997,57.997307692307984,58.11594237598912,58.05492000000008,57.99389762401104,58.12544474924285,57.9597500000001,57.794055250757346,US17275R1023,1.0761183850467408,2024-08-14,2024-11-13,Buy,56.052632,USD,Strong buy
ACN,Accenture plc,Information technology services,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",222154929141.00003,USD,355.53,USD,355.99,USD,1.4800000000000182,USD,0.41627992011926374,0.12938429949653657,623275114.3199999,2289531,11035409,200,2597099.4,2306004.7666666666,2458230.1333333333,2.1513854471727827,1.593273539479937,1.580777100738892,357.8033333333333,31.09247372011264,1.0027738285742818,0.8870419741648988,0.5291903,1.247128,1.243959,7.255796969143692,9.35040796260199,11.340049250055966,7.0163103170535255,2.4607031699400115,1.3122734770708981,1.122143675127258,0.9568451019965145,0.23641464557621567,377.34,USD,377.34,USD,377.34,USD,387.51,USD,417.37,USD,355.96,USD,356.27,USD,356.64,USD,356.64,USD,356.64,USD,359.323,USD,362.76,USD,362.76,USD,362.76,USD,83845.56072351421,USD,355.4380000000003,355.5843874999999,355.7610000000001,356.6506535384593,356.3902186979374,355.7840049999985,355.1777913020596,359.7923610680629,357.3774847999994,354.9626085319359,IE00B4BNMY34,0.8870419741648988,2024-09-26,2024-12-19,Buy,384.571429,USD,Sell
LIN,Linde plc,Chemicals: specialty,Process industries,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Materials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",218785036181,USD,459.48,USD,461.53,USD,0.839999999999975,USD,0.1828153564899397,0.4461565247671181,465451587.37,1496836,9414646,500,2066893.6,1607480.8333333333,1520394.2222222222,1.3947866988959365,1.3260745990434306,1.149394172488278,461.435,34.873024787868665,0.6787911213411887,0.6920005129778874,0.4913278,0.8893035,0.9491762,5.023254938143748,6.255694416448296,8.371253426070556,4.378009299012218,1.927310909663645,0.8429664719015258,0.6568015655151795,1.2383593950375713,0.3042259639852588,487.49,USD,487.49,USD,487.49,USD,487.49,USD,487.49,USD,459.96,USD,460.39,USD,460.68,USD,460.68,USD,460.68,USD,461.08,USD,465.615,USD,467.98,USD,467.98,USD,495363.599354673,USD,459.7029999999998,459.78062499999936,459.99700000000087,460.3330846153846,460.4000532863464,459.93374999999895,459.4674467136515,460.9773738587923,460.2982549999989,459.6191361412055,IE000S9YS762,0.6920005129778874,2024-10-31,2025-02-11,Buy,502.155853,USD,Strong sell
ADBE,Adobe Inc.,Packaged software,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",217758138814.00003,USD,494.68,USD,496,USD,0.21999999999997044,USD,0.04447319479258721,0.26683916875555774,438406185,2856859,12010407,1591,2496142.5,2615518,2582334.8666666667,2.290911300613746,2.14236903477619,2.066143136059926,497.79,41.77793542611501,1.2207941851403408,1.164575429751377,0.8907094,1.4829142,1.2989365,4.911298675540472,5.872736112799319,3.622988701214907,2.5212629818377446,1.3524488871681826,0.6857116574060191,1.0366416444215496,0.8369003812840491,0.22165305650455877,517.772,USD,587.75,USD,587.75,USD,638.25,USD,699.54,USD,495,USD,495.75,USD,495.75,USD,495.75,USD,495.75,USD,497.19,USD,505,USD,510.655,USD,510.655,USD,646785.7739188509,USD,494.67600000000056,494.9106250000009,495.08899999999795,495.47539230769286,495.81454331005665,495.1565000000011,494.4984566899455,497.0184654731186,495.80400500000013,494.58954452688164,US00724F1012,1.164575429751377,2024-09-12,2024-12-11,Buy,610.501429,USD,Strong sell
BX,Blackstone Inc.,Investment managers,Finance,NYSE,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000",215238342899,USD,177.46,USD,179,USD,1.539999999999992,USD,0.8678011946354062,0.8678011946354062,714785858.012,2768709,17479952,472,3136254.9,3149916.7333333334,3375758.2555555557,1.6097838452787168,2.0348231947238244,2.2879883447387313,177.29666666666665,61.00587851077727,0.7988272988992704,0.8810543851302866,1.4044127,1.6332957,1.4848666,8.3784118935751,12.77487552751236,7.956572733288084,4.534858077627407,1.8143089047716638,0.8123159376177443,0.6592046399914415,1.1210661589069595,0.2892397131231952,178.63,USD,178.63,USD,178.63,USD,178.63,USD,178.63,USD,177.8,USD,177.9,USD,177.9,USD,177.9,USD,177.9,USD,178.3,USD,178.63,USD,178.63,USD,178.63,USD,2169990.9186906,USD,177.65299999999934,177.70562500000037,177.68399999999966,177.80557692307644,177.85633981965728,177.69624999999965,177.53616018034202,178.26298648094436,177.87939999999998,177.4958135190556,US09260D1072,0.8810543851302866,2024-10-17,2025-01-23,Neutral,164.5,USD,Sell
MS,Morgan Stanley,Investment managers,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",208677445069.99997,USD,129.53,USD,131.79,USD,2.4103000000000065,USD,1.8608044468462954,1.7447695514552541,1232038006.88,6979341,46723267,26167,7275925,6724651.233333333,6417861.922222222,2.1603005635566728,2.464279152782462,2.0744218563508063,129.27,19.68780398832685,0.9280440354130249,0.9553989697088849,1.2880778,1.0527115,1.3357011,8.865477801973594,9.494146233708857,6.433999058570372,3.5914994917016534,1.628054817712379,0.5582927529372566,0.5802928284145109,1.64111158891953,0.34285789891807195,133.52,USD,133.52,USD,133.52,USD,133.52,USD,133.52,USD,129.93,USD,129.93,USD,130.01,USD,130.01,USD,130.01,USD,130.52,USD,130.52,USD,133.52,USD,133.52,USD,1208125,USD,129.71800000000002,129.7881250000001,129.7639999999995,129.96885384615342,129.96414641178526,129.78505500000017,129.60596358821508,130.66898326574565,130.1160049999997,129.56302673425373,US6174464486,0.9553989697088849,2024-10-16,2025-01-16,Neutral,117.964706,USD,Sell
