Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
CKPT,"Checkpoint Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,155311552,USD,3.45,USD,3.5,USD,0.09999999999999964,USD,2.898550724637671,1.4492753623188355,37358177.0058,804239,1773516,985,995381.1999999998,963531.2,580409.3444444446,12.420382165605085,9.028382692716306,9.390343664094114,3.373333333333334,,0.61492474228861,0.7140572153882612,1.0310935,1.6082828,1.2339625,8.665784146862503,11.609599745052735,27.17816102762784,18.011082669967088,3.867557221016213,1.9606709576272743,1.1988943985250329,0.509574380940234,0.5496546032892001,3.97,USD,3.97,USD,3.97,USD,3.97,USD,150,USD,3.53,USD,3.53,USD,3.53,USD,3.53,USD,3.53,USD,3.53,USD,3.53,USD,3.53,USD,3.575,USD,4478.26086956522,USD,3.5030000000000014,3.5038124999999996,3.433120000000014,3.3854307692307652,3.5662461397135425,3.4538049999999956,3.3413638602864486,3.466547677376108,3.379040000000008,3.2915323226239077,US1628282063,0.7140572153882612,2024-11-12,2025-03-13,Strong buy,17,USD,Buy
RILY,"B. Riley Financial, Inc.",Investment banks/Brokers,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",153900139,USD,5.08,USD,5.06,USD,0.019999999999999574,USD,0.3937007874015664,-0.39370078740158393,15552031.6644,751764,1531470,3068,1155269.6,2314865.966666667,3037772.488888889,6.813627254509015,7.067575032137241,10.052143942871709,5.133333333333334,,0.4438230890944231,0.4504645075931891,-0.8185749,0.7737588,1.2414026,3.6253968253968254,4.1760380622837365,2.8769763416041547,1.9664702882106397,0.942325108006853,0.4884702201417995,0.5470129434781227,0.1372622099614647,0.219579752283217,7.07,USD,9.05,USD,33,USD,40.09,USD,198,USD,5.09,USD,5.09,USD,5.09,USD,5.09,USD,5.09,USD,5.15,USD,5.33,USD,5.42,USD,6.1,USD,598092.740243391,USD,5.067999999999998,5.063124999999998,5.066999999999988,5.0503846153846315,5.081814887722263,5.062999999999996,5.044185112277729,5.120711857308579,5.063020000000007,5.005328142691435,US05580M1080,0.4504645075931891,2024-08-12,2024-11-13,,,,Buy
RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",Investment banks/Brokers,Finance,NASDAQ,,153900139,USD,7.4,USD,7.7,USD,0.24989999999999934,USD,3.377027027027018,4.054054054054052,15552031.6644,11594,37315,1721,18405.1,28072.333333333332,39556.76666666667,4.7297297297297245,4.123065619314037,8.880200571050933,7.516666666666667,,0.645426501963662,0.5492209816247353,-1.2136854,0.09559372,0.62294877,7.089996281145408,7.089996281145408,6.872746935832733,2.9590252987738634,1.4519076993374458,1.2267550350685286,1.001905568494601,0.3028497827743686,0.2603301207488645,9.9,USD,11.42,USD,20.25,USD,20.49,USD,30.54,USD,7.61,USD,7.61,USD,7.61,USD,7.61,USD,7.61,USD,7.66,USD,7.75,USD,8.03,USD,9.4,USD,598092.740243391,USD,7.608000000000001,7.636750000000003,7.608000000000004,7.645961538461538,7.835623998491199,7.669624999999999,7.503626001508799,7.839986716253997,7.671625000000001,7.503263283746004,US05580M8762,0.5492209816247353,,,,,,Strong sell
ZVIA,Zevia PBC,Beverages: non-alcoholic,Consumer non-durables,NYSE,,152599424,USD,2.09,USD,2.02,USD,0.16500000000000004,USD,7.8947368421052655,-3.3492822966507103,44211134.1106,1659247,2858019,42306,875371.7,372078.4,229011.93333333332,28.426395939086298,25.317880262125428,11.481689713708706,2.18,,2.1977467866401654,2.293802126462444,2.1291943,0.58577657,0.64229,2.471117826675481,1.1980121640355978,1.3859266792580756,1.0121140715658035,0.5672257258508951,0.1926255817917042,0.4337582157499796,2.6687638765694643,2.0547755339042553,2.48,USD,2.48,USD,2.48,USD,2.48,USD,17.4999,USD,2.095,USD,2.13,USD,2.13,USD,2.13,USD,2.13,USD,2.3,USD,2.48,USD,2.48,USD,2.48,USD,1499315.31531532,USD,2.085000000000001,2.081874999999998,2.078999999999996,2.0979999999999985,2.149749476985276,2.09,2.0302505230147236,2.242144632016787,2.1271599999999977,2.0121753679832084,US98955K1043,2.293802126462444,2024-11-06,2025-03-04,Buy,2.35,USD,Sell
BTM,Bitcoin Depot Inc.,Investment banks/Brokers,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",151078992,USD,2.51,USD,2.78,USD,0.29000000000000004,USD,11.553784860557771,10.756972111553786,5850796.272442,11265441,32030454,524844,3375634.1,1181683.7333333334,461987.26666666666,40.586274677378015,28.54538839621776,10.268547028138443,2.7134,,4.60152874151759,4.889988889546746,-0.83210456,-0.33323246,-0.33323246,1.8237005567244868,2.131495037821591,2.740310843841474,0.3321701151710224,0.09483257859234905,0.08999062076243715,0.23208567411380684,65.12640198706924,8.060229793220154,3.52,USD,3.52,USD,3.52,USD,3.7,USD,11.15,USD,2.52,USD,2.52,USD,2.52,USD,2.52,USD,2.52,USD,2.55,USD,3.29,USD,3.52,USD,3.52,USD,5556185.48387097,USD,2.500000000000002,2.501124999999996,2.4997216,2.482615999999998,2.5134117833481433,2.498855399999999,2.484299016651855,2.5298593147409623,2.487700400000001,2.4455414852590396,US09174P1057,4.889988889546746,2024-11-13,2025-03-31,Buy,4.4375,USD,Buy
VTYX,"Ventyx Biosciences, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",148492385,USD,2.1,USD,2.1,USD,0.0007999999999999119,USD,0.0380952380952339,0,54717684.21275,1093350,2128591,942,856997.4,818634.1333333333,1125984.9,6.763285024154596,6.737327003671128,6.57883901617252,2.1266666666666665,,1.2039721212226853,1.2163881476945644,2.020661,0.36661372,0.36661372,2.99235163500408,8.390395598480998,4.583587960628193,1.4725308774798813,0.652699060891009,0.409069607299298,0.5383210207060101,0.39737221715761023,0.1603838633477228,2.6,USD,2.78,USD,5.66,USD,11.48,USD,47.2508,USD,2.12,USD,2.12,USD,2.12,USD,2.12,USD,2.12,USD,2.14,USD,2.21,USD,2.26,USD,2.355,USD,0,USD,2.1110000000000007,2.1143749999999994,2.1159999999999974,2.1157769230769277,2.126983961167086,2.1172499999999985,2.107516038832911,2.1379846897871295,2.1202550000000002,2.102525310212871,US92332V1070,1.2163881476945644,2024-11-07,2025-03-20,Buy,8.285714,USD,Strong sell
OTLK,"Outlook Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",148320836.00000003,USD,6.27,USD,6.3792,USD,0.15000000000000036,USD,2.3923444976076613,1.7416267942583799,15233449.4208,267133,484531,200,251529.20000000112,270985.83333333366,240958.52222222227,7.479674796747967,6.926960220235849,5.9235291946214375,6.343333333333334,,0.950721917355781,1.1042843087810919,0.34652033,-0.1718455,0.62979454,4.452392375801457,3.2813210119678837,5.591260541936208,4.819999798713781,2.485623533808051,1.148739892878302,0.9527918946779165,0.3385260157890448,0.3078948180244156,6.98,USD,8.32,USD,9.25,USD,12.8499,USD,878.4,USD,6.27,USD,6.27,USD,6.27,USD,6.27,USD,6.27,USD,6.33,USD,6.61,USD,6.61,USD,6.98,USD,0,USD,6.2250000000000005,6.21275000000001,6.204759999999993,6.20498461538459,6.241748672371582,6.192789999999991,6.1438313276284,6.2772518121662,6.217240000000015,6.157228187833831,US69012T3059,1.1042843087810919,2024-08-14,2024-12-19,Strong buy,39.5,USD,Buy
CGEN,Compugen Ltd.,Biotechnology,Health technology,NASDAQ,NASDAQ Composite,143258291,USD,1.6,USD,1.61,USD,0.06840000000000002,USD,4.275000000000001,0.6250000000000006,84723191.7452,982109,1360127,4320,314670.1,240060.66666666666,243531.1,12.987012987012985,8.154465063443565,5.076364347141235,1.6233333333333333,83.33333333333334,4.266166917693187,4.408265073403831,1.5162526,3.2348464,2.645833,0.2023910202198816,0.5350832529049222,1.088849959794542,1.3238281434813597,0.9398563452222164,0.702551832838993,3.218820562895099,1.3025818016816675,0.3288257270441431,1.8494,USD,2.125,USD,2.55,USD,3.0301,USD,19.9,USD,1.595,USD,1.595,USD,1.595,USD,1.595,USD,1.595,USD,1.715,USD,1.73,USD,1.785,USD,1.8494,USD,492044.117647324,USD,1.5861199999999995,1.5813250000000019,1.5829999999999973,1.5834000000000037,1.597523350318693,1.574299999999997,1.5510766496813009,1.610145194862275,1.584549999999998,1.558954805137721,IL0010852080,4.408265073403831,2024-11-12,2025-02-20,Strong buy,4,USD,Neutral
ADUR,Aduro Clean Technologies Inc.,Chemicals: specialty,Process industries,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",142806219.8858773,USD,5.07,USD,5.39,USD,0.17999999999999972,USD,3.5502958579881603,6.311637080867838,16114973.507100001,274642,433546,4808,102725.2,46429.76666666667,28373.56752136755,14.23404255319148,7.6101373083246,5.684804564452961,5.006333333333333,,3.3333240686954366,3.547191353719461,0.25529534,1.1601086,0.63648146,7.800506879073136,4.136096553914562,1.8424195104027923,0.9300648882480174,0.38380099379457977,0.2210511557728556,0.6516263491459775,2.991777796946433,4.0581016313621445,5.249,USD,15.6325,USD,16.583125,USD,16.583125,USD,16.583125,USD,5.14,USD,5.14,USD,5.14,USD,5.14,USD,5.14,USD,5.249,USD,5.249,USD,5.249,USD,5.249,USD,,,5.061999999999984,5.063750000000011,5.077999999999993,5.086953846153846,5.155898599575967,5.087170000000003,5.018441400424039,5.148169555861405,5.094020000000001,5.0398704441385975,CA0074082060,3.547191353719461,,,,,,Buy
APPS,"Digital Turbine, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",141066767,USD,1.36,USD,1.36,USD,0.04999999999999982,USD,3.676470588235281,0,91944074.838,5724479,15120403,124575,7438332.5,3930681.1666666665,4123100.188888889,7.633587786259531,15.598518570452093,9.159139632527134,1.36,,0.7972010507635251,0.8064978166293233,-0.025211908,2.3924813,2.594341,8.515026809556527,4.574473083922118,3.0502181186822854,1.9566706524698194,0.6010415455121446,0.1907961631690698,0.20810552318886202,0.9918297902765554,1.173442774875832,3.7,USD,4.62,USD,4.62,USD,7.325,USD,102.5599,USD,1.36,USD,1.36,USD,1.36,USD,1.36,USD,1.36,USD,1.37,USD,1.41,USD,1.57,USD,3.47,USD,722124.668435013,USD,1.3570000000000002,1.357500000000003,1.3569999999999993,1.3542307692307791,1.3625481553903354,1.3576699999999993,1.3527918446096632,1.3715646599631046,1.3579999999999983,1.344435340036892,US25400W1027,0.8064978166293233,2024-11-06,2025-02-11,Buy,3.166667,USD,Sell
CRNC,Cerence Inc.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",140879851,USD,3.37,USD,3.26,USD,0.04999999999999982,USD,1.4836795252225465,-3.2640949554896235,39091139.3223,1014319,2143119,7653,823938.2,1515200.9333333333,1301789.4222222222,9.41358024691357,8.168023475756765,7.5601700382251,3.3850000000000002,,1.1092725184174586,1.1772074256802356,1.4004556,1.9413255,2.3557823,4.2340235442505785,3.24789286730943,3.4835031430151338,1.7345392531111568,0.624072141007022,0.33997600132877503,0.503763131706427,0.2808799733882641,0.2530137542017822,3.545,USD,4.09,USD,4.77,USD,21.665,USD,139,USD,3.37,USD,3.37,USD,3.37,USD,3.37,USD,3.37,USD,3.37,USD,3.545,USD,3.545,USD,3.545,USD,173220.58823529398,USD,3.357999999999996,3.3571749999999954,3.354480000000001,3.3459538461538516,3.367567136046515,3.354370000000005,3.341172863953495,3.371130955428177,3.341784999999998,3.312439044571819,US1567271093,1.1772074256802356,2024-08-08,2024-11-21,Neutral,4.925,USD,Buy
GBIO,Generation Bio Co.,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",136925286,USD,2.05,USD,2.1,USD,0.050000000000000266,USD,2.4390243902439157,2.4390243902439157,48791004.9224,237764,449655,100,181829.7,124636.96666666666,109505.06666666667,9.405940594059402,9.846342217934053,7.486307731218672,2.0933333333333333,,1.415145268521973,1.4171108970752315,1.9563553,2.5050259,2.817303,6.798518164435947,2.7142178969855206,3.9315697766513544,1.1880694399837726,0.6265404998239429,0.3536930567262571,0.4921949901561002,0.7617859934585225,0.4312853812557131,2.57,USD,2.94,USD,3.9199,USD,4.65,USD,55.72,USD,2.0699,USD,2.07,USD,2.07,USD,2.07,USD,2.07,USD,2.105,USD,2.21,USD,2.38,USD,2.57,USD,33931.0344827586,USD,2.0570000000000057,2.0593749999999984,2.0619999999999963,2.07576153846155,2.104589338586391,2.0727449999999994,2.0409006614136076,2.1018337432618868,2.0720349999999974,2.042236256738108,US37148K1007,1.4171108970752315,2024-11-06,2025-02-20,Buy,7.5,USD,Strong sell
QUBT,Quantum Computing Inc.,Information technology services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",136739341,USD,1.38,USD,1.37,USD,0.020000000000000018,USD,1.449275362318842,-0.7246376811594049,72245156.188,2628685,6839309,119067,4087376.6,2866273.9,1336666.1333333333,11.904761904761898,18.9981512137165,16.396063771759078,1.343333333333333,,0.54368416049727,0.5452703167039423,2.4189243,1.5506028,1.6329926,4.748341466089149,2.2457657380498497,1.136325453509861,0.9387790349595638,0.4744577256085228,0.18065260693799468,0.22627867175383062,0.7756927190673498,1.2078339012982813,1.65,USD,1.65,USD,1.65,USD,1.65,USD,500,USD,1.38,USD,1.38,USD,1.38,USD,1.38,USD,1.38,USD,1.39,USD,1.39,USD,1.56,USD,1.56,USD,9179.48717948718,USD,1.3682399999999995,1.3651500000000008,1.3680000000000008,1.3637615384615387,1.3776592347952148,1.3653099999999982,1.3529607652047817,1.3817109777842478,1.362445000000001,1.3431790222157542,US74766W1080,0.5452703167039423,2024-11-06,2025-03-27,,,,Buy
GGR,Gogoro Inc.,Motor vehicles,Consumer durables,NASDAQ,"NASDAQ Composite, NASDAQ Industrials, NASDAQ Clean Edge Green Energy",134972707.00000003,USD,0.4852,USD,0.51,USD,0.025199999999999945,USD,5.193734542456707,5.11129431162407,176706055.95999998,1124128,2463533,200,1291992.8,2123609.6333333333,1251954.2222222222,14.818809318377909,11.123743226645738,8.12350447309698,0.4929333333333334,,0.8696242566166106,0.8706247182796432,1.3156872,0.6119337,0.5943453,0.19325165230162716,0.906597158987434,1.5725079347246018,0.6347749514966244,0.30209139673575297,0.15951879175480746,0.2713759383871675,0.24540392057670016,0.8824974462149483,0.615,USD,1.36,USD,1.76,USD,2.78,USD,17.59,USD,0.4885,USD,0.4912,USD,0.4956,USD,0.4956,USD,0.4956,USD,0.497,USD,0.53,USD,0.549,USD,0.549,USD,174923,USD,0.48714,0.48670625,0.48839000000000016,0.4889538461538431,0.49512952090143286,0.4891549999999999,0.48318047909856693,0.49649201934282466,0.48979700000000015,0.48310198065717563,KYG9491K1058,0.8706247182796432,2024-08-15,2024-11-14,Buy,2.3,USD,Sell
INO,"Inovio Pharmaceuticals, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",133715981.00000001,USD,5.15,USD,5.34,USD,0.14999999999999947,USD,2.9126213592232904,3.689320388349505,25744408.343300004,564373,927046,1400,293591.9000000005,306182.36666666635,311246.35555555794,5.8450980392157,4.712791419229697,4.138843283031517,5.216033333333334,,2.371197074114002,2.195936389503976,1.4556677,1.8639492,0.8332212,6.3670468187274905,4.916957936603592,2.704245528737628,1.6838124000329198,0.8526193534827173,0.6051592277233581,1.4008370902998186,0.6380510496726653,0.288905589094441,5.83,USD,8.13,USD,12.62,USD,14.748,USD,2352,USD,5.17,USD,5.2,USD,5.2,USD,5.2,USD,5.2,USD,5.29,USD,5.3981,USD,5.6,USD,5.8,USD,6819.75409836066,USD,5.153800000000002,5.156749999999994,5.1718800000000105,5.174484615384601,5.21200960368167,5.1751700000000085,5.138330396318347,5.249034922653655,5.188915,5.128795077346345,US45773H4092,2.195936389503976,2024-08-08,2024-11-14,Buy,16.5,USD,Sell
LGO,Largo Inc.,Other metals/Minerals,Non-energy minerals,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",133350885.03806229,USD,2.08,USD,2.09,USD,0.020000000000000018,USD,0.9615384615384623,0.48076923076922046,35842793.213999994,310782,554375,2100,229601.6,187732.2333333334,144170.2777777778,13.72549019607842,8.81819235133133,9.34366288805378,2.137866666666667,,1.1423777437342586,1.156911700710306,1.3732173,2.3499699,2.0824301,32.159824582775,12.332399128075092,6.685792514747035,3.1868869478055415,0.9753351867322204,0.6745419104790878,0.6858622917275355,0.7179186671803521,0.7045377280753381,2.84,USD,2.84,USD,2.84,USD,2.84,USD,43,USD,2.09,USD,2.12,USD,2.15,USD,2.15,USD,2.15,USD,2.15,USD,2.2936,USD,2.4176,USD,2.659,USD,129200.27403256828,USD,2.0919999999999974,2.0962625,2.112000000000001,2.10546923076923,2.1527622248979434,2.1147650000000042,2.076767775102065,2.140610138108952,2.0942700000000034,2.047929861891055,CA5170971017,1.156911700710306,2024-11-12,2025-03-21,Strong buy,4.003036,USD,Strong sell
SEER,"Seer, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,133264420.00000001,USD,2.26,USD,2.25,USD,0.0019000000000000128,USD,0.08407079646017757,-0.44247787610618533,41850863.3376,264214,862561,1100,292233.2,230397.63333333333,327827.9,4.5871559633027355,8.36392331896916,4.66951168084175,2.2399999999999998,,0.9048825318933724,0.9078957315355064,1.4653171,1.3927145,1.4562054,1.7423776469554522,2.675278605133697,1.9536012396392182,1.3137744486059093,0.3468970278788589,0.19071533857963285,0.31840793595883904,0.6448304514876962,0.28040855048284735,2.4599,USD,2.4599,USD,2.4599,USD,2.4599,USD,86.55,USD,2.275,USD,2.275,USD,2.275,USD,2.275,USD,2.275,USD,2.28,USD,2.28,USD,2.4599,USD,2.4599,USD,103278.911564626,USD,2.269000000000003,2.267499999999995,2.263999999999996,2.2557692307692303,2.277829709717103,2.2624999999999997,2.2471702902828965,2.2823606797764784,2.259999999999997,2.237639320223516,US81578P1066,0.9078957315355064,2024-11-06,2025-02-27,Buy,3,USD,Buy
LTBR,Lightbridge Corporation,Chemicals: specialty,Process industries,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",133151482,USD,8.445,USD,8.19,USD,0.11500000000000021,USD,1.361752516281826,-3.019538188277096,13635514.6911,1618578,3213347,41873,2629013.5,2895221.6666666665,1056279.9666666666,14.077669902912623,16.18549230362902,27.751365162966607,8.695,,0.4041882996745137,0.40088779053707185,2.1906714,1.0706398,2.2271354,1.9484656758879226,2.810015592551934,5.57551878119254,3.324983731833881,1.0471682559325697,0.5085888836604643,0.3598198996613693,0.3686030672309634,1.8002002754799369,14.2,USD,14.2,USD,14.2,USD,14.2,USD,4050,USD,8.47,USD,8.5098,USD,8.5098,USD,8.5098,USD,8.5098,USD,8.5098,USD,9.4,USD,9.4,USD,11.12,USD,0,USD,8.422939999999997,8.440387500000002,8.411999999999988,8.359699999999998,8.491492102897338,8.412915000000003,8.33433789710267,8.445096184754094,8.344694999999998,8.244293815245902,US53224K3023,0.40088779053707185,,2025-03-19,,,,Neutral
GCTS,"GCT Semiconductor Holding, Inc.",Semiconductors,Electronic technology,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",131959142,USD,2.79,USD,2.79,USD,0.009999999999999787,USD,0.35842293906809275,0,29697379.05302,115987,263746,9112,133219.3,134795.56666666668,297505.8888888889,4.887218045112777,5.730417134985651,7.714573883490552,2.7466666666666666,,0.7534172656624474,0.860992092831289,3.8258898,1.1260712,1.1260712,8.332605848974248,36.594885598923284,17.89442290486132,6.943287229906127,1.1716736185968037,0.5440672728301509,0.39845467440823396,0.36938041325576904,0.11112782790645369,2.86,USD,3.84,USD,5.8,USD,56,USD,56,USD,2.78,USD,2.78,USD,2.78,USD,2.78,USD,2.78,USD,2.78,USD,2.79,USD,2.85,USD,2.86,USD,0,USD,2.753999999999997,2.7500000000000067,2.7520000000000033,2.7446153846153836,2.762761360283277,2.743500000000001,2.724238639716725,2.764831377775197,2.741749999999999,2.7186686222248007,US36170N1072,0.860992092831289,2024-08-14,2024-11-27,Strong buy,8,USD,Strong buy
OCCI,"OFS Credit Company, Inc.",Investment trusts/Mutual funds,Miscellaneous,NASDAQ,,129705000.00000001,USD,7.12,USD,7.18,USD,0.05999999999999961,USD,0.8426966292134775,0.8426966292134775,17959958.13,285112,625190,250,294858.3,301218.3333333333,267070.7888888889,1.7971830985915516,1.523653143097117,1.4996420009507998,7.1492,,0.9422358614642701,0.9347269390997427,0.49931455,0.79533,1.4137207,0.33746390760346484,0.2918036320525947,2.038939775046272,1.4938137706639403,0.5495186883112922,0.3067077425833574,0.5910059621387422,0.41748206741601845,0.6522787050078604,7.51,USD,7.78,USD,7.81,USD,7.81,USD,19,USD,7.12,USD,7.12,USD,7.12,USD,7.12,USD,7.12,USD,7.15,USD,7.2276,USD,7.29,USD,7.31,USD,,,7.1158800000000015,7.116725000000003,7.118259999999997,7.119330769230772,7.1245501104168545,7.116065000000018,7.107579889583181,7.133280534983138,7.11869999999999,7.104119465016842,US67111Q1076,0.9347269390997427,2024-09-13,2024-12-09,,,,Neutral
TSE,Trinseo PLC,Chemicals: specialty,Process industries,NYSE,,126383995.00000001,USD,3.57,USD,3.61,USD,0.040000000000000036,USD,1.1204481792717098,1.1204481792717098,33466749.2831,260776,608228,2500,413048.2,394612.13333333336,459232.5,3.9436619718309895,12.6318462425671,8.290296126193372,3.6016666666666666,,0.5699107322967448,0.6123155311879968,1.879522,1.9424233,1.6210481,8.575232299081671,3.7832768635043563,5.043074977162532,3.6117140226256246,1.5595656079039766,0.6491290027528507,0.4622872440295225,0.2884040680266554,0.3600488746000752,6.65,USD,7.05,USD,7.05,USD,8.83,USD,85.35,USD,3.5975,USD,3.615,USD,3.62,USD,3.62,USD,3.62,USD,3.685,USD,3.685,USD,3.92,USD,4.73,USD,1185612.90323448,USD,3.589999999999999,3.590625000000002,3.6020000000000074,3.6157692307692324,3.6228326666600474,3.601999999999991,3.5811673333399345,3.668934909382495,3.6235500000000145,3.578165090617534,IE0000QBK8U7,0.6123155311879968,2024-11-06,2025-02-05,Neutral,4.75,USD,Strong sell
LPTX,"Leap Therapeutics, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,124359512,USD,3.25,USD,3.3,USD,0.04999999999999982,USD,1.538461538461533,1.538461538461533,28517536.972999997,566275,720279,4004,342209.4,369382.5999999999,202073.45555555564,11.019736842105264,9.050111369583217,12.657655416788819,3.2216666666666662,,1.393964486707357,1.5057341675552212,0.29054296,1.2065738,0.21719123,2.842418774793925,12.624954528919607,16.632415254237287,4.845546209885179,3.8823426487393853,2.4144849373110575,1.7583407032010434,0.5442452229056319,0.4617460497655902,4.79,USD,4.79,USD,4.79,USD,5,USD,102.5,USD,3.375,USD,3.375,USD,3.375,USD,3.375,USD,3.375,USD,3.375,USD,3.375,USD,3.4215,USD,3.96,USD,0,USD,3.2959999999999967,3.3100000000000023,3.284980000000015,3.2638384615384597,3.3650988810467037,3.293995000000001,3.2228911189532985,3.3117740300481744,3.251140000000003,3.1905059699518317,US52187K2006,1.5057341675552212,2024-11-14,2025-03-24,Strong buy,10.7,USD,Sell
ORIS,Oriental Rise Holdings Limited,Food: major diversified,Consumer non-durables,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",124150000,USD,5.64,USD,6.9,USD,1.6600000000000001,USD,29.432624113475182,22.340425531914907,,568381,630272,5165,115350.1,,,97.91666666666667,28.368951584888286,88.57424526497856,6.646666666666667,,8.958365014305064,6.523921462398964,-3.1447012,,,3.8101458741563246,1.8671656372638306,2.1389946591789633,1.2918005810814286,1.078640589106679,0.9174459351130053,2.210788184994321,,,11.75,USD,11.75,USD,11.75,USD,11.75,USD,11.75,USD,5.61,USD,5.61,USD,6.48,USD,6.48,USD,6.48,USD,8.544,USD,9.5,USD,9.5,USD,9.5,USD,344600.000000087,USD,5.156540000000009,5.185362500000005,5.462000000000002,6.136915384615386,6.190471713201537,5.484219999999999,4.77796828679846,8.212833924678407,6.592470000000015,4.972106075321623,KYG6781A1022,6.523921462398964,,,,,,Sell
ME,23andMe Holding Co.,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Biotechnology",121706410.00000001,USD,4.71,USD,4.56,USD,0.01240000000000041,USD,0.2632696390658261,-3.184713375796186,15259525.1916,609465,915164,1007,253494,276316.3233333333,185753.24222222227,22.100456621004565,9.507609996894706,6.569628563581312,4.812666666666666,,3.2288496522465597,2.9112544238561746,0.54910386,1.223427,1.260914,1.5863971690757512,3.8493630573248407,2.810478919361441,1.6663564671285982,0.5184234210386998,0.3374669516942811,0.6907128207196781,0.8565630324553709,0.37565329747220777,5.982,USD,7.88,USD,12.322,USD,20.4,USD,363.2,USD,4.76,USD,4.76,USD,4.79,USD,4.79,USD,4.79,USD,4.82,USD,5.348,USD,5.348,USD,5.348,USD,377384.879725086,USD,4.744019999999996,4.738762500000001,4.734020000000001,4.750100000000002,4.77276598475947,4.7405750000000015,4.708384015240533,4.810830780653291,4.739814999999958,4.668799219346626,US90138Q3065,2.9112544238561746,2024-11-12,2025-02-05,Strong buy,,,Neutral
