Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
CNVS,Cineverse Corp.,Movies/Entertainment,Consumer services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",54762263,USD,3.45,USD,3.4302,USD,0.009999999999999787,USD,0.2898550724637619,-0.573913043478262,12949846.4116,140315,255173,371,208819.4,409757.63333333336,267090.15555555554,5.722891566265059,9.853917779077214,9.871875807577116,3.426666666666667,,0.66355531526097,0.6674512225229052,0.6925308,1.8486847,1.6396303,5.822731128074639,5.4970579126664605,0.7399566250129093,0.4870070870434308,0.1983703530079385,0.09795232134209299,0.19725037113535146,0.12323616479384542,0.35999417720220495,4.187,USD,4.187,USD,4.187,USD,4.187,USD,2946,USD,3.5,USD,3.5,USD,3.5,USD,3.5,USD,3.5,USD,3.5,USD,3.51,USD,3.6789,USD,4.04,USD,274474.860335196,USD,3.4889999999999985,3.483325000000001,3.4763199999999963,3.4719307692307706,3.5067924904502306,3.472439999999994,3.4380875095497574,3.5037071469337,3.463974999999999,3.4242428530662985,US1724063086,0.6674512225229052,2024-11-14,2025-02-12,Strong buy,7.5,USD,Buy
UCL,uCloudlink Group Inc.,Information technology services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Telecommunications",54674914,USD,1.46,USD,1.42,USD,0.20850000000000013,USD,14.280821917808229,-2.739726027397263,,583235,619765,18377,76148,46176.63333333333,27159.81111111111,45.701492537313435,15.06803344550457,12.546771617499475,1.5333333333333332,13.02408563782337,22.855547865064846,22.430217443139426,-0.29479888,5.793756,4.4369826,1.5842804326988909,1.9934314240672621,0.4274174405305673,0.7651773074538158,0.618970193805566,0.5771698362970481,3.6385000556359186,5.4735777653152695,1.4959334022737143,1.8,USD,1.8,USD,1.94,USD,2.21,USD,24.77,USD,1.5296,USD,1.5498,USD,1.57,USD,1.57,USD,1.57,USD,1.74,USD,1.8,USD,1.8,USD,1.8,USD,217750.636132316,USD,1.4956399999999967,1.501650000000001,1.487979999999998,1.507684615384616,1.5724387683708243,1.5071600000000003,1.4418812316291763,1.5976633891832221,1.5209950000000043,1.4443266108167865,US90354D1046,22.430217443139426,2024-11-26,2025-03-20,Strong buy,9,USD,Sell
TOP,TOP Financial Group Limited,Investment banks/Brokers,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",53302766,USD,1.44,USD,1.45,USD,0.02970000000000006,USD,2.0625000000000044,0.6944444444444451,5170664.4672799995,62595,194096,5158,117729.1,115075.66666666667,687157.2333333333,3.5211267605633836,4.58855338040622,5.236477357663131,1.4433333333333334,44.171779141104295,0.47823950629867273,0.5294166901370927,1.9550601,-2.245429,-2.245429,0.6882312456985547,1.6140832190214907,0.8793933206941811,1.4340669171587046,0.43471775888486625,0.14120797565197477,0.3671223936757362,0.20773443008527454,0.07961093099527948,1.7899,USD,3.22,USD,3.22,USD,7.77,USD,256.44,USD,1.446827,USD,1.446827,USD,1.446827,USD,1.446827,USD,1.446827,USD,1.45,USD,1.47,USD,1.54,USD,1.7899,USD,730645.90909091,USD,1.4423653999999992,1.4421033749999992,1.4410000000000005,1.4407692307692368,1.445513725662228,1.441091350000003,1.4366689743377783,1.4485373353370257,1.4419899999999986,1.4354426646629714,KYG989A61029,0.5294166901370927,,,,,,Strong sell
AIRE,reAlpha Tech Corp.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",53202825,USD,1.16,USD,1.1609,USD,0.0009000000000001229,USD,0.07758620689656233,0.07758620689656233,11956692.213391999,36467,65440,100,42854.9,69848.83333333333,65988.1,3.5087719298245648,4.408650937689059,8.50393214525872,1.16,,0.9674828322770845,0.8614889606002335,1.917619,-3.563409,-3.563409,0.15659254619480112,0.3060912151821243,0.2464875523786049,0.7334018755646946,0.5122179428596296,0.3564992200633036,0.3631973156812231,0.22049565023136206,0.02403119085820949,1.24,USD,1.49,USD,1.5698,USD,3.1,USD,575.41,USD,1.1578,USD,1.1578,USD,1.1599,USD,1.1599,USD,1.1599,USD,1.16,USD,1.18,USD,1.205,USD,1.24,USD,,,1.1480200000000014,1.1513125,1.1480999999999977,1.1546615384615375,1.1746381678793647,1.1526700000000027,1.1307018321206408,1.174638167879566,1.152670000000002,1.130701832120438,US75607T1051,0.8614889606002335,2024-11-12,2025-02-26,Strong buy,3,USD,Neutral
OM,"Outset Medical, Inc.",Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth",53067442,USD,1.01,USD,1.05,USD,0.020000000000000018,USD,1.980198019801982,3.960396039603964,48262716.81,757125,1155669,2473,862493.6,1017003.7,1271404.0444444444,12.336176409402956,10.113121485860137,13.956100524146182,1.0171333333333334,,0.7780080504526367,0.7405188644643862,1.0144166,2.0386755,2.1584988,6.153771619592074,9.565757263986946,2.2448143572403927,0.8407002448287828,0.5423831958924833,0.3586557076968251,0.7520756372095259,0.28080562493270944,0.42834517788341914,1.45,USD,1.45,USD,4.84,USD,6.19,USD,66.96,USD,1.03,USD,1.03,USD,1.03,USD,1.03,USD,1.03,USD,1.065,USD,1.08,USD,1.14,USD,1.45,USD,271616.666666667,USD,1.0150000000000006,1.0175,1.0170000000000008,1.0258923076923077,1.036395020382854,1.0222900000000004,1.0081849796171467,1.0607937906214973,1.033580000000001,1.0063662093785049,US6901451079,0.7405188644643862,2024-11-06,2025-02-18,Buy,4,USD,Strong sell
BGFV,Big 5 Sporting Goods Corporation,Specialty stores,Retail trade,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",52890533,USD,2.33,USD,2.33,USD,0.04999999999999982,USD,2.145922746781108,0,21173556.2472,2325947,3423021,2272,512120.3,329634.3,273880.1222222222,35.35911602209946,13.268143525855198,7.576000644785332,2.1966666666666668,,8.107826040416926,7.846644201228166,1.3096864,1.1353405,2.334327,0.4428860388094868,2.750531832984481,6.093892593211058,1.2473999788472856,0.7083114861259646,0.5901851999168564,1.1456796566040894,3.029790812948165,0.7530901944582844,2.45,USD,2.45,USD,3.19,USD,6.73,USD,47.65,USD,2.36,USD,2.37,USD,2.37,USD,2.37,USD,2.37,USD,2.37,USD,2.45,USD,2.45,USD,2.45,USD,111993.037974684,USD,2.3245399999999976,2.3365875,2.3061599999999993,2.289353846153846,2.376459894502775,2.304420000000001,2.2323801054972265,2.359093749807778,2.298300950000008,2.2375081501922374,US08915P1012,7.846644201228166,2024-10-29,2025-03-04,,,,Buy
SPAI,Safe Pro Group Inc.,Aerospace & defense,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",52148308,USD,3.79,USD,4,USD,0.1499999999999999,USD,3.9577836411609475,5.5408970976253284,5946640.793328,295947,717303,26851,415971.4,3587192.2,,15.469613259668495,20.084307116243593,21.508425283083373,3.863333333333333,,0.843731160931805,0.6935880132152179,1.4461428,17.751606,17.751606,0.9436929852154766,2.2390980975495185,0.6997804610318331,0.26911271953353794,0.08433213633144183,0.023762505406746532,0.2768566804531559,0.06527695436204439,,6.4999,USD,6.4999,USD,6.4999,USD,6.4999,USD,6.4999,USD,3.91,USD,3.9199,USD,3.9199,USD,3.9199,USD,3.9199,USD,3.92,USD,4.18,USD,4.5924,USD,5.58,USD,,,3.870180000000006,3.8257374999999985,3.8302000000000023,3.8118538461538454,3.9346467246150407,3.808479999999998,3.6823132753849555,3.9362199400257087,3.8053300000000023,3.674440059974296,US78642D1019,0.6935880132152179,,,,,,Neutral
ALVR,"AlloVir, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,51916223,USD,0.457,USD,0.465,USD,0.008000000000000007,USD,1.7505470459518613,1.7505470459518613,51784301.463,184116,432827,1000,318192.9,467395.26666666666,287535.63333333336,7.529411764705889,9.214553119746979,8.813312166434493,0.4463333333333333,,0.5032209851897929,0.5443418205040268,-0.7565876,0.13830726,0.5849571,0.5902405766046557,1.1287648521691074,1.5965955559252019,2.7351677915703023,1.7198992891874378,0.49486913081225714,0.43893833595594023,0.22375104637669727,0.44627931741118015,0.636,USD,1.05,USD,1.05,USD,2.42,USD,48.96,USD,0.457,USD,0.457,USD,0.457,USD,0.457,USD,0.457,USD,0.457,USD,0.457,USD,0.46,USD,0.56,USD,0,USD,0.44811999999999985,0.44655625,0.44533999999999996,0.4408153846153846,0.4517465923314637,0.44484750000000073,0.43794840766853776,0.44947011650428803,0.4391699999999992,0.4288698834957104,US0198181036,0.5443418205040268,2024-11-12,2025-02-12,,,,Strong buy
FFIE,Faraday Future Intelligent Electric Inc.,Motor vehicles,Consumer durables,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",51225181,USD,1.13,USD,1.2,USD,0.020000000000000018,USD,1.7699115044247804,6.194690265486732,40994512.7046,4764212,8724630,145273,5391815.999999997,6297502.099999998,9928011.457222225,9.954751131221728,9.036572547414865,13.037258473121927,1.1500000000000001,,0.8816842558291977,0.8615179792103483,16.544285,7.1822624,5.3805785,1.4604396439151965,6.303895192420166,4.706808678016788,2.1891976600934666,0.8956875059029112,0.5066358111618068,0.6809398613990538,0.2560913221696538,0.5325594435065699,1.7,USD,4.13,USD,27.6,USD,156,USD,199200,USD,1.13,USD,1.13,USD,1.13,USD,1.13,USD,1.13,USD,1.1396,USD,1.215,USD,1.29,USD,1.38,USD,1552.47524752475,USD,1.1233,1.1191374999999997,1.1139999999999959,1.1154153846153825,1.127265299431845,1.1166200000000008,1.1059747005681566,1.1273107383668601,1.1178300000000023,1.1083492616331445,US3073598852,0.8615179792103483,2024-11-06,2025-05-09,,,,Neutral
ANNA,"AleAnna, Inc.",Financial conglomerates,Finance,NASDAQ,NASDAQ Composite,50273359,USD,7.35,USD,8.2,USD,0.8000000000000007,USD,10.884353741496609,11.564625850340132,,73589,218436,400,54956.4,29603,17500.077777777777,57.276542733838575,48.15070899847004,15.682221045667186,7.784299999999999,,1.6238681680990072,1.5352791454560628,0.028977385,0.040022757,0.040022757,0.6479296288350139,1.13822652757079,7.6517011574886,0.9531109475921838,0.661953636273299,0.33225976543016345,0.5384328590070216,3.285517677052546,4.03008536635177,18.7,USD,18.7,USD,18.7,USD,18.7,USD,18.7,USD,7.35,USD,7.35,USD,7.35,USD,7.35,USD,7.35,USD,7.36,USD,9.26,USD,18.7,USD,18.7,USD,0,USD,6.925999999999992,6.94250000000001,7.002000000000004,6.990000000000003,7.253478394238752,6.969999999999996,6.68652160576124,7.496872981385963,7.090499999999993,6.684127018614023,US01444V1035,1.5352791454560628,,,,,,Neutral
FBIO,"Fortress Biotech, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,50240979,USD,1.82,USD,1.85,USD,0.040000000000000036,USD,2.1978021978021998,1.6483516483516498,21932286.284300003,536501,1316500,14491,693081.6,625828.5,591078.1111111111,7.865168539325836,6.78634669109624,7.797402213320988,1.84,,0.7738781201041507,0.7624851198428246,1.5132599,1.5086745,1.702634,1.24411470965901,2.9778013458162667,4.5169724563855205,2.2212724342141006,0.98128665263899,0.4688424577417949,0.42392534972953594,0.4385327045466098,1.264661633887285,2.3428,USD,2.3428,USD,2.89,USD,4.43,USD,190.40475,USD,1.83,USD,1.83,USD,1.83,USD,1.83,USD,1.83,USD,1.83,USD,1.92,USD,1.99,USD,2.3428,USD,454370.96774193604,USD,1.8255000000000028,1.8190624999999998,1.808020000000002,1.8080846153846128,1.8323923209972692,1.8075149999999998,1.7826376790027303,1.8233879602614969,1.8094349999999992,1.7954820397385016,US34960Q3074,0.7624851198428246,2024-11-14,2025-03-27,Strong buy,15,USD,Buy
STI,"Solidion Technology, Inc.",Electrical products,Producer manufacturing,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",50201715.99999999,USD,0.4073,USD,0.4088,USD,0.0041999999999999815,USD,1.0311809477043903,0.368278909894427,55199948.99628,1047696,2413852,54399,945529.2,7204019.766666667,5970004.411111111,9.348791317217575,7.835119946353656,14.520304215946508,0.4186666666666667,,1.0704710303156395,1.0997194376913717,1.5584828,0.28130558,0.28130558,2.4964685702754514,1.0543604516099057,1.5541730286164606,1.116401874649156,0.620945731917068,0.30716155052514327,0.9531820787025839,0.049302577491109036,0.14204862476075575,0.66,USD,0.689,USD,0.689,USD,11.89,USD,13.85,USD,0.4161,USD,0.4197,USD,0.42,USD,0.42,USD,0.42,USD,0.4293,USD,0.4433,USD,0.4499,USD,0.465,USD,0,USD,0.4120999999999996,0.4125250000000001,0.4157000000000003,0.4176929999999995,0.4197783979904431,0.4151600000000008,0.4105416020095585,0.42683612011866523,0.4150929000000011,0.40334967988133696,US8342121022,1.0997194376913717,,,,,,Sell
VTVT,vTv Therapeutics Inc.,Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,49343167,USD,15.47,USD,14.1,USD,0.5199999999999996,USD,3.361344537815123,-8.855850032320626,1483842.0478,5534,18546,400,32227.99999999999,44546.566666666666,30457.100000000006,2.382528127068175,4.670666692248523,6.776054013577519,15.35,,0.03590288731911392,0.1254496943098794,1.5211653,0.55177814,0.6692264,0.6954102920723226,0.6954102920723226,0.5753739930955121,0.5753739930955121,0.24497795198432143,0.22301516503122212,0.04080968034113229,0.10507232007795725,0.5993724176488848,18.37,USD,18.37,USD,24.9,USD,30.99,USD,560,USD,15.11,USD,15.11,USD,15.11,USD,15.11,USD,15.11,USD,15.45,USD,15.47,USD,15.47,USD,18.37,USD,0,USD,15.294800000000006,15.32925000000001,15.294799999999986,15.305700000000002,15.56123095288044,15.192204999999998,14.823179047119556,15.554561103091077,15.199704999999994,14.844848896908912,US9183852048,0.1254496943098794,2024-11-12,2025-02-20,Strong buy,35,USD,Sell
XCUR,"Exicure, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,48283641.00000001,USD,18.53,USD,20.99,USD,0.16000000000000014,USD,0.8634646519158129,13.275769023205598,1102458.6415,86587,150173,600,229741.7,1407001.266666667,1212424.9888888886,10.630841121495328,16.32940307456203,36.156876405060416,18.19666666666667,,0.24887248412502525,0.3274287726043912,3.00707,5.5495167,3.6709673,9.00328587075575,5.6507377229685085,2.5814889336016096,2.216663364374876,0.7871038097583284,0.3786244299481348,0.22842336482480646,0.03279973079291093,0.21735151751293427,36,USD,36,USD,36,USD,36,USD,975,USD,18.64,USD,18.64,USD,18.64,USD,18.64,USD,18.64,USD,18.64,USD,18.94,USD,19.215,USD,32,USD,0,USD,18.364019999999993,18.27469999999998,18.21317999999999,18.19016923076924,18.64998469483544,18.218700000000005,17.787415305164572,18.578849845241418,18.197609999999997,17.816370154758577,US30205M3097,0.3274287726043912,2024-11-14,2025-03-06,,,,Buy
FKWL,Franklin Wireless Corp.,Telecommunications equipment,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Telecommunications",48197705.99999999,USD,4.09,USD,4.15,USD,0.0600000000000005,USD,1.466992665036687,1.466992665036687,8117968.584,16915,53054,100,12809,17087.333333333332,10918.922222222222,2.2113022113022076,2.7776089891530025,2.926946319276909,4.1066666666666665,,0.883346544370211,1.321112812021619,0.109445415,0.5977609,0.2051463,1.9545402099919233,1.7344117948192894,0.5772505556036598,0.6389093977428542,0.6289585712802409,0.5748108082461509,0.3904474918220346,0.9168803876703143,0.5588306116541856,4.41,USD,4.59,USD,4.59,USD,4.59,USD,734.9895,USD,4.13,USD,4.13,USD,4.13,USD,4.13,USD,4.13,USD,4.13,USD,4.16,USD,4.34,USD,4.41,USD,446328.84057971,USD,4.117999999999992,4.128175000000001,4.117999999999994,4.125030769230772,4.276811620008904,4.148454999999997,4.020098379991089,4.340316347899368,4.179955,4.019593652100632,US3551841022,1.321112812021619,2022-09-13,2025-02-19,,,,Sell
MSAI,"MultiSensor AI Holdings, Inc.",Computer communications,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",48097104,USD,1.58,USD,1.65,USD,0.020000000000000018,USD,1.2658227848101276,4.430379746835433,15085533.386726001,33759,97082,950,46268.1,32895.73333333333,24547.933333333334,12.676056338028179,8.132269146188442,8.492028715688283,1.5333333333333332,,0.6583688927907879,0.7437524922835597,0.11709373,-0.52327424,-0.52327424,0.3437607425232039,0.572737686139748,0.3082502266545784,0.2838349611321507,0.1441820906403143,0.08143005821334218,0.2398490245847079,0.8679567139199222,0.3612859024076912,1.82,USD,2.22,USD,2.45,USD,14,USD,14,USD,1.6,USD,1.6,USD,1.6,USD,1.6,USD,1.6,USD,1.6,USD,1.6,USD,1.6,USD,1.8,USD,155142.85714285698,USD,1.5680000000000007,1.56,1.559000000000001,1.5474307692307698,1.5937661485727954,1.5405799999999996,1.4873938514272038,1.6075689732488865,1.5193299999999987,1.431091026751111,US4569481082,0.7437524922835597,2024-11-12,2025-02-26,Strong buy,8,USD,Strong buy
OMGA,"Omega Therapeutics, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,47470993,USD,0.8574,USD,0.9,USD,0.042300000000000004,USD,4.933519944016796,4.968509447165847,19333434.1104,207412,671907,2600,281584.3,308975,263943.9888888889,6.743737957610783,10.158206601360684,11.16179844465109,0.8580666666666668,,0.7461273629884568,0.7443881619700669,1.2083347,1.3615087,1.683766,1.0541871921182266,0.5807365439093484,0.3856744385638678,1.0098947423773674,0.30973475114776305,0.13075062181151395,0.3306770102117428,0.3900275878226285,0.42882429911091324,1.04,USD,1.69,USD,2.625,USD,6.3,USD,31.41,USD,0.8625,USD,0.8625,USD,0.872125,USD,0.872125,USD,0.872125,USD,0.87735,USD,0.8864,USD,0.98,USD,1.04,USD,32914.893617021306,USD,0.8558999999999998,0.8568249999999996,0.8574649999999998,0.857878846153847,0.8785172386604926,0.8620487499999984,0.8455802613395041,0.8798155593784532,0.8599877500000002,0.8401599406215471,US68217N1054,0.7443881619700669,2024-11-14,2025-03-06,Buy,4,USD,Strong sell
PPSI,"Pioneer Power Solutions, Inc.",Electrical products,Producer manufacturing,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",47243636.00000001,USD,4.29,USD,4.2,USD,0.009999999999999787,USD,0.23310023310022812,-2.0979020979020944,8476750.737499999,315377,668957,801,182632.8,162627.7,127023.03333333334,47.705314009661855,6.226621735489806,5.789507506864067,4.3566666666666665,,1.9937094338995949,1.9634109063788114,1.8719954,1.9950508,0.817152,1.4444444444444444,3.2917513875913613,0.8765176191886289,0.867691301039096,0.2922729733744112,0.19589330558713397,0.9862023667618355,0.8756393134179996,0.8551604680221421,6.53,USD,7,USD,7,USD,7.3,USD,17,USD,4.33,USD,4.33,USD,4.33,USD,4.33,USD,4.33,USD,4.41,USD,4.64,USD,6.19,USD,6.37,USD,290160.83916083904,USD,4.302520000000005,4.2955875000000034,4.303000000000014,4.295930769230763,4.320960594422455,4.294484999999996,4.268009405577538,4.32143644650874,4.291224999999995,4.261013553491251,US7238363003,1.9634109063788114,2024-11-14,2025-03-27,Strong buy,10.5,USD,Sell
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,46817680,USD,1.4,USD,1.41,USD,0.020000000000000018,USD,1.42857142857143,0.714285714285715,28496350.0796,18156611,27817615,273548,7763538.5,3069590.033333333,1350803.1555555556,83.99999999999999,19.963718007837915,22.148546905708397,1.4133333333333333,,2.618441100155765,3.0320720843364612,-1.1828624,0.18031262,-0.04977253,2.291307683762649,3.043258530210524,1.5740777386892377,0.9491870762288185,0.5139241764834466,0.38189954098700446,1.175959046153655,3.924471099026253,9.541472586454368,4.28,USD,4.28,USD,4.28,USD,5.67,USD,15.1,USD,1.41,USD,1.41,USD,1.41,USD,1.41,USD,1.41,USD,1.43,USD,1.59,USD,2.74,USD,4.28,USD,0,USD,1.3808399999999994,1.3810374999999986,1.381960000000005,1.3695615384615392,1.407396746142014,1.3833499999999983,1.3593032538579826,1.4336078203749343,1.3769649999999962,1.3203221796250582,US76152G1004,3.0320720843364612,2024-11-14,2025-03-24,Buy,16,USD,Buy
SHOT,"Safety Shot, Inc.",Pharmaceuticals: other,Health technology,NASDAQ,NASDAQ Composite,46645290,USD,0.7489,USD,0.752,USD,0.031100000000000017,USD,4.152757377486983,0.4139404459874471,48716353.2501,990510,1923954,6774,1087251.9,1045465.3666666667,971031.7444444444,8.5855128029577,13.675444793535286,10.808976615518185,0.7574,,0.9881333689820084,0.956856680738742,1.714194,2.1127908,1.7576407,6.871070433744529,7.183138572172021,4.032052150028048,0.7304268007157276,0.4278609134142044,0.20895052350737744,0.21383310450938997,0.5170818470906194,0.5830023908733627,1.07,USD,1.69,USD,1.77,USD,5.12,USD,8.88,USD,0.7691,USD,0.7691,USD,0.774288,USD,0.774288,USD,0.774288,USD,0.7878,USD,0.793,USD,0.8504,USD,1.07,USD,25333.75,USD,0.7612199999999996,0.7613623749999995,0.7599399999999997,0.764907692307693,0.7718498814199188,0.76229685,0.7527438185800812,0.7779956412701723,0.7659265000000002,0.7538573587298281,US48208F1057,0.956856680738742,2024-11-14,2025-02-26,,,,Sell
MBNKP,"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",Regional banks,Finance,NASDAQ,,46000001,USD,25,USD,25.81,USD,0.8099999999999987,USD,3.239999999999995,3.239999999999995,,702,2572,100,2835.2,1973.9666666666667,2659.411111111111,0.35999999999999943,0.11937007874015879,0.5279986188062814,25,1.085196615922873,0.23071958696353664,0.24498342348630256,-0.24158396,-0.053740706,0.89202803,0.46353322528363045,0.46353322528363045,0.4489795918367347,0.16018819312198945,0.1512907321201862,0.10490023474178403,0.0820989780686646,0.2867719204352868,0.7699621747443677,26.3613,USD,27,USD,27,USD,27,USD,28.8,USD,25,USD,25,USD,25,USD,25,USD,25,USD,25,USD,25,USD,25.1,USD,25.79,USD,1774554.6875,USD,25.057999999999957,25.13374999999997,25.057999999999844,25.243307692307795,25.629603575287817,25.297949999999997,24.966296424712176,25.6187354389667,25.29095000000001,24.96316456103332,US58403B2051,0.24498342348630256,,,,,,Strong sell
RPID,"Rapid Micro Biosystems, Inc.",Industrial machinery,Producer manufacturing,NASDAQ,NASDAQ Composite,45616273,USD,1.06,USD,1.07,USD,0.010000000000000009,USD,0.9433962264150951,0.9433962264150951,20533667.384099998,21501,42191,200,32425.9,58441.666666666664,66008.04444444444,8.910891089108917,5.607044848978537,7.759055749324622,1.0533333333333335,,0.5932758267549971,0.6301915106893096,0.18643574,1.0201031,1.0629835,0.34228991956186894,0.15572685509616133,0.13862895958965826,0.17272151534342794,0.09156670634557275,0.056794517435916854,0.16114969175377228,0.11089671762432741,0.37404434282787663,1.1899,USD,1.34,USD,1.34,USD,1.34,USD,27.04,USD,1.06,USD,1.06,USD,1.06,USD,1.06,USD,1.06,USD,1.07,USD,1.09,USD,1.09,USD,1.1175,USD,116678.75647668401,USD,1.0560000000000003,1.045,1.0559999999999992,1.055746153846154,1.1001531636383017,1.053369999999999,1.0065868363616963,1.1029422142937233,1.0521799999999997,1.001417785706276,US75340L1044,0.6301915106893096,2024-11-01,2025-02-28,Strong buy,8,USD,Buy
NXL,"Nexalin Technology, Inc.",Medical specialties,Health technology,NASDAQ,NASDAQ Composite,44758388,USD,3.48,USD,3.59,USD,0.049900000000000055,USD,1.433908045977013,3.160919540229881,10361784.867385,858942,1428308,7639,537538.9,845393.3333333334,1237931.6,17.538461538461533,10.372447154499213,10.115842306916017,3.516666666666667,,1.7403671110616212,1.6857657789205387,-0.14224291,3.8425713,3.8425713,0.7461874984552263,1.4361090311175613,1.2329771219520735,1.3412802248388815,0.8088014077404079,0.4518680914716065,2.002233983354793,0.13648952662088934,0.18896413510398666,4.4899,USD,4.4899,USD,4.4899,USD,4.4899,USD,4.4899,USD,3.48,USD,3.48,USD,3.5,USD,3.5,USD,3.5,USD,3.55,USD,3.82,USD,4.09,USD,4.4899,USD,18458,USD,3.453560000000003,3.4386000000000054,3.4219399999999958,3.453946153846156,3.4790296142113455,3.419930000000002,3.360830385788659,3.529515464072606,3.4528299999999996,3.376144535927393,US65345B2016,1.6857657789205387,2024-11-08,2025-02-26,Neutral,3,USD,Buy
CTSO,Cytosorbents Corporation,Medical specialties,Health technology,NASDAQ,NASDAQ Composite,44417900.00000001,USD,0.8101,USD,0.87,USD,0.05989999999999995,USD,7.394148870509808,7.394148870509808,46874033.169599995,166006,376283,747,177392.4,158395.43333333332,117514.48888888888,14.406779661016953,15.287588176372996,8.677081277049524,0.8435000000000001,,1.0585203715049287,0.9854286489371111,0.36782813,1.5805272,0.5689784,0.0638325035107877,1.1732530268575996,0.8326019979460367,2.00619586520832,0.762421912542047,0.25688519016239497,0.48727299330868407,0.5858780658392899,0.863876089160198,1.09,USD,1.59,USD,1.59,USD,1.9695,USD,15.24,USD,0.8248,USD,0.8248,USD,0.8257,USD,0.8257,USD,0.8257,USD,0.8699,USD,0.918,USD,1.08,USD,1.09,USD,195426.768817204,USD,0.8168,0.815125,0.81616,0.8242308461538455,0.840064841058122,0.8231300500000014,0.8061952589418808,0.8484878067498529,0.8291140499999978,0.8097402932501427,US23283X2062,0.9854286489371111,2024-11-07,2025-03-06,Buy,5.5,USD,Sell
