Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
GAME,"GameSquare Holdings, Inc.",Miscellaneous,Miscellaneous,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",29372394,USD,0.9,USD,0.91,USD,0.010000000000000009,USD,1.111111111111112,1.111111111111112,8297540.9928,62715,147853,100,232501.3,397310.3333333333,290372.6222222222,2.222222222222224,5.238248468933881,10.8908224936921,0.9066666666666667,,0.22065925939272682,0.22388059701492538,1.0707078,0.33292052,1.0906777,0.2493421052631579,1.0987787481298494,0.7134015514111239,0.7147748021911138,0.35822887374291024,0.21981878696061627,0.5597211992742558,0.09344797316185689,1.4147932614384753,1.1,USD,1.1497,USD,1.43,USD,2.25,USD,53.6,USD,0.91,USD,0.9107,USD,0.9107,USD,0.9107,USD,0.9107,USD,0.92,USD,0.92,USD,0.9277,USD,1.1,USD,297129.382857262,USD,0.9051399999999988,0.9039124999999996,0.9042000000000001,0.9074115384615381,0.9214878980522965,0.908612499999999,0.8957371019477016,0.9182545901621828,0.9070225499999987,0.8957905098378145,US36468G1031,0.22388059701492538,2024-11-14,2025-04-22,Strong buy,3.333333,USD,Sell
ANY,Sphere 3D Corp.,Information technology services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",28305891,USD,1.2,USD,1.28,USD,0.010000000000000009,USD,0.8333333333333341,6.666666666666673,22310851.7936,810097,1716089,12662,1314168.7,1141084.8333333333,598531.3888888888,12.711864406779673,13.989863990769491,13.885340647579131,1.2366666666666666,,0.5553434205944019,0.5454591852812064,2.288205,3.6270974,2.8084443,0.4851944345344274,0.5646187860109876,1.3413894736842105,1.2387206308748941,0.5964065913475695,0.3070789677066426,0.5020981412226239,0.44507906707447553,1.6764987876618493,1.9,USD,1.9,USD,1.9,USD,4.09,USD,16039.1868,USD,1.1999,USD,1.2,USD,1.2,USD,1.2,USD,1.2,USD,1.2401,USD,1.33,USD,1.4,USD,1.9,USD,4381200.00000176,USD,1.1939999999999995,1.1945374999999998,1.189060000000003,1.1964076923076905,1.2015056912392759,1.18995,1.1783943087607243,1.2195809391052195,1.1994149999999997,1.1792490608947799,CA84841L4073,0.5454591852812064,2024-11-14,2025-03-28,Strong buy,3,USD,Sell
MDAI,"Spectral AI, Inc.",Medical specialties,Health technology,NASDAQ,NASDAQ Composite,28286705.000000004,USD,1.45,USD,1.54,USD,0.17999999999999994,USD,12.413793103448272,6.206896551724143,8843470.4163,33996518,38881280,5128413,4738128.9,1750649.8666666667,714567.5333333333,32.089552238805965,24.547153530822502,14.795330946494266,1.51,,19.73158274762552,25.01547475956011,-0.543422,0.501764,0.4807108,2.829821207567185,4.361133939040028,1.6224193804246831,1.4309433146000203,0.5135232494866074,0.48932435365034654,1.9519548825260686,20.22694425360923,2.8619583303669027,1.74,USD,1.74,USD,2.1,USD,3.7205,USD,19.5,USD,1.5,USD,1.55,USD,1.59,USD,1.59,USD,1.59,USD,1.59,USD,1.74,USD,1.74,USD,1.74,USD,231487.17948718,USD,1.4712399999999992,1.4793834999999977,1.5040200000000008,1.5093615384615342,1.5820654584982363,1.5105283999999983,1.4389913415017603,1.6039093850873218,1.5277200000000013,1.4515306149126808,US84757T1051,25.01547475956011,2024-11-06,2025-03-26,Strong buy,4.375,USD,Sell
BLRX,BioLineRx Ltd.,Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,27994608.62709,USD,0.2762,USD,0.2771,USD,0.0048000000000000265,USD,1.7378711078928406,0.32585083272991017,83644673.728,2175918,8862601,5889,2851074.5,1216036.3,587731.3444444444,10.290909090909087,18.530110533205132,10.264551622786023,0.28373333333333334,,0.9158864905356046,0.8138840688420756,0.45801577,1.3759382,1.4829909,1.469710331727834,0.6463480430319336,0.4924058287191283,0.3813961604552324,0.1579978485190803,0.05005366149976614,0.4337264073708198,2.5560477563780415,4.359793230124693,0.565,USD,0.68,USD,0.89,USD,1.89,USD,103.05,USD,0.2809,USD,0.2819,USD,0.282,USD,0.282,USD,0.282,USD,0.29,USD,0.3,USD,0.3,USD,0.565,USD,126315.789473684,USD,0.27720000000000034,0.2773249999999997,0.2776802000000001,0.2787002307692293,0.28337021484664054,0.27814509999999976,0.27291998515335897,0.28557009248304704,0.27991014999999936,0.27425020751695167,US09071M2052,0.8138840688420756,2024-11-25,2025-03-26,Strong buy,5.5,USD,Neutral
HUIZ,Huize Holding Limited,Insurance brokers/Services,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Insurance",27643778,USD,0.5559,USD,0.5634,USD,0.007500000000000062,USD,1.3491635186184678,1.3491635186184678,42198410.3,70225,102014,100,27580.9,19038.8,28634.866666666665,21.484599196479806,10.379221672936403,6.800997162153799,0.5712,9.188429752066115,3.0926507699438637,3.2473688104618685,0.3242983,0.39320716,0.5510283,0.05263711969681019,0.027526218723333974,0.02707898941211514,0.03336113427856547,0.02935305858870494,0.01713928237824682,0.5853290808930125,0.6488548647259664,0.5505055543042064,0.8501,USD,0.95,USD,1.08,USD,1.08,USD,14.8,USD,0.5559,USD,0.5559,USD,0.635,USD,0.635,USD,0.635,USD,0.635,USD,0.635,USD,0.635,USD,0.8501,USD,151611.344223977,USD,0.5885600000000005,0.5809750000000008,0.5885600000000011,0.5654467692307704,0.6089990282240424,0.5556553000000003,0.5023115717759582,0.6097611093985422,0.5555629499999999,0.5013647906014576,US44473E1055,3.2473688104618685,2024-09-25,2024-11-27,Strong buy,1.45960287522,USD,Sell
EQ,"Equillium, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,27632453,USD,0.7799,USD,0.7799,USD,0.009499999999999953,USD,1.2181048852416916,0,17425080.0248,85871,198527,3058,116966.6,256442.96666666667,170498.47777777776,5.405405405405411,6.246485817960946,11.822154683946515,0.7666333333333333,,0.624842784659464,0.5872713980206579,1.4279456,2.2136312,1.8252568,4.2615723732549595,2.3980815347721824,0.9213679480778831,1.805144802187378,0.915764741406154,0.46287684757257935,0.5054895320437289,0.21542013964054144,0.5620852692481719,1.5,USD,1.5,USD,1.53,USD,3.25,USD,27.05,USD,0.74,USD,0.7796,USD,0.78,USD,0.78,USD,0.78,USD,0.78,USD,0.78,USD,0.7895,USD,0.8898,USD,820090.909090909,USD,0.7710599999999997,0.7734499999999992,0.7706400000000004,0.7652231538461511,0.7889856357174949,0.7688850500000004,0.7487844642825059,0.7815154877864383,0.7640750500000011,0.7466346122135639,US29446K1060,0.5872713980206579,2024-11-13,2025-03-26,Buy,4.333333,USD,Sell
GP,GreenPower Motor Company Inc.,Motor vehicles,Consumer durables,NASDAQ,"NASDAQ Composite, NASDAQ Transportation",27420883.244696964,USD,0.9298,USD,0.92,USD,0.012600000000000056,USD,1.3551301355130196,-1.053990105399002,22153465.0368,109407,343859,800,168337.6,358002.6,217348.64444444445,7.613005551149873,6.485115237257016,7.291726133223392,0.9208,,0.6026973686248873,0.6464850951584082,4.5463114,3.4229586,4.041686,0.3100088573959256,0.2033701336432307,0.46742888872062793,0.36612598083304904,0.10550210691416391,0.0602926530299548,0.5489339041515959,0.23391572982076408,1.4900166697977912,1.412,USD,1.9,USD,1.9,USD,3.42,USD,34.45,USD,0.9396,USD,0.9396,USD,0.9396,USD,0.9396,USD,0.9396,USD,0.9396,USD,0.9499,USD,0.9499,USD,0.99,USD,,,0.9248109999999998,0.9205319999999997,0.9229709999999989,0.9201350769230763,0.9360062777077548,0.9211277500000001,0.9062492222922455,0.9369420030291294,0.9210358999999988,0.9051297969708682,CA39540E3023,0.6464850951584082,2024-11-14,2025-02-27,Buy,2.0869175867500003,USD,Strong buy
JFBR,Jeffs' Brands Ltd,Recreational products,Consumer durables,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",27347800,USD,2.98,USD,2.97,USD,0.16999999999999993,USD,5.7046979865771785,-0.3355704697986506,6681488.6031,118780,343642,1519868,132078.65384615492,371386.3282051283,158009.37606837615,12.027491408934695,20.936751905628334,17.716312690568547,3.046666666666667,,0.8333271384161384,0.9611527808035796,2.4099257,2.1023514,2.1023514,3.589630931458703,2.5794569564302265,1.9139023481177786,1.468019079363256,0.5899333741325359,0.24727987299620535,0.17527583188054283,0.2587400073466743,0.7914551721241111,5.3118,USD,5.9605,USD,8.554,USD,68.77,USD,300.20991,USD,3.03,USD,3.03,USD,3.03,USD,3.03,USD,3.03,USD,3.03,USD,3.25,USD,3.64,USD,4.92609,USD,834000.0000004501,USD,2.962000000000001,2.967499999999998,2.966000000000002,2.9746230769230757,3.03551741630894,2.982009999999999,2.928502583691058,3.0626411892046503,2.987170000000003,2.9116988107953556,IL0011808354,0.9611527808035796,,,,,,Neutral
EMKR,EMCORE Corporation,Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",26947914.999999996,USD,2.97,USD,2.98,USD,0.03999999999999959,USD,1.3468013468013331,0.3367003367003295,6749870.48377,178224,356259,500,198982.9,402956.7999999997,656433.4888888889,2.372881355932198,1.9064408871228467,4.059219415105637,2.98,,0.8615949887987286,0.8649584662303954,2.7839222,1.4169327,1.5737736,3.7565654258963237,3.491156963890936,2.5601300626404626,0.7042803957463439,0.3286240786240786,0.198074787115883,0.3113022005356347,0.06825495167824772,0.9367226062863416,3.06,USD,3.06,USD,3.06,USD,7.2,USD,3460,USD,2.98,USD,2.98,USD,2.98,USD,2.98,USD,2.98,USD,2.98,USD,3.02,USD,3.02,USD,3.06,USD,263385.444743935,USD,2.977999999999999,2.977500000000006,2.9740800000000025,2.9744153846153925,2.983819123556818,2.974919999999999,2.96602087644318,2.983835641104471,2.9751200000000053,2.9664043588955398,US2908464017,0.8649584662303954,2024-08-06,2024-12-03,Neutral,3.1,USD,Buy
SLNH,"Soluna Holdings, Inc.",Electronic equipment/Instruments,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",26206838.000000004,USD,3.13,USD,3.21,USD,0.040000000000000036,USD,1.2779552715654963,2.5559105431309925,6245531.99028,176672,356884,3997,245797.1,229204.19999999998,174471.21111111104,12.871287128712877,12.312603100723203,14.551070031568335,3.193333333333333,,0.6522026330760292,0.695300096893047,1.2458351,3.4279995,2.783903,0.5951203428948236,0.7564988319498981,2.047134462212576,1.6904413087619194,0.7351478231710725,0.3600373339610402,0.5715997360220921,0.34598773894001433,0.9080747389877675,4.78,USD,4.78,USD,8.8,USD,8.8,USD,6733.266,USD,3.15,USD,3.16,USD,3.16,USD,3.16,USD,3.16,USD,3.16,USD,3.42,USD,3.56,USD,4.78,USD,526650,USD,3.128960000000001,3.123100000000001,3.1139600000000014,3.113438461538462,3.167425931938792,3.123230000000001,3.0790340680612096,3.1705044554363693,3.100265,3.0300255445636304,US5835433013,0.695300096893047,,,,,,Buy
XTKG,"X3 Holdings Co., Ltd.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",26025240,USD,1.89,USD,1.88,USD,0.010000000000000009,USD,0.5291005291005296,-0.5291005291005296,13757800,154139,424841,2478,149866.58,100334.94333333336,43715.157222222224,15.151515151515152,28.7905266370589,20.51630289924652,1.8133333333333332,,0.7928165976306379,1.0257200266579802,3.493423,2.0414093,1.5423316,0.5319148936170242,2.6288124594419062,2.3550271172298727,1.0750306068909214,0.5447428669899801,0.25271120937754105,0.31394372007874716,1.3841571010050462,5.95197619392794,45.56,USD,45.56,USD,45.56,USD,45.56,USD,43741.80027314,USD,1.89,USD,1.89,USD,1.8999,USD,1.8999,USD,1.8999,USD,1.9,USD,1.9,USD,1.99,USD,45.56,USD,94521.47752811351,USD,1.8560000000000016,1.8624999999999998,1.879999999999999,1.8700076923076925,1.9135685935215774,1.871505000000004,1.8294414064784306,1.911345949717549,1.8530650000000009,1.7947840502824528,KYG720071342,1.0257200266579802,2022-05-12,2025-02-26,,,,Buy
GDC,GD Culture Group Limited,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",26019793,USD,2.33,USD,2.34,USD,0.020000000000000018,USD,0.858369098712447,0.429184549356214,11064281.6575,237638,336547,714,251425.4,557345.5999999999,2302484.488888889,16.450216450216445,10.076687379101413,16.437564273461888,2.4433333333333334,,0.6569717898216118,0.6107641272519932,1.998462,1.6214136,1.4249479,0.20123761130955375,0.19596315892612187,0.21444764413945225,1.641360738791097,0.9275523056619509,0.607019676023609,1.037176971822801,0.1513420682760948,0.6359516070420729,3.3699,USD,7.46,USD,12.18,USD,12.18,USD,348.6,USD,2.33,USD,2.33,USD,2.335,USD,2.335,USD,2.335,USD,2.48,USD,2.69,USD,2.705,USD,3.3699,USD,0,USD,2.322999999999999,2.3268750000000056,2.3229999999999946,2.3518461538461484,2.4021225443088174,2.34295,2.2837774556911827,2.477273714606396,2.3739499999999976,2.270626285393599,US19200A2042,0.6107641272519932,,,,,,Sell
SUGP,SU Group Holdings Limited,Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",25520825,USD,1.87,USD,1.88,USD,0.009999999999999787,USD,0.5347593582887586,0.5347593582887586,3987499.255,53485,99188,1666,200278.6,1111507.8,422771.1222222222,13.590643274853798,11.060393091041202,15.985634203168745,1.8374666666666668,,0.1522093648017143,0.13890908902024746,2.0081327,2.4971683,2.4971683,13.906157196594734,6.898213779415935,5.695669137729223,4.345156001977673,3.212512986263419,1.8226471936603577,1.3562047505091457,0.028427347045952463,10.246779512309196,2.6,USD,2.6,USD,3.25,USD,5.86,USD,5.86,USD,1.91,USD,1.91,USD,1.91,USD,1.91,USD,1.91,USD,1.9324,USD,1.9324,USD,1.9324,USD,2.6,USD,51613.3381655822,USD,1.8871200000000006,1.8938374999999996,1.8950199999999995,1.8828769230769227,1.95463513611921,1.8746499999999997,1.7946648638807894,1.9740022282772378,1.843435,1.712867771722762,KYG8552M1096,0.13890908902024746,,,,,,Strong buy
GOVX,"GeoVax Labs, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,25477388.000000004,USD,2.7,USD,2.89,USD,0.06999999999999984,USD,2.592592592592587,7.0370370370370345,9386606.12106,768163,1988811,2703,1454333.7,2750186.2333333334,4162952.188888889,12.313432835820882,10.794066721923688,14.16132683767478,2.796666666666667,,0.3155875008256215,0.2199026965285362,7.099689,4.163613,3.107625,6.8588254539505975,7.121728251309938,4.893641774514046,3.603539645740848,1.527754708003262,0.5191194799341897,0.6172652163170959,0.20508381909166354,1.4227654442132813,3.88,USD,5.28,USD,11.18,USD,11.18,USD,21540,USD,2.73,USD,2.75,USD,2.77,USD,2.77,USD,2.77,USD,2.82,USD,3.01,USD,3.15,USD,3.88,USD,0,USD,2.6970200000000046,2.6931374999999984,2.7188999999999965,2.7446076923076967,2.778115284803517,2.718425249999997,2.658735215196477,2.792861868409014,2.745635000000012,2.6984081315910102,US3736786068,0.2199026965285362,2024-11-12,2025-03-26,Strong buy,14.6,USD,Sell
IINN,Inspira Technologies Oxy B.H.N. Ltd.,Medical specialties,Health technology,NASDAQ,NASDAQ Composite,25330794,USD,1.38,USD,1.34,USD,0.00990000000000002,USD,0.7173913043478276,-2.898550724637668,16717894.3118,61773,145524,12600,153575.8,150450.56666666668,119493.45555555556,2.213398043973806,5.140447142962601,6.6757013918314785,1.3766333333333334,,0.38591668850858085,0.380203540885129,1.4102677,1.7166445,2.0887852,0.24497041420118343,0.2240875912408759,0.302976737608711,2.3107820099458984,1.2232234548794423,0.3276878189405652,0.37257056186985305,0.20030752802225565,0.3113150264249373,1.45,USD,1.49,USD,2.39,USD,2.49,USD,9.59,USD,1.375,USD,1.38,USD,1.38,USD,1.38,USD,1.38,USD,1.38,USD,1.39,USD,1.39,USD,1.45,USD,0,USD,1.3720000000000012,1.375,1.3750000000000004,1.3748538461538464,1.384105098885796,1.37513,1.366154901114204,1.3834683346251895,1.3748449999999965,1.3662216653748036,IL0011715781,0.380203540885129,2024-03-25,2024-11-27,,,,Buy
CXAI,CXApp Inc.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",25019393.000000004,USD,1.52,USD,1.56,USD,0.040000000000000036,USD,2.6315789473684235,2.6315789473684235,12681947.4066,839422,1572513,19670,581795,498960.2,2788170.6222222224,10.488777008600808,10.833980657398666,9.201993701643724,1.5100333333333333,,1.3862007886062684,1.2995860600212195,2.3088865,1.1622044,0.88255185,1.6476829100261792,2.1631626737444996,2.6198666799891517,1.3437114534470185,0.8926971366363402,0.43238422925443987,0.7708969190556181,0.8303534145011827,0.13384337029929405,2.02,USD,2.29,USD,3.76,USD,7.07,USD,21,USD,1.52,USD,1.52,USD,1.52,USD,1.52,USD,1.52,USD,1.58,USD,1.58,USD,1.58,USD,2.02,USD,,,1.5050000000000008,1.5000124999999973,1.508599999999998,1.5163230769230747,1.5237896998905447,1.5051299999999976,1.4864703001094506,1.5406216959489634,1.5190399999999968,1.4974583040510303,US23248B1098,1.2995860600212195,2024-11-12,2025-02-26,Strong buy,5,USD,Buy
ALUR,"Allurion Technologies, Inc.",Medical specialties,Health technology,NYSE,,24569364,USD,0.381,USD,0.4,USD,0.019000000000000017,USD,4.986876640419951,4.986876640419951,46790501.589,536166,996036,6504,658483.3,302565.86666666664,222130.6,23.394736842105257,24.672217396266976,17.448927831344815,0.40996666666666665,,0.8617755155183514,0.8639892795367874,1.8507271,-0.46201524,-0.36571366,1.0077131122908944,0.680025797409087,4.553599536599801,10.20074516448798,4.770885671219111,2.2461643339236423,0.7931385776229234,0.8938240070297255,0.4882486852392779,0.7876,USD,0.8898,USD,3.55,USD,4,USD,7.7999,USD,0.389,USD,0.39,USD,0.41605,USD,0.41605,USD,0.41605,USD,0.4226,USD,0.4689,USD,0.4689,USD,0.7876,USD,212170.634920635,USD,0.3823399999999998,0.3850625000000003,0.38438000000000017,0.40224615384615714,0.3995222517540865,0.38742499999999974,0.375327748245913,0.43364106047816786,0.40554000000000084,0.3774389395218338,US02008G1022,0.8639892795367874,2024-11-13,2025-03-20,Buy,1.833333,USD,Sell
BNGO,"Bionano Genomics, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,24478373,USD,0.24,USD,0.2386,USD,0.007900000000000018,USD,3.2916666666666745,-0.5833333333333269,101343100.604,2293279,7753900,73533,3904230.599999999,3444713.2333333334,2249353.788888889,11.667131946383122,11.539555266385692,10.865087443779382,0.249333,,0.559800259238903,0.567438055946792,2.6242363,2.4125898,2.3748987,20.298395356777057,13.333007943577417,7.349729083296331,4.221933918849745,0.8686159409199737,0.42434931019048644,0.37415603230337036,0.5865304724437562,1.769614200506581,0.376,USD,0.5086,USD,1.01,USD,2.27,USD,156.9,USD,0.2426,USD,0.2426,USD,0.2426,USD,0.2426,USD,0.2426,USD,0.246,USD,0.268,USD,0.268,USD,0.3128,USD,104988.372093023,USD,0.24145999999999987,0.2412811250000001,0.24064000000000116,0.24113076923076912,0.24215979080846303,0.24094495,0.23973010919153695,0.2429329354740166,0.2414975,0.24006206452598342,US09075F3055,0.567438055946792,2024-11-13,2025-03-06,Neutral,1.9,USD,Sell
FBRX,"Forte Biosciences, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,24385058.999999996,USD,16.68,USD,17.95,USD,0.8917000000000002,USD,5.3459232613908885,7.613908872901676,1277374.49487,124826,253011,1398,3157499.1,1061257.6,359940.78222222225,19.441937624419378,45.16569203725099,16.554957787564028,16.5833,,0.03691158943052549,0.039681853427963314,1.2116905,0.9221596,0.024482027,3.5276825085742285,5.146821781484336,8.378248315688161,2.75769703954028,1.492293301197509,0.6178710872758613,0.011926021874592822,0.07946245764685964,372.6349791363079,18.81,USD,18.81,USD,18.81,USD,21.25,USD,6732.3,USD,17.9999,USD,17.9999,USD,17.9999,USD,17.9999,USD,17.9999,USD,17.9999,USD,17.9999,USD,17.9999,USD,18.81,USD,0,USD,17.666000000000015,17.543324999999996,17.334,16.797892307692305,17.966125438899308,17.225210000000004,16.4842945611007,17.705197005838965,16.59963,15.494062994161037,US34962G2084,0.039681853427963314,2024-11-14,2025-03-25,Strong buy,107,USD,Strong buy
ERNA,Eterna Therapeutics Inc.,Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,24048504.000000004,USD,0.4681,USD,0.5059,USD,0.04189999999999999,USD,8.951078829309974,8.075197607348857,27655463.3823,242811,1250622,10409,387222.6,149950.06666666668,67460.15555555555,15.025005435964353,23.457740969196706,14.600218635714121,0.4856666666666667,,0.9204952537446608,0.6653956760009668,0.7609941,2.239372,4.450994,0.18791105543376135,1.9392678081543848,0.8522797643270406,0.3983202901317045,0.09088628500350165,0.04758147997829329,0.3395345109846707,2.7487285211283083,11.919475964402729,1.25,USD,1.91,USD,2.625,USD,2.625,USD,23000,USD,0.4689,USD,0.4689,USD,0.4689,USD,0.4689,USD,0.4689,USD,0.4791,USD,0.529,USD,0.628,USD,1.2,USD,8500,USD,0.46888000000000024,0.46888750000000007,0.46887999999999996,0.4677769230769217,0.4708828322105273,0.46818664999999954,0.4654904677894718,0.4781891919662445,0.4683624999999999,0.4585358080337553,US1140822099,0.6653956760009668,2024-11-12,2025-03-18,,,,Sell
ATHA,"Athira Pharma, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,23974827.000000004,USD,0.62,USD,0.6424,USD,0.022399999999999975,USD,3.612903225806448,3.612903225806448,35545526.1093,177805,511790,1000,449832,9610748.366666667,3754017.511111111,4.582651391162034,6.452732607014803,13.78924261594565,0.6233333333333334,,0.19434095027451034,0.22671161499687037,3.114494,2.6054933,2.834266,16.821273964131105,14.0844946971689,9.572877237254076,3.5937422316501215,0.6819332501029897,0.4159385903163128,0.2832247675795167,0.017040459229039,27.132903732713707,0.8264,USD,3.34,USD,3.67,USD,4.2984,USD,34.79,USD,0.624325,USD,0.6305,USD,0.6305,USD,0.6305,USD,0.6305,USD,0.6305,USD,0.639,USD,0.65,USD,0.8264,USD,0,USD,0.6248999999999991,0.6259181249999992,0.6255000000000004,0.6232384615384633,0.6296337854038665,0.6246915999999989,0.6197494145961313,0.6283875689198076,0.62272745,0.6170673310801923,US04746L1044,0.22671161499687037,2024-11-07,2025-03-20,Neutral,0.616667,USD,Neutral
SAIH,SAIHEAT Limited,Data processing services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",23514061,USD,0.9545,USD,1,USD,0.045499999999999985,USD,4.766893661602932,4.766893661602932,13693764.420799999,170459,432323,13500,368261.8,1851418.0333333334,650057.9,13.650273224043717,16.737378799763924,17.53045457165037,0.9698000000000001,,0.42377342502362875,0.3994723353356281,1.9416597,1.8915343,1.7354432,0.5000909256228405,0.34035706550326433,2.6894604470175105,2.581579839001764,0.7777762133393408,0.4352793778120986,0.2606983496402709,0.07641465465665892,0.9194288248167798,1.5299,USD,1.7985,USD,1.7985,USD,1.7985,USD,12.6,USD,0.930857,USD,0.9357,USD,0.9405,USD,0.9405,USD,0.9405,USD,0.9685,USD,1.0399,USD,1.13,USD,1.5299,USD,183135.135135135,USD,0.9264313999999999,0.9303321249999996,0.9312313999999999,0.9435351538461536,0.9643129205020674,0.9405028499999991,0.9166927794979308,0.9696544376601433,0.9443583500000002,0.9190622623398572,KYG7852T1031,0.3994723353356281,,,,,,Sell
SHFS,"SHF Holdings, Inc.",Regional banks,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",23382797,USD,0.42,USD,0.44,USD,0.020100000000000007,USD,4.785714285714287,4.761904761904766,25368994.908,116059,540944,730,300408.6,156213.76666666666,84082.96666666666,14.674999999999994,27.42323230623393,16.99307837200744,0.4262333333333333,4.003813155386082,0.17118895320978014,0.3523551926387915,0.45865455,0.22481306,0.2051589,2.337135336696644,1.5736615384615384,1.4853279431239979,0.8306088285191052,0.5742002128105753,0.1448363954094327,0.045664382733503366,1.0041365054214135,3.000317282718594,0.49,USD,0.65,USD,0.76,USD,1.55,USD,30.47,USD,0.4226,USD,0.4226,USD,0.4226,USD,0.4226,USD,0.4226,USD,0.4298,USD,0.4587,USD,0.48,USD,0.49,USD,390286.73333333305,USD,0.41776,0.4169750000000005,0.41796000000000066,0.4195230769230779,0.44846452496499645,0.42023000000000044,0.3919954750350044,0.45441530991573664,0.4247699999999999,0.3951246900842632,US8244301029,0.3523551926387915,2024-11-12,2025-03-27,,,,Sell
GREE,Greenidge Generation Holdings Inc.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",23330306.000000004,USD,2.04,USD,2.15,USD,0.06000000000000005,USD,2.9411764705882377,5.392156862745092,8327746.643370001,397787,1271364,12968,5321785.1,2130235.2,814138.2888888889,6.403940886699525,12.932488700393405,15.108242329936848,2.0766666666666667,,0.10972951496812187,0.07340606159383203,1.475106,3.2616863,3.0086756,3.3952177293934684,3.2670126874279126,2.1571673451896296,1.4337362573738959,0.45687121016444654,0.15106891065941744,0.12825317550255969,0.19275888054346627,11.036357605078976,3.839,USD,3.839,USD,3.839,USD,9.2599,USD,10223.84834783,USD,2.06,USD,2.0697,USD,2.0697,USD,2.0697,USD,2.0697,USD,2.13,USD,2.16,USD,2.24,USD,3.839,USD,1759700,USD,2.052000000000002,2.056212499999999,2.0569400000000053,2.055915384615383,2.0732354786841607,2.057984999999996,2.042734521315831,2.072246732537981,2.057844999999994,2.043443267462007,US39531G3083,0.07340606159383203,2024-11-07,2025-03-28,Strong buy,4,USD,Strong sell
