Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
AQB,"AquaBounty Technologies, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",3382556,USD,0.875,USD,0.92,USD,0.050000000000000044,USD,5.71428571428572,5.142857142857148,3615130.55636,39845,256450,1799,45232.3,26023.76666666667,28593.4,6.297402895886012,7.592753145988449,5.445844441973202,0.8900666666666667,,0.8856567329196936,0.8981867200461661,0.043249093,0.9867812,1.1015861,7.641754546843956,7.306736811340056,5.267038870746866,2.191114836546521,1.2484776119402985,0.6390885531269865,0.47606351463443536,2.7328198395580583,0.5445407585944331,1.07,USD,1.62,USD,1.94,USD,3.05,USD,610,USD,0.875,USD,0.875,USD,0.91,USD,0.91,USD,0.91,USD,0.92,USD,0.925,USD,1,USD,1,USD,23775.5673076923,USD,0.8871698000000006,0.8862311250000002,0.8859497999999997,0.8884653076923074,0.9128772121990038,0.8870784499999985,0.8612796878009933,0.9164965707026687,0.8875150000000007,0.8585334292973328,US03842K3095,0.8981867200461661,2024-11-05,2025-03-06,Neutral,1,USD,Strong sell
LKCO,Luokung Technology Corp,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",3367254.0000000005,USD,1.6409,USD,1.63,USD,0.07909999999999995,USD,4.820525321469922,-0.6642696081418814,1883421.59688,20121,69889,705,15016.000000000093,20355.233333333334,40372.231944444444,5.190658067747791,6.712835515753937,7.94375976212187,1.6355666666666664,,1.193820099796316,1.394792663145189,0.3784915,0.47548655,0.87402624,0.6057109893279492,2.03234578502934,4.554726368159204,4.193289820222146,2.120685661338893,1.52640573548414,1.552949956791578,0.24807075992235122,0.14592195261357413,1.87,USD,5.12,USD,6.64,USD,8,USD,23613.6,USD,1.6409,USD,1.65,USD,1.65,USD,1.65,USD,1.65,USD,1.65,USD,1.6687,USD,1.73,USD,1.73,USD,27296.6266666736,USD,1.6422000000000003,1.6347625000000001,1.642179999999989,1.6264461538461512,1.6582227416234057,1.6255399999999995,1.5928572583765934,1.6660128932265266,1.6318799999999967,1.5977471067734668,VGG569811141,1.394792663145189,,,,,,Neutral
JTAI,Jet.AI Inc.,Airlines,Transportation,NASDAQ,"NASDAQ Composite, NASDAQ Computer",3358932,USD,4,USD,4.01,USD,0.00009999999999976694,USD,0.0024999999999941735,0.24999999999999467,721062.7721729999,460515,1104559,13733,1568616.4,692188.7712891796,335199.0809085117,17.77000628398132,13.890066739970479,20.872437387903265,3.9901999999999997,,0.5677099456365305,0.3010392280886534,1.9513545,0.032262977,0.009131935,0.6628075978549591,0.4850921707550382,0.993271954674221,1.4756202510081742,1.3018950554419684,1.0832675696771341,0.9468160541610565,0.38292104247909475,0.36778066619370225,10.57509376,USD,57.17300688,USD,143.77627469,USD,1005.75891685,USD,3937.53490935,USD,4,USD,4.0999,USD,4.0999,USD,4.0999,USD,4.0999,USD,4.19,USD,4.3105,USD,4.6873,USD,4.6873,USD,1357172.88890543,USD,4.01666,4.031662499999992,4.01,3.9782692307692336,4.114515682275865,3.96606,3.8176043177241348,4.191150855010751,4.021634999999999,3.8521191449892473,US47714H3084,0.3010392280886534,2024-11-14,2025-02-26,Strong buy,20,USD,Neutral
THAR,"Tharimmune, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,3343583.25,USD,2.25,USD,2.69,USD,0.16000000000000014,USD,7.111111111111118,19.555555555555554,1451580.260081,2583721,2872228,181840,318416.3,2591224.3666666667,886915.7333333333,11.764705882352951,9.9709937069983,11.506787159304583,2.186666666666667,,4.220957752499875,36.752526653437755,-0.69444877,1.3093525,1.3093525,0.10486577181208054,0.6056935190793459,0.19127776976341604,0.6786335702650674,0.5959322998151045,0.5218564067526404,6.764794755107086,0.37978406467674647,0.3506986589842342,2.73,USD,6.39,USD,6.39,USD,9.7485,USD,1590,USD,2.27,USD,2.27,USD,2.27,USD,2.27,USD,2.27,USD,2.27,USD,2.27,USD,2.36,USD,2.36,USD,0,USD,2.2379999999999964,2.2204624999999982,2.2187399999999977,2.186998846153845,2.2646689192260965,2.1977092499999946,2.1307495807738928,2.260101442464698,2.1638142500000006,2.0675270575353033,US4327053090,36.752526653437755,2024-11-07,2025-02-26,Strong buy,17,USD,Strong buy
PRSO,Peraso Inc.,Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",3342426,USD,0.8753,USD,0.8753,USD,0.05459999999999998,USD,6.237861304695532,0,3210431.4411299997,41905,300780,1115,80688.8,251005.1,126695.48888888888,9.010704622985532,8.992907355060119,12.84909328390836,0.8840333333333334,,0.5154759535655058,0.4867846194414145,0.42656636,0.86720145,1.5964149,0.5202590959206174,0.5695443645083933,2.8188519097610008,5.92305706170927,1.5478873429508373,1.0391845979614949,0.5789755398371239,0.3128749964632788,0.030025547770089478,1.17,USD,2.34,USD,2.34,USD,11.2,USD,182160,USD,0.8692,USD,0.875199,USD,0.875199,USD,0.875199,USD,0.875199,USD,0.875199,USD,0.9267,USD,0.95,USD,0.95,USD,286437.5,USD,0.8697197999999998,0.8656873749999999,0.8643600000000017,0.8606307692307683,0.8744853474610276,0.8616899500000006,0.8488945525389736,0.8718554915117266,0.8594700000000015,0.8470845084882764,US71360T2006,0.4867846194414145,2024-11-12,2025-03-25,Strong buy,3.166667,USD,Neutral
ENVB,"Enveric Biosciences, Inc.",Pharmaceuticals: other,Health technology,NASDAQ,NASDAQ Composite,3326581,USD,0.3271,USD,0.3271,USD,0.0030000000000000027,USD,0.9171507184347302,0,9276535.304399999,96065,1481551,6538,213175.7,256284.26666666695,459961.92222222255,6.55141065830721,10.396724690432483,10.547686375381197,0.32866633333333334,,0.6394230627409683,0.41499395425973057,-0.08136139,0.4985085,0.6668205,0.07554500323764299,0.28123820309550773,0.276498818485225,0.1587015329125338,0.09362233318202451,0.05081496423704411,0.45902198590737453,0.4568917363604316,0.03661449375236877,0.52,USD,0.555,USD,0.788,USD,2.92,USD,5503125,USD,0.324001,USD,0.3257,USD,0.3257,USD,0.3257,USD,0.3257,USD,0.3282,USD,0.339899,USD,0.3522,USD,0.3522,USD,0,USD,0.32279999999999986,0.32428750000000023,0.3243801999999999,0.32398469230769184,0.32977086203781364,0.32426,0.31874913796218635,0.3295195830822524,0.3243175500000003,0.3191155169177482,US29405E2081,0.41499395425973057,2024-11-14,2025-03-27,,,,Sell
WINT,"Windtree Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,3326236,USD,0.37,USD,0.365,USD,0.0030000000000000027,USD,0.8108108108108115,-1.3513513513513526,8937913.731749998,575840,17404158,47611,1888868,999823.4000000004,1488455.2333333334,10.277777777777787,15.615161732095169,12.106888308511957,0.37566666666666665,,0.5466515066517341,0.31030513302155527,1.1071197,0.65838766,0.55987877,0.41154700222057733,0.382039780707716,1.4932772622928685,4.091553583855254,1.2276006242855426,0.2249839763519654,0.3644049958759304,2.050495599486,1.0085005949853867,0.637899,USD,3.56,USD,14.7487,USD,14.7852,USD,178605000.00000003,USD,0.37,USD,0.37,USD,0.37,USD,0.37,USD,0.37,USD,0.39,USD,0.397,USD,0.556,USD,0.556,USD,0,USD,0.3677800000000001,0.36736249999999954,0.3667600000000002,0.3679872307692307,0.3724356549765328,0.3664999999999999,0.36056434502346696,0.38777917822529046,0.37219669999999944,0.3566142217747084,US97382D5014,0.31030513302155527,2024-11-27,2025-04-02,Neutral,,,Sell
STAF,"Staffing 360 Solutions, Inc.",Personnel services,Commercial services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",3321702.0000000005,USD,2.17,USD,2.18,USD,0.010000000000000231,USD,0.46082949308756826,0.46082949308756826,1081109.61684,35004,282644,200,57884.9,1948554.7666666668,2241563.8777777776,10.275700934579438,8.457563668221589,7.509389838558028,2.2233,,0.5971210089485505,0.5848602009684178,4.2058697,0.20660506,0.65870494,1.0148165569143932,0.8985839233652645,0.580168776371308,0.5400678942495628,0.43703868139186414,0.24269600591716028,0.2835388335362612,0.02380308932171503,0.013586857252100114,2.7899,USD,5.6899,USD,5.6899,USD,5.6899,USD,66000,USD,2.17,USD,2.2156,USD,2.22,USD,2.22,USD,2.22,USD,2.22,USD,2.3599,USD,2.6253,USD,2.6253,USD,1272506.66666721,USD,2.18912,2.189112500000002,2.197119999999997,2.2028153846153917,2.267611343221899,2.2043300000000023,2.1410486567781057,2.291640210259013,2.2148299999999965,2.13801978974098,US8523876048,0.5848602009684178,2024-11-15,2025-02-26,Strong buy,6,USD,Sell
KXIN,Kaixin Holdings,Specialty stores,Retail trade,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",3254929,USD,1.93,USD,2.05,USD,0.1100000000000001,USD,5.699481865284979,6.217616580310875,1568727.46277,329885,1580738,63161,1212779.8,2413751.9,1193301.4423252824,9.04255319148936,8.491668900928687,18.926594184389252,1.9533333333333331,,0.6060059915042746,0.2707829183451826,-0.52232724,0.8970486,0.013527326,1.1253657438667566,0.6003482019571351,0.8587873865602599,0.5881827971703445,0.30009410193364294,0.13764028909194445,0.18787698570689176,0.1534681365397375,0.14126606009604728,7.3,USD,29.54394914,USD,29.54394914,USD,120.59979239,USD,12053.94924909,USD,1.945,USD,1.95,USD,1.95,USD,1.95,USD,1.95,USD,1.99,USD,2.05,USD,2.05,USD,2.05,USD,1371086.95652198,USD,1.937,1.936499999999998,1.9380000000000013,1.9483923076923075,1.9746568594546978,1.942179999999998,1.9097031405452982,1.9896910843796594,1.947270000000002,1.9048489156203448,KYG5223X1593,0.2707829183451826,,,,,,Buy
DRCT,"Direct Digital Holdings, Inc.",Advertising/Marketing services,Commercial services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",3243215.0000000005,USD,0.8535,USD,0.86,USD,0.00649999999999995,USD,0.761570005858225,0.761570005858225,3265600.720291,228415,1200479,115,174011.2,126364.16666666667,104390.55555555556,14.588235294117649,22.086440253365126,15.868521056927204,0.8925,,1.4356985731469851,1.3668942479912343,1.3735641,6.818314,6.818314,1.0775306945994676,0.9469620813060436,0.7901950929775666,0.6903085196096684,0.23410861926799734,0.12033701236590241,0.39237691036340266,2.0490119254409462,0.25898802321781406,2.67,USD,3.97,USD,6.23,USD,35.884,USD,35.884,USD,0.8637,USD,0.8637,USD,0.8745,USD,0.8745,USD,0.8745,USD,0.883,USD,0.974,USD,1.29,USD,1.29,USD,1745666.66666667,USD,0.8565800000000008,0.863275,0.8607800000000015,0.8586846153846172,0.8776552427677694,0.8579688999999988,0.8382825572322282,0.8767301475237202,0.8577499999999978,0.8387698524762753,US25461T1051,1.3668942479912343,2024-11-12,2025-04-01,Buy,5.25,USD,Sell
NUKK,Nukkleus Inc.,Advertising/Marketing services,Commercial services,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",3232125,USD,1.53,USD,1.54,USD,0.010000000000000009,USD,0.6535947712418306,0.6535947712418306,1089703.55,55220,384266,151,86989.3,324818.06666666694,425219.9652777777,9.333333333333341,12.915840665136152,19.47561958853233,1.55,,0.486720310505485,0.5845012950694215,-0.12523922,-0.6027376,-0.36572206,1.4480266814897165,0.9114803341781658,0.6673310195525927,0.790759662372279,0.3427974028832398,0.1327983032512137,0.18023788124417267,0.11124224049377746,0.07115905853994858,3.3292,USD,3.9623,USD,8.24,USD,70.57142857,USD,87.88571429,USD,1.55,USD,1.55,USD,1.575,USD,1.575,USD,1.575,USD,1.6134,USD,1.62,USD,1.79,USD,1.79,USD,,,1.5400200000000008,1.547512500000002,1.5460200000000037,1.5603000000000018,1.6089286287553295,1.5560849999999982,1.5032413712446668,1.6073518461622998,1.5587669499999952,1.5101820538376907,US67054R2031,0.5845012950694215,,,,,,Strong sell
ASTI,"Ascent Solar Technologies, Inc",Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",3179530,USD,2.4,USD,2.4,USD,0.08000000000000007,USD,3.3333333333333366,0,1319234.5152,74503,222332,460,39439.9,53043.86666666665,87026.53988888889,5.113279450563241,9.895191577817785,8.750039930240419,2.4326333333333334,,2.122516832031286,1.972742822947503,1.0732577,1.098678,2.331077,0.22144112478031636,0.1074878969481115,0.13126740947075208,0.7086283357970902,0.548720976467895,0.37941147065684694,3.537390858043666,0.8124684816371268,0.08568044218075682,2.98,USD,3.6761,USD,14.18,USD,102,USD,567000200000000.1,USD,2.42,USD,2.42,USD,2.442702,USD,2.442702,USD,2.442702,USD,2.5,USD,2.51,USD,2.865,USD,2.865,USD,25458.888888888898,USD,2.4265403999999995,2.420762750000002,2.4265404000000066,2.425861692307692,2.4845819121869486,2.4299951000000015,2.3754082878130545,2.4684598457302864,2.4208250999999987,2.373190354269711,US0436358040,1.972742822947503,,,,,,Sell
NVVE,Nuvve Holding Corp.,Electrical products,Producer manufacturing,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",3171689.9999999995,USD,3.625,USD,3.7,USD,0.0950000000000002,USD,2.620689655172419,2.0689655172413843,751590.815439,14167,71100,499,13320.999999999101,17405.39999999973,554525.8044444446,10.165191740412986,7.084809546794503,6.908054787544436,3.5732,,1.0773623481305665,1.1211883789581114,0.12952903,1.826597,1.9154167,0.27650877614811253,0.2135958395245171,0.12854907221104403,0.10685746143839435,0.05875140492490038,0.04097776510832923,0.9308854078939951,0.02088731119346894,0.010074795565677497,4.02,USD,8.76,USD,8.8,USD,72.7,USD,9096,USD,3.625,USD,3.625,USD,3.625,USD,3.625,USD,3.625,USD,3.7046,USD,3.7046,USD,3.82,USD,3.82,USD,177280.042553236,USD,3.621919999999997,3.6249499999999975,3.6219199999999967,3.548053846153842,3.7245165352632807,3.5485849999999965,3.3726534647367123,3.7277034630106605,3.505348549999996,3.2829936369893313,US67079Y3080,1.1211883789581114,2024-11-12,2025-03-27,,,,Buy
FRGT,"Freight Technologies, Inc.",Financial conglomerates,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",3047712,USD,1.52,USD,1.58,USD,0.09000000000000008,USD,5.921052631578952,3.947368421052635,1985470.4407499998,170758,948257,966,121325.89999999921,114154.66666666653,395534.0773333332,17.570934256055363,16.205894840529655,9.376928062272732,1.5546333333333333,,1.3641048728186052,1.5723949192153885,2.0179935,1.7505434,1.545904,1.8131548311990688,0.7671998517786561,0.7041361321574959,1.1956639140638041,0.507336949728771,0.2434689070791329,1.1154964431012262,0.37904271726206007,0.1924414705077773,1.76,USD,5.8275,USD,15,USD,350,USD,1817931.775,USD,1.53,USD,1.54,USD,1.55,USD,1.55,USD,1.55,USD,1.61,USD,1.6989,USD,1.76,USD,1.76,USD,218727.602564158,USD,1.5202000000000004,1.5246875000000006,1.5249999999999977,1.5315846153846129,1.5607374661795297,1.5103799999999992,1.4600225338204686,1.6015988176606522,1.5457250000000022,1.4898511823393523,VGG514131397,1.5723949192153885,,,,,,Strong sell
BBLG,Bone Biologics Corp,Medical specialties,Health technology,NASDAQ,NASDAQ Composite,3030147,USD,1.23,USD,1.25,USD,0.040000000000000036,USD,3.2520325203252063,1.6260162601626031,533689.871812,392202,679026,2906,166663.6,137162.93333333416,2995023.6666666665,9.565217391304358,7.695579563558718,10.626829428785069,1.2133333333333334,,3.0646053857419027,2.9947359499342565,-0.08707656,0.4354867,0.88870645,1.2644533987386126,1.9285122254455036,1.253968760470348,1.3448811099578146,1.2365745172663383,1.084729707241516,1.9694288493653695,0.44290452055138524,0.020161691165598048,1.68,USD,2.75,USD,4.25,USD,10.56,USD,35400,USD,1.24,USD,1.24,USD,1.25,USD,1.25,USD,1.25,USD,1.26,USD,1.26,USD,1.29,USD,1.29,USD,0,USD,1.2342400000000027,1.2349374999999998,1.2299999999999969,1.23959230769231,1.2561769243083483,1.2381499999999988,1.2201230756916492,1.259979866704611,1.2385050000000002,1.2170301332953894,US0980705018,2.9947359499342565,2024-11-14,2025-02-26,,,,Neutral
FAMI,"Farmmi, Inc. Ordinary Shares",Agricultural commodities/Milling,Process industries,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",2990107,USD,0.28,USD,0.29,USD,0.019899999999999973,USD,7.107142857142847,3.5714285714285547,10631499.807999998,241682,1194719,10936,274612.799999997,454352.6666666667,1330585.7,6.749999999999989,9.484613045953711,9.438524664964728,0.2863,1.343570057581574,0.964189960351303,0.8644850118540295,0.46155098,2.1653373,1.2327617,23.127227234816893,14.482854366236289,30.002083116342046,9.10983670500427,4.571811001126883,1.9821545307536155,1.1781021201002773,0.1636933824395623,0.08174707952990573,0.3162,USD,0.53,USD,0.82,USD,2.35,USD,2064.68,USD,0.296,USD,0.2988,USD,0.2988,USD,0.2988,USD,0.2988,USD,0.2988,USD,0.2989,USD,0.31,USD,0.31,USD,1970801.5535726598,USD,0.2873999999999999,0.29114999999999985,0.2899399999999994,0.2929961538461544,0.30203314963542466,0.2932249999999999,0.28441685036457515,0.3010912540934865,0.2936474999999985,0.2862037459065105,KYG332771313,0.8644850118540295,,,,,,Strong sell
SPGC,"Sacks Parente Golf, Inc.",Recreational products,Consumer durables,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",2975707,USD,1.63,USD,1.63,USD,0.030000000000000027,USD,1.840490797546014,0,800998.203294,7558,96284,326,18841.999999999905,75163.56666666667,80867.3111111111,3.821656050955403,5.677585051381941,7.684943730542981,1.61,,0.3096547856281995,0.3925621980989995,0.50430715,3.0467236,3.0467236,0.2770083102493075,0.4846135207172485,0.4186728072011723,8.934796642995481,4.341279799247177,2.3078205769551667,0.3702448431017355,0.18671656427869568,0.10619282370814455,1.9954,USD,3.97,USD,6.5,USD,9.166,USD,300,USD,1.63,USD,1.63,USD,1.63,USD,1.63,USD,1.63,USD,1.63,USD,1.63,USD,1.68,USD,1.68,USD,19388.8888888889,USD,1.6119800000000002,1.608737500000002,1.6079800000000024,1.5991846153846156,1.632741359347699,1.6049699999999991,1.5771986406522993,1.632511114734413,1.6054750000000049,1.5784388852655968,US78577G2021,0.3925621980989995,2024-11-14,2025-02-26,,12,USD,Buy
MTEM,"Molecular Templates, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,2733627,USD,0.4152,USD,0.436,USD,0.009799999999999975,USD,2.3603082851637707,5.009633911368012,5439239.5426,6701445,264416847,72166,28280166.5,21732494.033333335,10249688.433333334,34.11910669975185,37.5785673263008,32.673228773841856,0.4529,,0.2025277162733005,0.2311875427574546,-0.21481062,1.6096056,1.0934752,5.447870778267254,1.057545612369388,2.1145963481729906,1.2362869340890514,0.10458876720528036,0.013187971350642579,0.033904111062919524,4.025838821314247,3.977004335381986,1.13,USD,1.48,USD,1.59,USD,5.1499,USD,16803.475079,USD,0.4244,USD,0.4244,USD,0.4244,USD,0.4244,USD,0.4244,USD,0.4425,USD,0.5405,USD,0.784,USD,0.784,USD,924290.322580645,USD,0.41840000000000044,0.4164250000000003,0.41402,0.42201976923076906,0.4265385178549886,0.41372000000000064,0.4009014821450127,0.44175125205686827,0.4255278999999996,0.409304547943131,US6085502085,0.2311875427574546,2024-08-14,2025-03-27,,,,Sell
ASST,Asset Entities Inc.,Advertising/Marketing services,Commercial services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",2725168.0000000005,USD,0.4599,USD,0.48,USD,0.27780000000000005,USD,60.40443574690152,4.370515329419441,3803844.123828,260454,2354614,22496968,410329.9,1064714.8666666667,3996129.7444444443,8.390022675736956,12.586379210054401,13.238299703436374,0.45963333333333334,,0.6310050513949559,0.6146697189247871,-1.9958062,7.188643,7.188643,4.5827835131568735,10.392380952380952,3.883311100189567,1.7237210231814548,0.6315970607725907,0.20507437527267366,0.12800880680990123,0.7007649828397527,0.06155247866886256,0.849,USD,2.4905,USD,3.94,USD,4.35,USD,34.9,USD,0.46,USD,0.46,USD,0.46,USD,0.46,USD,0.46,USD,0.47,USD,0.478,USD,0.478,USD,0.478,USD,25185.2727272727,USD,0.4595198,0.4577122500000002,0.45837959999999855,0.457892153846154,0.46522960569399907,0.45698240000000007,0.44873519430600106,0.4656350753836569,0.45771365000000097,0.44979222461634505,US04541A2042,0.6146697189247871,,,,,,Buy
BPTH,"Bio-Path Holdings, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,2669842,USD,0.6199,USD,0.6199,USD,0.00009999999999998899,USD,0.016131634134536055,0,4304913.13749,59031,479068,1297,68816,100373.33333333302,1034522.6888888889,6.192363252048421,14.188518584798105,10.877388175765004,0.6143876666666667,,0.8762214718685163,0.8732951948126878,-1.45009,-0.51060706,0.2310567,0.12263919548687761,0.0768521364893944,0.07519927808693037,0.09387027128508402,0.028619673163332474,0.012680257789640863,0.506411199823393,0.06502045396998984,0.018897783059534778,0.97,USD,1.44,USD,2.64,USD,12,USD,24000,USD,0.612,USD,0.612,USD,0.612,USD,0.612,USD,0.612,USD,0.6123,USD,0.63,USD,0.8111,USD,0.8111,USD,0,USD,0.6022722,0.6023176249999996,0.6022722000000007,0.6070816923076923,0.6192835866405219,0.6067571000000009,0.59423061335948,0.6204675076207451,0.6090680000000005,0.5976684923792559,US09057N4097,0.8732951948126878,2024-11-15,2025-03-07,Strong buy,12,USD,Buy
SYTA,"Siyata Mobile, Inc.",Telecommunications equipment,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Telecommunications",2647032.9999999995,USD,0.65,USD,0.6504,USD,0.030000000000000027,USD,4.615384615384619,0.061538461538454756,4072358.9999999995,236069,1462822,8958,345809.9,867308.7333333328,2391941.3827160494,6.923076923076912,13.806449481260618,10.760807820177675,0.665,,0.6141800136145876,0.6213162896782679,0.6405753,0.34026182,1.0209527,4.164060405683139,7.134054648817165,4.113366598624027,3.060072267389341,1.241852874098044,0.6111915893930588,0.4316185836416427,0.0921625690253585,0.06433240263815605,1.51,USD,2.92,USD,25.92,USD,90.9,USD,198390.46503055,USD,0.661,USD,0.671,USD,0.675,USD,0.675,USD,0.675,USD,0.675,USD,0.695,USD,0.898599,USD,0.898599,USD,357969.608695795,USD,0.6571799999999995,0.6603501249999993,0.6591802000000018,0.6606540000000003,0.6690788332605211,0.6606900499999995,0.6523012667394779,0.6683380267428572,0.6608050499999968,0.6532720732571363,CA83013Q8065,0.6213162896782679,2024-11-14,2025-05-05,Neutral,,,Strong sell
SXTP,"60 Degrees Pharmaceuticals, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,2642084.9999999995,USD,1.15,USD,1.2,USD,0.010000000000000009,USD,0.8695652173913052,4.347826086956526,1913547.111175,143347,350446,1344,114343.60000000002,83359.00000000001,299746.5861111113,17.019729066278735,12.93312358131837,12.495711904695433,1.179,,1.5018284711995102,1.385091523275049,2.4756234,5.40052,5.40052,2.2575730942755023,2.25757309427541,3.880549849897298,1.511756740120645,0.8448339914966221,0.5226354787775099,1.2293795016580866,0.7718824963156476,0.06370510193314394,1.2871,USD,1.5,USD,7.1988,USD,18.36,USD,103.8,USD,1.18,USD,1.23,USD,1.23,USD,1.23,USD,1.23,USD,1.2776,USD,1.2871,USD,1.2871,USD,1.2871,USD,84524.3333333333,USD,1.2123400000000013,1.2227249999999985,1.2123399999999975,1.2364846153846163,1.2923186319388178,1.2302150000000007,1.1681113680611837,1.296098857448854,1.2317150000000008,1.1673311425511477,US83006G2030,1.385091523275049,2024-11-14,2025-02-26,Buy,3.4,USD,Sell
LYT,Lytus Technologies Holdings PTV. Ltd.,Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",2636482,USD,1.415,USD,1.41,USD,0.004999999999999893,USD,0.3533568904593564,-0.35335689045937213,619284.41406,29949,627018,300,79286.7,67201.60000000018,426805.6333333335,3.5896698079274914,8.804749672386114,7.905108670701832,1.4150333333333334,,0.3587755674135908,0.37248841764870494,-0.9024235,1.8129852,1.8129852,0.4845300642148278,0.46813310772701633,0.44396551724137934,0.14536524782657784,0.11316940250950404,0.02310297647085212,0.11039507760516395,1.1702101054726561,0.04432155903149699,2.04,USD,2.45,USD,3.17,USD,18.6216,USD,2823.6,USD,1.42,USD,1.42,USD,1.42,USD,1.42,USD,1.42,USD,1.42,USD,1.44,USD,1.63,USD,1.63,USD,,,1.4121600000000005,1.4138624999999996,1.4121599999999983,1.4161461538461528,1.432825338035451,1.4159999999999997,1.3991746619645484,1.4367648969273252,1.4172399999999983,1.3977151030726713,VGG5851A1333,0.37248841764870494,,,,,,Sell
PALI,"Palisade Bio, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,2522767,USD,1.77,USD,1.78,USD,0.11999999999999988,USD,6.779661016949145,0.56497175141243,1398493.12271,70816,545386,1855,71799.5,149758.8,69901.3555555555,6.599999999999996,15.578630447280796,11.108348543876987,1.7951666666666668,,1.00933300834231,0.9528499654198993,1.106762,1.3230352,1.398693,0.22197558268590456,0.28737696673611607,0.18130722509291997,2.2699125789218066,0.6823677558879084,0.35355135193914267,0.4424705274126549,1.0753404346269297,0.0675688966707232,2.89,USD,4.318,USD,5.15,USD,22.35,USD,5629087.38081147,USD,1.79,USD,1.79,USD,1.79,USD,1.79,USD,1.79,USD,1.82,USD,1.8655,USD,2.5323,USD,2.5323,USD,27777.7777777778,USD,1.768,1.7746125000000028,1.7763799999999943,1.7824538461538533,1.8398747325136913,1.7894050000000008,1.7389352674863103,1.850184884082388,1.796590000000014,1.7429951159176398,US6963894026,0.9528499654198993,2024-11-12,2025-03-14,Strong buy,30.333333,USD,Sell
